Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-16 10:55:00,25901.55,26000.41627807639,25903.016647143893,25903.620026422657,25950,19.85,69.75,160681.0,0,18.96,0.5,32.54694270582546,Neutral,SCAN,Waiting
2025-12-16 10:56:00,25891.6,26000.365378742143,25899.21109809593,25901.90287979085,25950,17.7,73.55,160681.0,0,32.46,0.5,32.54694270582546,Neutral,SCAN,Waiting
2025-12-16 10:57:00,25900.0,26000.33272276351,25899.474065397288,25901.63103982073,25950,20.0,66.85,160681.0,0,32.46,0.5,32.54694270582546,Neutral,SCAN,Waiting
2025-12-16 10:58:00,25900.6,26000.20821980498,25899.84937693153,25901.48374841777,25950,21.15,64.95,160744.0,0,11.78,0.5,32.54694270582546,Neutral,SCAN,Waiting
2025-12-16 10:59:00,25900.15,26000.191690111125,25899.94958462102,25901.29321292952,25950,19.9,67.6,160744.0,0,73.91,0.5,32.54694270582546,Neutral,SCAN,Waiting
2025-12-16 11:00:00,25892.05,26000.14363834193,25897.31638974735,25899.972753939586,25950,17.6,74.15,160744.0,0,38.97,0.5,28.68769074262451,Neutral,SCAN,Waiting
2025-12-16 11:01:00,25899.45,26000.081996360073,25898.0275931649,25899.898074805362,25950,19.0,66.6,160809.0,0,26.47,0.5,28.68769074262451,Neutral,SCAN,Waiting
2025-12-16 11:02:00,25899.7,26000.052931721293,25898.585062109938,25899.869778404598,25950,18.75,67.95,160809.0,0,46.61,0.5,28.68769074262451,Neutral,SCAN,Waiting
2025-12-16 11:03:00,25898.45,26000.017046207497,25898.540041406628,25899.66695291823,25950,18.9,67.4,160809.0,0,37.62,0.5,28.68769074262451,Neutral,SCAN,Waiting
2025-12-16 11:04:00,25900.1,25999.995203761755,25899.06002760442,25899.728816787054,25950,18.05,69.4,160806.0,0,61.26,0.5,28.68769074262451,Neutral,SCAN,Waiting
2025-12-16 11:05:00,25899.8,25999.933110193888,25899.306685069616,25899.738985817476,25950,18.55,67.75,160806.0,0,17.72,0.5,48.22104466313516,Neutral,HOLD,In Trade
2025-12-16 11:06:00,25904.65,25999.911580659675,25901.08779004641,25900.440559272123,25950,20.4,64.9,160806.0,0,34.58,0.5,48.22104466313516,In Trade,HOLD,PnL: 139
2025-12-16 11:07:00,25909.6,25999.893615698198,25903.925193364277,25901.749050804676,25950,22.2,60.5,160839.0,0,40.46,0.5,48.22104466313516,In Trade,HOLD,PnL: 274
2025-12-16 11:08:00,25906.65,25999.881053792342,25904.833462242852,25902.44918640401,25950,22.05,59.95,160839.0,0,29.38,0.5,48.22104466313516,In Trade,HOLD,PnL: 262
2025-12-16 11:09:00,25903.75,25999.8629005059,25904.4723081619,25902.635016917724,25950,20.2,63.45,160839.0,0,56.43,0.5,48.22104466313516,In Trade,HOLD,PnL: 124
2025-12-16 11:10:00,25904.25,25999.846185304832,25904.39820544127,25902.86572878662,25950,20.35,62.95,160854.0,0,52.31,0.5,56.8750000000002,In Trade,HOLD,PnL: 135
2025-12-16 11:11:00,25902.55,25999.80997052372,25903.78213696085,25902.820624674245,25950,19.95,64.0,160854.0,0,27.5,0.5,56.8750000000002,In Trade,HOLD,PnL: 105
2025-12-16 11:12:00,25897.95,25999.780717903093,25901.838091307232,25902.124821149355,25950,18.0,67.5,160854.0,0,44.68,0.5,56.8750000000002,In Trade,HOLD,PnL: -41
2025-12-16 11:13:00,25900.8,25999.735741068995,25901.49206087149,25901.935560985163,25950,19.15,63.95,160836.0,0,19.15,0.5,56.8750000000002,In Trade,HOLD,PnL: 45
2025-12-16 11:14:00,25898.8,25999.66168912726,25900.594707247663,25901.487623701567,25950,17.9,67.65,160836.0,0,17.43,0.5,56.8750000000002,In Trade,HOLD,PnL: -49
2025-12-16 11:15:00,25899.3,25999.608163749028,25900.16313816511,25901.175106029914,25950,18.35,66.55,160836.0,0,28.98,0.5,59.76430976431076,In Trade,HOLD,PnL: -15
2025-12-16 11:16:00,25895.9,25999.53357748,25898.742092110075,25900.421519454216,25950,17.35,69.0,160858.0,0,22.82,0.5,59.76430976431076,In Trade,HOLD,PnL: -90
2025-12-16 11:17:00,25896.0,25999.516086721964,25897.82806140672,25899.789873817903,25950,17.5,67.15,160858.0,0,69.19,0.5,59.76430976431076,In Trade,HOLD,PnL: -79
2025-12-16 11:18:00,25895.8,25999.487657854857,25897.152040937814,25899.219891843917,25950,16.9,68.65,160858.0,0,57.97,0.5,59.76430976431076,In Trade,HOLD,PnL: -124
2025-12-16 11:19:00,25902.45,25999.464277308947,25898.918027291875,25899.681335866215,25950,18.4,64.95,160893.0,0,44.69,0.5,59.76430976431076,In Trade,HOLD,PnL: -11
2025-12-16 11:20:00,25902.1,25999.444925784137,25899.978684861253,25900.0268593139,25950,18.45,65.55,160893.0,0,61.29,0.5,54.51586655817942,In Trade,HOLD,PnL: -8
2025-12-16 11:21:00,25900.8,25999.389217787302,25900.25245657417,25900.137307983343,25950,17.85,66.45,160893.0,0,24.94,0.5,54.51586655817942,In Trade,HOLD,PnL: -52
2025-12-16 11:22:00,25904.65,25999.38388111654,25901.718304382783,25900.78197827144,25950,18.85,64.1,160893.0,0,153.23,0.5,54.51586655817942,In Trade,HOLD,PnL: 23
2025-12-16 11:23:00,25907.25,25999.376868791598,25903.562202921858,25901.705981375522,25950,18.85,64.35,160914.0,0,102.17,0.5,54.51586655817942,In Trade,HOLD,PnL: 23
2025-12-16 11:24:00,25898.4,25999.357213498162,25901.841468614573,25901.233698321877,25950,17.3,68.85,160914.0,0,69.21,0.5,54.51586655817942,In Trade,HOLD,PnL: -94
2025-12-16 11:25:00,25902.35,25999.30011992405,25902.01097907638,25901.39316999018,25950,17.6,66.05,160923.0,0,24.11,0.5,42.842535787321275,In Trade,HOLD,PnL: -71
2025-12-16 11:26:00,25900.65,25999.26702916625,25901.557319384257,25901.287002848727,25950,17.75,65.1,160923.0,0,42.91,0.5,42.842535787321275,In Trade,HOLD,PnL: -60
2025-12-16 11:27:00,25902.25,25999.261811835106,25901.78821292284,25901.42457387034,25950,18.0,64.35,160923.0,0,195.06,0.5,42.842535787321275,In Trade,HOLD,PnL: -41
2025-12-16 11:28:00,25906.5,25999.25285030895,25903.358808615227,25902.14963474601,25950,18.6,63.05,160931.0,0,97.53,0.5,42.842535787321275,In Trade,HOLD,PnL: 4
2025-12-16 11:29:00,25905.45,25999.243453289953,25904.05587241015,25902.62111549658,25950,18.95,64.0,160931.0,0,107.29,0.5,42.842535787321275,In Trade,HOLD,PnL: 30
2025-12-16 11:30:00,25902.7,25999.228279177718,25903.603914940104,25902.632384711353,25950,18.3,64.65,160931.0,0,56.47,0.5,32.708821233411044,In Trade,HOLD,PnL: -19
2025-12-16 11:31:00,25904.75,25999.198232548904,25903.985943293403,25902.93490118116,25950,18.75,64.25,160931.0,0,40.49,0.5,32.708821233411044,In Trade,HOLD,PnL: 15
2025-12-16 11:32:00,25898.3,25999.169351267392,25902.090628862272,25902.272772440996,25950,16.6,68.3,160926.0,0,46.65,0.5,32.708821233411044,In Trade,HOLD,PnL: -146
2025-12-16 11:33:00,25893.35,25999.000670280926,25899.17708590818,25900.99809066371,25950,13.75,74.75,160926.0,0,12.19,0.5,32.708821233411044,In Trade,HOLD,PnL: -360
2025-12-16 11:34:00,25890.3,25998.911409198114,25896.218057272123,25899.469791997464,25950,13.35,75.9,160961.0,0,23.08,0.5,32.708821233411044,In Trade,HOLD,PnL: -390
2025-12-16 11:35:00,25882.85,25997.537900856212,25891.762038181416,25897.09553599783,25950,12.3,82.85,160961.0,0,1.91,0.5,31.268656716417297,In Trade,HOLD,PnL: -469
2025-12-16 11:36:00,25883.0,25996.969650981613,25888.841358787613,25895.081887998138,25950,12.6,81.15,160961.0,0,4.89,0.5,31.268656716417297,In Trade,HOLD,PnL: -446
2025-12-16 11:37:00,25887.4,25996.86854683324,25888.36090585841,25893.984475426976,25950,12.85,78.9,161295.0,0,24.44,0.5,31.268656716417297,In Trade,HOLD,PnL: -428
2025-12-16 11:38:00,25882.8,25996.81283427437,25886.507270572274,25892.386693223125,25950,12.4,81.0,161295.0,0,38.4,0.5,31.268656716417297,In Trade,HOLD,PnL: -461
2025-12-16 11:39:00,25885.35,25996.71858853377,25886.121513714854,25891.381451334106,25950,12.65,79.6,161295.0,0,24.72,0.5,31.268656716417297,In Trade,HOLD,PnL: -442
2025-12-16 11:40:00,25882.2,25996.64759478819,25884.814342476573,25890.069815429237,25950,12.25,81.4,161295.0,0,32.1,0.5,24.378777703157013,In Trade,HOLD,PnL: -473
2025-12-16 11:41:00,25882.25,25996.522706429078,25883.95956165105,25888.95269893935,25950,12.4,80.6,161332.0,0,20.49,0.5,24.378777703157013,In Trade,HOLD,PnL: -461
2025-12-16 11:42:00,25880.75,25996.475626997788,25882.88970776737,25887.780884805157,25950,11.9,82.2,161332.0,0,50.03,0.5,24.378777703157013,In Trade,HOLD,PnL: -499
2025-12-16 11:43:00,25879.0,25996.3093986228,25881.59313851158,25886.526472690137,25950,11.8,80.8,161332.0,0,15.48,0.5,24.378777703157013,In Trade,HOLD,PnL: -506
2025-12-16 11:44:00,25875.1,25996.214234679857,25879.428759007722,25884.89411944869,25950,11.2,82.05,161376.0,0,28.31,0.5,24.378777703157013,In Trade,HOLD,PnL: -551
2025-12-16 11:45:00,25877.2,25996.039883303958,25878.685839338483,25883.79495952745,25950,11.8,79.55,161376.0,0,13.88,0.5,30.780346820811516,In Trade,HOLD,PnL: -506
2025-12-16 11:46:00,25879.7,25995.92030767367,25879.023892892325,25883.209965309245,25950,11.65,81.65,161376.0,0,18.55,0.5,30.780346820811516,In Trade,HOLD,PnL: -518
2025-12-16 11:47:00,25877.1,25995.735001205692,25878.38259526155,25882.337113122212,25950,10.9,81.75,161453.0,0,13.98,0.5,30.780346820811516,In Trade,HOLD,PnL: -574
2025-12-16 11:48:00,25876.3,25995.59335755683,25877.688396841033,25881.474668390467,25950,10.65,81.25,161453.0,0,17.22,0.5,30.780346820811516,In Trade,HOLD,PnL: -592
2025-12-16 11:49:00,25878.25,25995.471737179105,25877.875597894024,25881.014001477546,25950,10.75,80.7,161453.0,0,17.79,0.5,30.780346820811516,In Trade,HOLD,PnL: -585
2025-12-16 11:50:00,25881.3,25995.141682730806,25879.017065262684,25881.054858409327,25950,11.2,79.5,161531.0,0,7.25,0.5,41.08241082410856,In Trade,HOLD,PnL: -551
2025-12-16 11:51:00,25884.3,25994.893449807347,25880.778043508457,25881.518450065138,25950,11.15,76.6,161531.0,0,7.69,0.5,41.08241082410856,In Trade,HOLD,PnL: -555
2025-12-16 11:52:00,25884.05,25994.849309716836,25881.868695672307,25881.880100055834,25950,10.75,77.25,161531.0,0,47.86,0.5,41.08241082410856,In Trade,HOLD,PnL: -585
2025-12-16 11:53:00,25883.5,25994.668650654512,25882.41246378154,25882.11151433357,25950,10.8,76.15,161353.0,0,11.95,0.5,41.08241082410856,In Trade,HOLD,PnL: -581
2025-12-16 11:54:00,25890.8,25994.636782514808,25885.208309187696,25883.352726571633,25950,11.15,74.45,161353.0,0,47.81,0.5,41.08241082410856,In Trade,HOLD,PnL: -555
2025-12-16 11:55:00,25882.75,25994.566802479556,25884.3888727918,25883.266622775685,25950,10.7,76.15,161353.0,0,23.38,0.5,36.12763656030273,In Trade,HOLD,PnL: -589
2025-12-16 11:56:00,25882.45,25994.538464893154,25883.742581861203,25883.14996237916,25950,11.05,75.25,161353.0,0,63.28,0.5,36.12763656030273,In Trade,HOLD,PnL: -562
2025-12-16 11:57:00,25881.0,25994.486169965752,25882.82838790747,25882.842824896423,25950,10.65,77.95,161353.0,0,36.46,0.5,36.12763656030273,In Trade,HOLD,PnL: -592
2025-12-16 11:58:00,25877.15,25994.444547193878,25880.935591938316,25882.029564196935,25950,10.4,79.45,161353.0,0,51.22,0.5,36.12763656030273,In Trade,HOLD,PnL: -611
2025-12-16 11:59:00,25876.05,25994.418878363893,25879.307061292213,25881.175340740232,25950,10.3,78.85,161396.0,0,86.08,0.5,36.12763656030273,In Trade,HOLD,PnL: -619
2025-12-16 12:00:00,25878.0,25994.199873410438,25878.871374194812,25880.721720634483,25950,10.25,79.5,161396.0,0,9.08,0.5,33.76332024677562,In Trade,HOLD,PnL: -622
2025-12-16 12:01:00,25875.05,25993.797316046854,25877.597582796545,25879.911474829558,25950,9.95,80.65,161396.0,0,5.2,0.5,33.76332024677562,In Trade,HOLD,PnL: -645
2025-12-16 12:02:00,25873.35,25993.518343061784,25876.181721864363,25878.97412128248,25950,9.4,81.25,161230.0,0,7.39,0.5,33.76332024677562,In Trade,HOLD,PnL: -686
2025-12-16 12:03:00,25874.05,25993.42052262946,25875.47114790958,25878.270675384985,25950,9.45,79.4,161230.0,0,24.43,0.5,33.76332024677562,In Trade,HOLD,PnL: -683
2025-12-16 12:04:00,25876.1,25993.143730289416,25875.680765273053,25877.960578901417,25950,9.6,79.5,161230.0,0,7.68,0.5,33.76332024677562,In Trade,HOLD,PnL: -671
2025-12-16 12:05:00,25878.2,25992.852167418187,25876.520510182036,25877.9947819155,25950,10.0,77.6,160910.0,0,6.75,0.5,40.88427947598308,In Trade,HOLD,PnL: -641
2025-12-16 12:06:00,25883.65,25992.796880607315,25878.89700678803,25878.80267021329,25950,10.0,76.25,160910.0,0,28.23,0.5,40.88427947598308,In Trade,HOLD,PnL: -641
2025-12-16 12:07:00,25883.95,25992.67011756304,25880.58133785869,25879.538003039965,25950,10.5,73.85,160910.0,0,11.85,0.5,40.88427947598308,In Trade,HOLD,PnL: -604
2025-12-16 12:08:00,25883.75,25992.49390213984,25881.63755857246,25880.1397168914,25950,10.5,73.1,160684.0,0,7.68,0.5,40.88427947598308,In Trade,HOLD,PnL: -604
2025-12-16 12:09:00,25883.45,25992.417358695653,25882.241705714976,25880.61261447835,25950,10.1,74.3,160684.0,0,18.63,0.5,40.88427947598308,In Trade,HOLD,PnL: -634
2025-12-16 12:10:00,25882.4,25992.39066130959,25882.294470476652,25880.867955267157,25950,10.55,73.8,160684.0,0,59.51,0.5,43.410041841005345,In Trade,HOLD,PnL: -600
2025-12-16 12:11:00,25884.85,25992.352006611927,25883.146313651105,25881.43681880042,25950,10.75,72.15,160608.0,0,31.96,0.5,43.410041841005345,In Trade,HOLD,PnL: -585
2025-12-16 12:12:00,25888.05,25992.32901383287,25884.780875767403,25882.38155897179,25950,10.85,71.6,160608.0,0,56.35,0.5,43.410041841005345,In Trade,HOLD,PnL: -578
2025-12-16 12:13:00,25889.65,25992.29902700073,25886.40391717827,25883.419907690106,25950,10.85,70.4,160608.0,0,36.92,0.5,43.410041841005345,In Trade,HOLD,PnL: -578
2025-12-16 12:14:00,25887.5,25992.263815949264,25886.769278118853,25884.002778020094,25950,11.0,70.0,160603.0,0,38.24,0.5,43.410041841005345,In Trade,HOLD,PnL: -566
2025-12-16 12:15:00,25884.7,25992.23300633338,25886.079518745904,25884.102381160083,25950,10.55,71.9,160603.0,0,42.83,0.5,44.767738642164595,In Trade,HOLD,PnL: -600
2025-12-16 12:16:00,25887.5,25992.217438259137,25886.553012497272,25884.587755280074,25950,11.05,69.3,160603.0,0,82.36,0.5,44.767738642164595,In Trade,HOLD,PnL: -562
2025-12-16 12:17:00,25888.45,25992.18902455423,25887.185341664852,25885.139504525778,25950,10.9,70.4,160620.0,0,41.18,0.5,44.767738642164595,In Trade,HOLD,PnL: -574
2025-12-16 12:18:00,25889.65,25992.17811735613,25888.006894443235,25885.783861022097,25950,11.2,69.55,160620.0,0,107.08,0.5,44.767738642164595,In Trade,HOLD,PnL: -551
2025-12-16 12:19:00,25893.5,25992.146547424312,25889.837929628826,25886.886166590368,25950,12.25,66.1,160620.0,0,24.34,0.5,44.767738642164595,In Trade,HOLD,PnL: -473
2025-12-16 12:20:00,25892.25,25992.099775359024,25890.641953085888,25887.65242850603,25950,12.0,65.75,160605.0,0,20.99,0.5,47.12520150456831,In Trade,HOLD,PnL: -491
2025-12-16 12:21:00,25894.25,25992.06191212954,25891.844635390597,25888.594938719456,25950,12.0,65.9,160605.0,0,22.78,0.5,47.12520150456831,In Trade,HOLD,PnL: -491
2025-12-16 12:22:00,25894.35,25992.00597852092,25892.679756927064,25889.417090330964,25950,11.9,66.15,160605.0,0,16.35,0.5,47.12520150456831,In Trade,HOLD,PnL: -499
2025-12-16 12:23:00,25890.8,25991.91771150335,25892.05317128471,25889.614648855113,25950,11.05,69.05,160666.0,0,12.53,0.5,47.12520150456831,In Trade,HOLD,PnL: -562
2025-12-16 12:24:00,25893.45,25991.89429953223,25892.518780856473,25890.162556161526,25950,11.9,67.5,160666.0,0,42.84,0.5,47.12520150456831,In Trade,HOLD,PnL: -499
2025-12-16 12:25:00,25897.9,25991.882956976468,25894.312520570988,25891.26790528131,25950,12.4,65.8,160666.0,0,89.26,0.5,51.811949069539985,In Trade,HOLD,PnL: -461
2025-12-16 12:26:00,25898.2,25991.866912948255,25895.608347047328,25892.25820452684,25950,12.35,64.95,160700.0,0,63.02,0.5,51.811949069539985,In Trade,HOLD,PnL: -465
2025-12-16 12:27:00,25905.9,25991.84761503411,25899.038898031555,25894.207032451577,25950,13.65,61.35,160700.0,0,30.61,0.5,51.811949069539985,In Trade,HOLD,PnL: -368
2025-12-16 12:28:00,25906.45,25991.78357675656,25901.509265354372,25895.95602781564,25950,15.5,58.3,160700.0,0,5.71,0.5,51.811949069539985,In Trade,HOLD,PnL: -229
2025-12-16 12:29:00,25906.15,25991.76986882515,25903.056176902915,25897.41230955626,25950,15.45,57.1,160539.0,0,26.76,0.5,51.811949069539985,In Trade,HOLD,PnL: -233
2025-12-16 12:30:00,25903.35,25991.7371823821,25903.15411793528,25898.260551048224,25950,14.8,57.55,160539.0,0,20.0,0.5,53.92456676860174,In Trade,HOLD,PnL: -281
2025-12-16 12:31:00,25909.8,25991.72898036371,25905.369411956854,25899.909043755622,25950,17.05,51.9,160539.0,0,29.32,0.5,53.92456676860174,In Trade,HOLD,PnL: -112
2025-12-16 12:32:00,25908.1,25991.722197864547,25906.27960797124,25901.079180361965,25950,16.15,53.1,160445.0,0,12.44,0.5,53.92456676860174,In Trade,HOLD,PnL: -180
2025-12-16 12:33:00,25905.95,25991.698685293813,25906.169738647495,25901.775011738828,25950,15.65,54.85,160445.0,0,22.76,0.5,53.92456676860174,In Trade,HOLD,PnL: -218
2025-12-16 12:34:00,25906.1,25991.68887775036,25906.146492431664,25902.392867204708,25950,15.05,55.9,160445.0,0,59.42,0.5,53.92456676860174,In Trade,HOLD,PnL: -262
2025-12-16 12:35:00,25907.35,25991.68374393095,25906.547661621113,25903.10102903261,25950,15.5,54.6,160431.0,0,93.0,0.5,42.73066169617836,In Trade,HOLD,PnL: -229
2025-12-16 12:36:00,25900.3,25991.667353114663,25904.465107747412,25902.70088202795,25950,13.45,58.95,160431.0,0,32.41,0.5,42.73066169617836,In Trade,HOLD,PnL: -383
2025-12-16 12:37:00,25891.5,25991.498875318066,25900.143405164945,25901.10075602396,25950,11.55,64.0,160431.0,0,6.97,0.5,42.73066169617836,In Trade,HOLD,PnL: -525
2025-12-16 12:38:00,25888.7,25991.426972048903,25896.32893677663,25899.329219449108,25950,10.4,65.3,160536.0,0,16.99,0.5,42.73066169617836,In Trade,HOLD,PnL: -611
2025-12-16 12:39:00,25889.85,25991.35411261979,25894.169291184422,25897.975045242092,25950,10.4,63.35,160536.0,0,17.4,0.5,42.73066169617836,In Trade,HOLD,PnL: -611
2025-12-16 12:40:00,25892.05,25991.25218792487,25893.462860789616,25897.128610207506,25950,10.4,64.3,160536.0,0,12.67,0.5,52.09518882565911,In Trade,HOLD,PnL: -611
2025-12-16 12:41:00,25896.7,25991.240320064415,25894.54190719308,25897.067380177865,25950,11.15,61.15,160618.0,0,89.23,0.5,52.09518882565911,In Trade,HOLD,PnL: -555
2025-12-16 12:42:00,25882.55,25991.189771214747,25890.54460479539,25894.993468723886,25950,8.55,70.5,160618.0,0,27.81,0.5,52.09518882565911,In Trade,HOLD,PnL: -750
2025-12-16 12:43:00,25892.35,25990.943802659378,25891.146403196926,25894.615830334762,25950,10.1,63.95,160618.0,0,5.15,0.5,52.09518882565911,Neutral,SCAN,Waiting
2025-12-16 12:44:00,25894.35,25990.90982849768,25892.21426879795,25894.577854572657,25950,9.75,65.45,160709.0,0,38.26,0.5,52.09518882565911,Neutral,SCAN,Waiting
2025-12-16 12:45:00,25883.3,25990.857844545724,25889.2428458653,25892.966732490848,25950,9.3,66.5,160709.0,0,26.45,0.5,47.2548099483818,Neutral,SCAN,Waiting
2025-12-16 12:46:00,25885.8,25990.830498453928,25888.09523057687,25891.942913563587,25950,9.1,66.75,160709.0,0,40.43,0.5,47.2548099483818,Neutral,SCAN,Waiting
2025-12-16 12:47:00,25880.4,25990.820060827853,25885.530153717915,25890.29392591165,25950,8.0,69.5,160699.0,0,126.04,0.5,47.2548099483818,Neutral,SCAN,Waiting
2025-12-16 12:48:00,25878.2,25990.68167876923,25883.086769145277,25888.566222209985,25950,7.2,72.0,160699.0,0,11.71,0.5,47.2548099483818,Neutral,SCAN,Waiting
2025-12-16 12:49:00,25879.5,25990.65248247879,25881.891179430186,25887.27104760856,25950,7.35,69.85,160699.0,0,53.57,0.5,47.2548099483818,Neutral,SCAN,Waiting
2025-12-16 12:50:00,25884.45,25990.62924528302,25882.744119620125,25886.868040807338,25950,7.75,68.65,160776.0,0,54.97,0.5,54.004004004003946,Neutral,SCAN,Waiting
2025-12-16 12:51:00,25888.2,25990.613077319715,25884.562746413416,25887.058320692006,25950,7.85,68.25,160776.0,0,93.2,0.5,54.004004004003946,Neutral,SCAN,Waiting
2025-12-16 12:52:00,25895.8,25990.59893499546,25888.308497608945,25888.30713202172,25950,9.0,62.6,160776.0,0,89.32,0.5,54.004004004003946,Neutral,SCAN,Waiting
2025-12-16 12:53:00,25900.4,25990.577851312595,25892.338998405965,25890.034684590046,25950,9.25,63.45,160771.0,0,46.6,0.5,54.004004004003946,Neutral,SCAN,Waiting
2025-12-16 12:54:00,25883.1,25990.547587692457,25889.259332270645,25889.044015362895,25950,7.95,67.95,160771.0,0,38.28,0.5,54.004004004003946,Neutral,SCAN,Waiting
2025-12-16 12:55:00,25884.25,25990.524310973076,25887.589554847098,25888.35915602534,25950,8.1,65.85,160771.0,0,56.41,0.5,59.11921708185042,Neutral,SCAN,Waiting
2025-12-16 12:56:00,25887.45,25990.50982577035,25887.543036564733,25888.229276593152,25950,8.55,63.65,160800.0,0,67.0,0.5,59.11921708185042,Neutral,SCAN,Waiting
2025-12-16 12:57:00,25879.2,25990.49066757826,25884.76202437649,25886.93937993699,25950,7.85,66.9,160800.0,0,69.16,0.5,59.11921708185042,Neutral,SCAN,Waiting
2025-12-16 12:58:00,25896.55,25990.48343787372,25888.691349584326,25888.312325660278,25950,9.3,62.0,160800.0,0,112.84,0.5,59.11921708185042,Neutral,SCAN,Waiting
2025-12-16 12:59:00,25898.75,25990.473241463416,25892.044233056222,25889.803421994526,25950,9.5,61.4,160812.0,0,79.41,0.5,59.11921708185042,Neutral,SCAN,Waiting
2025-12-16 13:00:00,25891.9,25990.45378767574,25891.99615537082,25890.102933138165,25950,9.0,63.45,160812.0,0,52.3,0.5,47.46807573756061,Neutral,SCAN,Waiting
2025-12-16 13:01:00,25891.4,25990.44581679129,25891.797436913883,25890.288228404144,25950,9.1,63.45,160812.0,0,134.01,0.5,47.46807573756061,Neutral,SCAN,Waiting
2025-12-16 13:02:00,25890.4,25990.435375027388,25891.331624609258,25890.30419577498,25950,7.9,66.05,160429.0,0,106.95,0.5,47.46807573756061,Neutral,SCAN,Waiting
2025-12-16 13:03:00,25889.05,25990.430519654376,25890.571083072842,25890.125024949986,25950,7.9,66.7,160429.0,0,267.38,0.5,47.46807573756061,Neutral,SCAN,Waiting
2025-12-16 13:04:00,25885.05,25990.410591468455,25888.730722048564,25889.400021385703,25950,7.6,69.3,160429.0,0,64.82,0.5,47.46807573756061,Neutral,SCAN,Waiting
2025-12-16 13:05:00,25878.45,25990.19043513957,25885.303814699044,25887.83573261632,25950,6.8,71.25,160416.0,0,7.28,0.5,53.498759305210434,Neutral,SCAN,Waiting
2025-12-16 13:06:00,25878.7,25990.161069162667,25883.1025431327,25886.530627956847,25950,6.65,71.5,160416.0,0,52.17,0.5,53.498759305210434,Neutral,SCAN,Waiting
2025-12-16 13:07:00,25881.95,25990.069007986145,25882.718362088468,25885.876252534443,25950,6.7,71.15,160416.0,0,17.97,0.5,53.498759305210434,Neutral,SCAN,Waiting
2025-12-16 13:08:00,25881.1,25990.045880203827,25882.17890805898,25885.193930743808,25950,6.3,71.45,160499.0,0,66.87,0.5,53.498759305210434,Neutral,SCAN,Waiting
2025-12-16 13:09:00,25883.1,25989.961621245897,25882.48593870599,25884.894797780405,25950,6.15,69.7,160499.0,0,18.29,0.5,53.498759305210434,Neutral,SCAN,Waiting
2025-12-16 13:10:00,25884.35,25989.854998805826,25883.10729247066,25884.816969526062,25950,6.55,69.3,160499.0,0,14.36,0.5,55.14600287218744,Neutral,SCAN,Waiting
2025-12-16 13:11:00,25886.95,25989.782962857076,25884.38819498044,25885.1216881652,25950,6.5,67.8,160592.0,0,20.79,0.5,55.14600287218744,Neutral,SCAN,Waiting
2025-12-16 13:12:00,25890.75,25989.65150329587,25886.50879665363,25885.925732713033,25950,7.1,65.9,160592.0,0,10.65,0.5,55.14600287218744,Neutral,SCAN,Waiting
2025-12-16 13:13:00,25893.25,25989.535801157162,25888.755864435756,25886.972056611172,25950,6.9,67.4,160592.0,0,12.52,0.5,55.14600287218744,Neutral,SCAN,Waiting
2025-12-16 13:14:00,25886.85,25989.432600456676,25888.12057629051,25886.954619952434,25950,6.5,70.35,160757.0,0,15.76,0.5,55.14600287218744,Neutral,SCAN,Waiting
2025-12-16 13:15:00,25890.35,25989.362404584634,25888.863717527005,25887.439674244943,25950,6.9,68.25,160757.0,0,22.33,0.5,50.174737893159524,Neutral,SCAN,Waiting
2025-12-16 13:16:00,25890.5,25989.326978282283,25889.409145018006,25887.87686363852,25950,6.9,67.6,160757.0,0,35.14,0.5,50.174737893159524,Neutral,SCAN,Waiting
2025-12-16 13:17:00,25894.85,25989.26835357151,25891.222763345337,25888.873025975878,25950,7.55,65.35,160837.0,0,20.82,0.5,50.174737893159524,Neutral,SCAN,Waiting
2025-12-16 13:18:00,25878.65,25989.21868532318,25887.031842230226,25887.41259369361,25950,6.1,70.65,160837.0,0,31.54,0.5,50.174737893159524,Neutral,SCAN,Waiting
2025-12-16 13:19:00,25883.8,25989.18515140204,25885.95456148682,25886.89650888024,25950,6.85,67.4,160837.0,0,37.62,0.5,50.174737893159524,Neutral,SCAN,Waiting
2025-12-16 13:20:00,25887.35,25989.136673729306,25886.41970765788,25886.961293325923,25950,6.6,68.15,160865.0,0,25.84,0.5,49.874434957307884,Neutral,SCAN,Waiting
2025-12-16 13:21:00,25887.0,25989.124275640577,25886.613138438588,25886.966822850794,25950,6.45,68.4,160865.0,0,107.24,0.5,49.874434957307884,Neutral,SCAN,Waiting
2025-12-16 13:22:00,25885.05,25989.116465031875,25886.092092292394,25886.692991014967,25950,5.85,70.35,160865.0,0,164.99,0.5,49.874434957307884,Neutral,SCAN,Waiting
2025-12-16 13:23:00,25885.7,25989.109143348916,25885.9613948616,25886.55113515569,25950,6.15,67.8,160863.0,0,194.99,0.5,49.874434957307884,Neutral,SCAN,Waiting
2025-12-16 13:24:00,25887.25,25989.09921878633,25886.390929907735,25886.650972990592,25950,6.25,68.45,160863.0,0,126.17,0.5,49.874434957307884,Neutral,SCAN,Waiting
