Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-03 11:02:00,25924.45,25924.2,41,26074.0,26101.45,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 11:03:00,25921.2,25924.2,41,26073.9,26101.41,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 11:04:00,25918.0,25924.2,41,26066.2,26101.35,20,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 11:07:00,25912.8,25922.53,36,26062.7,26101.3,-8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 11:08:00,25917.75,25922.53,36,26073.1,26101.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 11:09:00,25912.5,25922.53,36,26068.9,26101.17,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 11:10:00,25913.15,25922.12,53,26068.0,26101.13,45,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-03 11:12:00,25919.0,25922.12,53,26075.9,26101.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-03 11:13:00,25920.45,25922.12,53,26075.8,26101.01,51,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-03 11:14:00,25919.65,25922.12,53,26075.0,26100.96,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-03 11:16:00,25917.55,25920.79,51,26071.0,26100.9,49,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 11:18:00,25913.95,25920.79,51,26070.0,26100.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 11:19:00,25912.8,25920.79,51,26072.5,26100.73,-9,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 11:20:00,25909.45,25916.89,34,26060.5,26100.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-03 11:21:00,25902.55,25916.89,34,26060.0,26100.54,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-03 11:22:00,25897.45,25916.89,34,26058.0,26100.11,85,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-03 11:23:00,25899.75,25916.89,34,26055.0,26099.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-03 11:24:00,25893.5,25916.89,34,26052.4,26099.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-12-03 11:25:00,25900.35,25915.81,48,26061.9,26099.54,8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 11:26:00,25899.7,25915.81,48,26061.0,26099.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 11:28:00,25908.1,25915.81,48,26064.0,26099.25,1,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 11:29:00,25909.35,25915.81,48,26070.0,26099.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 11:30:00,25912.15,25916.46,47,26070.5,26098.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 11:31:00,25908.85,25916.46,47,26069.9,26098.75,66,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 11:33:00,25916.5,25916.46,47,26070.0,26098.71,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 11:34:00,25920.35,25916.46,47,26079.9,26098.65,7,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 11:35:00,25922.2,25920.29,57,26080.0,26098.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 11:36:00,25922.25,25920.29,57,26083.0,26098.55,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 11:37:00,25928.75,25920.29,57,26084.9,26098.51,15,SCAN,Below VWAP
2025-12-03 11:38:00,25932.8,25920.29,57,26089.7,26098.39,0,SCAN,Below VWAP
2025-12-03 11:39:00,25943.3,25920.29,57,26094.3,26098.31,0,SCAN,Below VWAP
2025-12-03 11:40:00,25938.1,25921.76,51,26090.9,26098.23,345,SCAN,Below VWAP
2025-12-03 11:41:00,25943.05,25921.76,51,26093.2,26098.21,0,SCAN,Below VWAP
2025-12-03 11:42:00,25936.2,25921.76,51,26086.3,26098.18,0,SCAN,Below VWAP
2025-12-03 11:43:00,25930.8,25921.76,51,26082.0,26098.08,29,SCAN,Below VWAP
2025-12-03 11:44:00,25930.55,25921.76,51,26083.1,26098.01,0,SCAN,Below VWAP
2025-12-03 11:45:00,25935.75,25923.44,57,26091.7,26097.99,0,SCAN,Below VWAP
2025-12-03 11:46:00,25932.0,25923.44,57,26085.2,26097.97,86,SCAN,Below VWAP
2025-12-03 11:47:00,25932.35,25923.44,57,26088.5,26097.94,0,SCAN,Below VWAP
2025-12-03 11:48:00,25933.2,25923.44,57,26085.2,26097.91,0,SCAN,Below VWAP
2025-12-03 11:49:00,25933.55,25923.44,57,26091.0,26097.89,20,SCAN,Below VWAP
2025-12-03 11:50:00,25928.05,25924.31,59,26086.0,26097.88,0,SCAN,Below VWAP
2025-12-03 11:51:00,25928.65,25924.31,59,26085.0,26097.84,0,SCAN,Below VWAP
2025-12-03 11:52:00,25929.5,25924.31,59,26088.9,26097.83,-8,SCAN,Below VWAP
2025-12-03 11:55:00,25927.95,25924.74,57,26085.0,26097.81,-7,SCAN,Below VWAP
2025-12-03 11:56:00,25930.05,25924.74,57,26089.7,26097.8,0,SCAN,Below VWAP
2025-12-03 11:57:00,25925.35,25924.74,57,26083.9,26097.77,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 11:58:00,25927.15,25924.74,57,26080.0,26097.76,12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 11:59:00,25927.3,25924.74,57,26080.1,26097.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:00:00,25930.1,25927.82,59,26087.7,26097.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-03 12:01:00,25932.5,25927.82,59,26087.0,26097.72,0,SCAN,Below VWAP
2025-12-03 12:03:00,25936.95,25927.82,59,26086.5,26097.68,0,SCAN,Below VWAP
2025-12-03 12:04:00,25946.35,25927.82,59,26099.0,26097.68,-91,SKIP,Over Budget
2025-12-03 12:06:00,25942.2,25930.21,59,26093.0,26097.66,0,SCAN,Below VWAP
2025-12-03 12:07:00,25938.9,25930.21,59,26091.0,26097.66,29,SCAN,Below VWAP
2025-12-03 12:08:00,25942.4,25930.21,59,26091.0,26097.64,0,SCAN,Below VWAP
2025-12-03 12:09:00,25944.5,25930.21,59,26094.6,26097.62,0,SCAN,Below VWAP
2025-12-03 12:10:00,25951.7,25933.43,62,26104.0,26097.64,-136,SKIP,Over Budget
2025-12-03 12:11:00,25956.25,25933.43,62,26106.6,26097.75,0,SCAN,No Short Covering
2025-12-03 12:12:00,25959.6,25933.43,62,26111.1,26097.82,0,SCAN,No Short Covering
2025-12-03 12:13:00,25954.35,25933.43,62,26106.2,26097.88,69,SCAN,No Short Covering
2025-12-03 12:14:00,25952.8,25933.43,62,26108.3,26097.9,0,SCAN,No Short Covering
2025-12-03 12:15:00,25950.3,25937.76,67,26103.2,26097.93,0,SCAN,No Short Covering
2025-12-03 12:16:00,25949.25,25937.76,67,26100.4,26097.94,61,SCAN,No Short Covering
2025-12-03 12:17:00,25954.45,25937.76,67,26109.9,26097.96,0,SCAN,No Short Covering
2025-12-03 12:18:00,25959.35,25937.76,67,26117.0,26098.11,0,SCAN,No Short Covering
2025-12-03 12:19:00,25963.7,25937.76,67,26117.9,26098.23,200,SCAN,No Short Covering
2025-12-03 12:20:00,25962.4,25941.48,65,26116.0,26098.31,0,SCAN,No Short Covering
2025-12-03 12:21:00,25962.85,25941.48,65,26115.0,26098.36,0,SCAN,No Short Covering
2025-12-03 12:22:00,25963.8,25941.48,65,26110.3,26098.38,0,SCAN,No Short Covering
2025-12-03 12:23:00,25963.8,25941.48,65,26115.7,26098.43,35,SCAN,No Short Covering
2025-12-03 12:25:00,25960.5,25942.82,63,26113.3,26098.46,0,SCAN,No Short Covering
2025-12-03 12:26:00,25957.0,25942.82,63,26111.0,26098.47,32,SCAN,No Short Covering
2025-12-03 12:28:00,25950.9,25942.82,63,26103.0,26098.49,0,SCAN,No Short Covering
2025-12-03 12:31:00,25941.55,25941.7,64,26096.0,26098.48,41,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-03 12:32:00,25945.45,25941.7,64,26100.0,26098.48,5,SCAN,No Short Covering
2025-12-03 12:33:00,25941.7,25941.7,64,26096.5,26098.48,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-03 12:34:00,25934.95,25941.7,64,26086.9,26098.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-03 12:35:00,25931.1,25939.89,57,26083.0,26098.43,32,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:36:00,25932.25,25939.89,57,26086.0,26098.42,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:37:00,25938.05,25939.89,57,26090.9,26098.4,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:38:00,25938.1,25939.89,57,26091.1,26098.39,-4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:39:00,25929.05,25939.89,57,26086.0,26098.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-03 12:40:00,25928.8,25937.46,51,26082.0,26098.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 12:41:00,25926.3,25937.46,51,26083.0,26098.32,-42,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 12:42:00,25920.05,25937.46,51,26070.1,26098.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 12:43:00,25918.3,25937.46,51,26071.3,26098.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 12:44:00,25922.9,25937.46,51,26080.0,26098.11,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 12:45:00,25924.7,25936.03,42,26076.2,26098.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 12:46:00,25927.4,25936.03,42,26080.0,26098.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 12:48:00,25927.65,25936.03,42,26072.5,26098.02,65,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 12:49:00,25927.4,25936.03,42,26073.1,26097.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 12:50:00,25927.75,25935.52,50,26076.9,26097.97,73,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-03 12:51:00,25925.95,25935.52,50,26077.9,26097.96,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-03 12:52:00,25927.95,25935.52,50,26077.9,26097.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-03 12:53:00,25929.85,25935.52,50,26080.0,26097.93,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-03 12:54:00,25932.45,25935.52,50,26080.0,26097.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-03 12:55:00,25933.8,25935.11,49,26082.0,26097.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 12:56:00,25931.6,25935.11,49,26082.1,26097.87,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 12:57:00,25932.65,25935.11,49,26080.9,26097.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 13:00:00,25936.45,25935.88,55,26083.0,26097.84,25,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-03 13:02:00,25939.65,25935.88,55,26086.0,26097.83,26,SCAN,Below VWAP
2025-12-03 13:03:00,25937.45,25935.88,55,26081.9,26097.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-03 13:04:00,25940.5,25935.88,55,26088.0,26097.79,0,SCAN,Below VWAP
2025-12-03 13:06:00,25936.8,25935.37,52,26082.6,26097.78,55,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-03 13:07:00,25932.3,25935.37,52,26080.1,26097.76,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-03 13:10:00,25937.85,25935.76,45,26086.5,26097.76,45,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:12:00,25939.35,25935.76,45,26088.0,26097.75,-524,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:13:00,25939.0,25935.76,45,26086.0,26097.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:14:00,25938.1,25935.76,45,26087.0,26097.74,1,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:16:00,25938.6,25934.88,42,26085.0,26097.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:17:00,25930.4,25934.88,42,26080.0,26097.72,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:18:00,25927.4,25934.88,42,26075.0,26097.68,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:19:00,25929.6,25934.88,42,26082.0,26097.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:21:00,25930.8,25933.78,36,26083.0,26097.67,11,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 13:22:00,25929.9,25933.78,36,26083.0,26097.66,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 13:23:00,25926.15,25933.78,36,26075.4,26097.65,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 13:24:00,25927.2,25933.78,36,26077.0,26097.64,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-03 13:25:00,25927.95,25934.62,37,26077.3,26097.63,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-03 13:26:00,25929.05,25934.62,37,26082.0,26097.62,-8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-03 13:27:00,25932.9,25934.62,37,26084.0,26097.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-03 13:28:00,25942.75,25934.62,37,26092.3,26097.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-03 13:29:00,25939.65,25934.62,37,26097.3,26097.58,18,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-12-03 13:30:00,25946.2,25936.57,42,26096.5,26097.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:31:00,25946.9,25936.57,42,26100.0,26097.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:32:00,25947.65,25936.57,42,26095.1,26097.58,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:33:00,25949.05,25936.57,42,26103.0,26097.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:34:00,25948.3,25936.57,42,26103.3,26097.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-12-03 13:35:00,25946.05,25937.78,46,26101.9,26097.6,39,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:36:00,25950.45,25937.78,46,26103.0,26097.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:37:00,25948.9,25937.78,46,26103.0,26097.62,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:38:00,25944.35,25937.78,46,26097.0,26097.62,34,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:39:00,25945.05,25937.78,46,26091.7,26097.62,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:42:00,25942.45,25936.43,46,26088.0,26097.61,27,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:43:00,25932.05,25936.43,46,26078.5,26097.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:44:00,25928.3,25936.43,46,26073.4,26097.5,-20,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-03 13:45:00,25926.6,25932.66,41,26074.9,26097.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 13:46:00,25924.1,25932.66,41,26070.0,26097.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 13:48:00,25907.75,25932.66,41,26058.1,26097.16,-2,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 13:49:00,25910.05,25932.66,41,26061.0,26097.06,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-12-03 13:50:00,25909.2,25929.99,45,26059.0,26097.01,69,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:51:00,25914.8,25929.99,45,26064.9,26096.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:52:00,25913.05,25929.99,45,26059.0,26096.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:53:00,25911.95,25929.99,45,26060.2,26096.72,71,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:54:00,25913.95,25929.99,45,26058.8,26096.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:55:00,25915.6,25928.15,45,26062.0,26096.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:56:00,25917.55,25928.15,45,26068.9,26096.59,15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:57:00,25917.9,25928.15,45,26068.9,26096.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:58:00,25915.55,25928.15,45,26065.0,26096.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 13:59:00,25917.15,25928.15,45,26067.0,26096.54,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-03 14:00:00,25910.1,25927.05,44,26060.8,26096.5,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-03 14:01:00,25908.6,25927.05,44,26064.0,26096.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-03 14:02:00,25911.8,25927.05,44,26068.0,26096.43,19,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-03 14:03:00,25908.75,25927.05,44,26064.0,26096.4,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-03 14:04:00,25920.4,25927.05,44,26069.9,26096.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-03 14:05:00,25931.75,25929.0,53,26079.0,26096.25,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-12-03 14:06:00,25939.1,25929.0,53,26080.0,26096.21,0,SCAN,Below VWAP
2025-12-03 14:07:00,25951.25,25929.0,53,26095.7,26096.18,0,SCAN,Below VWAP
2025-12-03 14:08:00,25941.35,25929.0,53,26083.0,26096.16,-6,SCAN,Below VWAP
2025-12-03 14:09:00,25940.7,25929.0,53,26087.0,26096.15,0,SCAN,Below VWAP
2025-12-03 14:10:00,25938.05,25931.76,53,26085.8,26096.14,0,SCAN,Below VWAP
2025-12-03 14:12:00,25946.0,25931.76,53,26098.0,26096.13,-6,SKIP,Over Budget
2025-12-03 14:13:00,25949.7,25931.76,53,26104.5,26096.16,0,SCAN,No Short Covering
2025-12-03 14:14:00,25948.35,25931.76,53,26102.4,26096.18,-29,SKIP,Over Budget
2025-12-03 14:15:00,25942.7,25933.05,53,26093.0,26096.18,0,SCAN,Below VWAP
2025-12-03 14:16:00,25938.1,25933.05,53,26088.4,26096.17,0,SCAN,Below VWAP
2025-12-03 14:17:00,25939.95,25933.05,53,26090.5,26096.17,29,SCAN,Below VWAP
2025-12-03 14:18:00,25941.05,25933.05,53,26093.1,26096.16,0,SCAN,Below VWAP
2025-12-03 14:19:00,25940.75,25933.05,53,26094.3,26096.16,0,SCAN,Below VWAP
2025-12-03 14:21:00,25931.35,25935.9,55,26086.6,26096.14,-14,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-03 14:22:00,25944.0,25935.9,55,26099.0,26096.14,0,SCAN,No Short Covering
2025-12-03 14:23:00,25955.2,25935.9,55,26109.3,26096.19,68,SCAN,No Short Covering
2025-12-03 14:24:00,25953.0,25935.9,55,26112.3,26096.24,0,SCAN,No Short Covering
2025-12-03 14:25:00,25946.9,25933.83,47,26100.0,26096.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 14:26:00,25933.65,25933.83,47,26097.4,26096.26,-73,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 14:27:00,25935.1,25933.83,47,26104.0,26096.27,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 14:29:00,25921.45,25933.83,47,26086.4,26096.25,-7,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-03 14:30:00,25926.25,25933.34,51,26090.0,26096.24,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 14:31:00,25928.1,25933.34,51,26088.6,26096.23,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 14:32:00,25932.55,25933.34,51,26088.6,26096.23,26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 14:34:00,25930.4,25933.34,51,26085.1,26096.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-03 14:35:00,25927.25,25933.81,49,26080.0,26096.18,18,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 14:38:00,25931.6,25933.81,49,26085.1,26096.17,56,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 14:39:00,25936.65,25933.81,49,26088.1,26096.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-03 14:40:00,25936.45,25935.16,48,26088.0,26096.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 14:43:00,25943.25,25935.16,48,26095.0,26096.14,30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-03 14:48:00,25947.55,25937.13,51,26096.9,26096.14,88,SCAN,No Short Covering
2025-12-03 14:49:00,25948.95,25937.13,51,26095.8,26096.14,0,SCAN,Below VWAP
2025-12-03 14:50:00,25950.1,25941.0,61,26094.4,26096.14,75,SCAN,Below VWAP
2025-12-03 14:51:00,25952.85,25941.0,61,26094.5,26096.14,0,SCAN,Below VWAP
2025-12-03 14:52:00,25956.9,25941.0,61,26098.7,26096.14,0,SCAN,No Short Covering
2025-12-03 14:53:00,25964.2,25941.0,61,26108.0,26096.17,45,SCAN,No Short Covering
2025-12-03 14:55:00,25965.55,25946.01,72,26111.0,26096.21,0,SCAN,No Short Covering
2025-12-03 14:56:00,25965.7,25946.01,72,26109.0,26096.27,-30,SKIP,Over Budget
2025-12-03 14:58:00,25971.7,25946.01,72,26114.0,26096.33,0,SCAN,No Short Covering
2025-12-03 14:59:00,25976.1,25946.01,72,26115.0,26096.38,-8,SKIP,Over Budget
2025-12-03 15:00:00,25984.0,25949.87,70,26126.2,26097.14,0,SCAN,No Short Covering
2025-12-04 09:30:00,25997.05,25977.89,70,26136.0,26099.02,0,SCAN,No Short Covering
2025-12-04 09:31:00,25995.95,25977.89,70,26137.0,26100.11,137,SCAN,No Short Covering
2025-12-04 09:32:00,25983.5,25977.89,70,26119.9,26100.8,0,SCAN,No Short Covering
2025-12-04 09:33:00,25990.9,25977.89,70,26130.0,26101.29,0,SCAN,No Short Covering
2025-12-04 09:34:00,26000.8,25977.89,70,26142.7,26102.35,133,SCAN,No Short Covering
2025-12-04 09:35:00,26016.75,25982.97,71,26155.0,26105.39,0,SCAN,No Short Covering
2025-12-04 09:36:00,26021.3,25982.97,71,26159.9,26107.21,0,SCAN,No Short Covering
2025-12-04 09:37:00,26025.25,25982.97,71,26161.4,26109.37,-49,SKIP,Over Budget
2025-12-04 09:38:00,26018.65,25982.97,71,26154.0,26110.74,0,SCAN,No Short Covering
2025-12-04 09:39:00,26013.45,25982.97,71,26150.0,26112.07,0,SCAN,No Short Covering
2025-12-04 09:40:00,26003.5,25989.42,72,26135.8,26112.85,-85,SCAN,Waiting
2025-12-04 09:41:00,26004.5,25989.42,72,26140.2,26113.29,0,SCAN,No Short Covering
2025-12-04 09:42:00,26011.85,25989.42,72,26145.8,26113.84,0,SCAN,No Short Covering
2025-12-04 09:43:00,26016.45,25989.42,72,26150.8,26114.37,-110,SKIP,Over Budget
2025-12-04 09:44:00,26028.15,25989.42,72,26163.6,26116.01,0,SCAN,No Short Covering
2025-12-04 09:45:00,26025.0,25993.26,65,26160.0,26117.88,0,SCAN,No Short Covering
2025-12-04 09:46:00,26021.95,25993.26,65,26162.0,26118.65,-99,SKIP,Over Budget
2025-12-04 09:47:00,26021.05,25993.26,65,26160.0,26119.34,0,SCAN,No Short Covering
2025-12-04 09:48:00,26017.6,25993.26,65,26160.0,26119.86,0,SCAN,No Short Covering
2025-12-04 09:49:00,26016.3,25993.26,65,26150.0,26120.78,0,SCAN,No Short Covering
2025-12-04 09:50:00,26022.5,25998.21,65,26156.1,26121.01,0,SCAN,No Short Covering
2025-12-04 09:51:00,26025.1,25998.21,65,26162.0,26121.27,0,SCAN,No Short Covering
2025-12-04 09:52:00,26032.8,25998.21,65,26168.4,26122.42,-87,SKIP,Over Budget
2025-12-04 09:53:00,26025.9,25998.21,65,26164.0,26123.36,0,SCAN,No Short Covering
2025-12-04 09:54:00,26027.9,25998.21,65,26165.6,26123.7,0,SCAN,No Short Covering
2025-12-04 09:55:00,26032.45,26002.51,66,26164.7,26124.54,-57,SKIP,Over Budget
2025-12-04 09:56:00,26033.35,26002.51,66,26169.0,26124.78,0,SCAN,No Short Covering
2025-12-04 09:57:00,26028.75,26002.51,66,26168.0,26125.09,0,SCAN,No Short Covering
2025-12-04 09:58:00,26031.05,26002.51,66,26167.5,26125.35,-11,SKIP,Over Budget
2025-12-04 09:59:00,26028.3,26002.51,66,26160.3,26125.71,0,SCAN,No Short Covering
2025-12-04 10:00:00,26031.75,26005.73,61,26166.0,26125.99,0,SCAN,No Short Covering
2025-12-04 10:01:00,26028.35,26005.73,61,26164.9,26126.34,-10,SCAN,Waiting
2025-12-04 10:02:00,26027.3,26005.73,61,26163.8,26126.51,0,SCAN,No Short Covering
2025-12-04 10:03:00,26026.65,26005.73,61,26159.6,26126.74,0,SCAN,No Short Covering
2025-12-04 10:04:00,26025.05,26005.73,61,26165.2,26126.97,5,SCAN,No Short Covering
2025-12-04 10:05:00,26021.85,26008.84,61,26156.2,26127.82,0,SCAN,No Short Covering
