datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-11-28 13:05:00,26223.65,26225.75,26220.7,26222.9,26401.9,26403.0,26400.0,26400.0,1875.0,137627.0,26417.00534333026
2025-11-28 13:06:00,26222.65,26224.5,26220.0,26222.9,26402.5,26405.2,26395.5,26404.4,28650.0,0.0,26416.764304364555
2025-11-28 13:07:00,26222.15,26223.1,26215.9,26217.3,26402.8,26402.8,26395.0,26395.1,2550.0,137505.0,26416.737525730754
2025-11-28 13:08:00,26217.85,26222.6,26215.2,26221.35,26397.4,26400.0,26393.4,26393.4,750.0,0.0,26416.728827160492
2025-11-28 13:09:00,26220.95,26223.1,26218.05,26220.45,26393.1,26400.0,26391.9,26397.0,1725.0,0.0,26416.70950951774
2025-11-28 13:10:00,26219.85,26220.75,26216.3,26219.75,26397.7,26397.7,26392.2,26397.0,675.0,137484.0,26416.701713792536
2025-11-28 13:11:00,26219.05,26219.45,26214.05,26216.5,26392.0,26394.8,26390.0,26390.0,975.0,0.0,26416.688309714522
2025-11-28 13:12:00,26216.2,26217.35,26212.65,26216.8,26389.8,26390.0,26385.9,26390.0,6600.0,0.0,26416.587264492013
2025-11-28 13:13:00,26216.45,26218.6,26215.3,26218.5,26389.0,26391.0,26389.0,26391.0,1275.0,137454.0,26416.56901022495
2025-11-28 13:14:00,26218.15,26219.3,26216.1,26217.9,26392.0,26394.0,26391.0,26392.0,975.0,0.0,26416.55613102781
2025-11-28 13:15:00,26217.45,26222.55,26215.9,26222.55,26391.0,26395.0,26390.1,26395.0,1500.0,0.0,26416.537187708476
2025-11-28 13:16:00,26222.15,26224.65,26216.75,26219.35,26397.0,26397.0,26393.0,26393.0,1650.0,137462.0,26416.51725362171
2025-11-28 13:17:00,26219.85,26220.65,26214.15,26216.2,26392.6,26392.6,26385.0,26385.0,2550.0,0.0,26416.477094964477
2025-11-28 13:18:00,26215.6,26218.4,26212.4,26216.0,26386.3,26390.0,26384.8,26385.0,6000.0,0.0,26416.380008665394
2025-11-28 13:19:00,26215.05,26216.9,26208.45,26209.8,26384.0,26387.2,26381.0,26381.0,2775.0,137454.0,26416.330017034394
2025-11-28 13:20:00,26209.75,26209.75,26203.9,26209.4,26380.8,26384.0,26377.0,26380.9,8700.0,0.0,26416.162859949407
2025-11-28 13:21:00,26208.7,26211.1,26208.05,26210.15,26383.0,26386.5,26380.0,26380.0,3900.0,0.0,26416.09164652487
2025-11-28 13:22:00,26209.7,26215.4,26208.05,26215.4,26383.3,26390.0,26380.8,26390.0,3225.0,0.0,26416.041225988927
2025-11-28 13:23:00,26215.3,26226.5,26213.8,26225.4,26392.0,26405.9,26390.3,26400.0,7500.0,0.0,26415.971902911842
2025-11-28 13:24:00,26224.95,26227.5,26221.2,26227.5,26402.0,26404.0,26400.0,26403.7,3900.0,0.0,26415.94404119536
2025-11-28 13:25:00,26226.25,26227.3,26220.55,26221.3,26401.6,26403.7,26400.0,26401.3,1950.0,0.0,26415.929219405072
2025-11-28 13:26:00,26220.9,26220.9,26214.85,26220.35,26400.0,26402.0,26394.0,26398.2,2175.0,137411.0,26415.908559995747
2025-11-28 13:27:00,26220.45,26222.7,26218.35,26220.4,26397.0,26399.5,26392.3,26395.0,2625.0,0.0,26415.88025143707
2025-11-28 13:28:00,26220.75,26224.45,26215.75,26224.2,26392.0,26402.0,26390.0,26402.0,3225.0,0.0,26415.84968325912
2025-11-28 13:29:00,26224.05,26225.65,26220.15,26225.1,26400.0,26403.0,26397.6,26400.0,2100.0,137403.0,26415.832280910774
2025-11-28 13:30:00,26225.65,26232.15,26223.1,26230.8,26403.5,26411.5,26400.0,26410.5,9000.0,0.0,26415.79196969697
2025-11-28 13:31:00,26230.05,26234.6,26228.5,26234.3,26408.9,26413.9,26406.0,26413.9,7125.0,0.0,26415.775041018573
2025-11-28 13:32:00,26233.95,26234.9,26230.2,26232.8,26413.5,26416.3,26411.0,26412.7,6150.0,137379.0,26415.767182164305
2025-11-28 13:33:00,26232.2,26234.7,26230.2,26232.5,26412.8,26414.1,26410.0,26412.9,3300.0,0.0,26415.76126196727
2025-11-28 13:34:00,26232.85,26233.9,26228.9,26229.8,26410.0,26412.2,26405.5,26408.8,7350.0,0.0,26415.734760659405
2025-11-28 13:35:00,26230.0,26233.05,26227.65,26232.35,26408.0,26410.0,26406.0,26406.0,1350.0,137395.0,26415.728861931322
2025-11-28 13:36:00,26232.3,26233.2,26227.45,26231.9,26411.0,26411.6,26408.0,26408.0,2550.0,0.0,26415.720214768935
2025-11-28 13:37:00,26231.7,26233.05,26228.6,26231.85,26406.1,26412.0,26406.1,26412.0,825.0,0.0,26415.717778989176
2025-11-28 13:38:00,26231.5,26231.55,26220.2,26224.15,26411.5,26411.7,26396.4,26400.0,5625.0,137401.0,26415.679873432466
2025-11-28 13:39:00,26223.7,26230.6,26222.75,26229.5,26405.2,26408.4,26397.3,26404.0,3975.0,0.0,26415.654314865038
2025-11-28 13:40:00,26228.45,26229.6,26225.55,26227.95,26406.0,26406.0,26400.0,26405.0,900.0,0.0,26415.648743965095
2025-11-28 13:41:00,26227.95,26227.95,26223.25,26224.2,26402.0,26402.0,26397.3,26399.0,1350.0,137414.0,26415.63744840041
2025-11-28 13:42:00,26223.45,26223.5,26217.1,26221.15,26397.3,26400.0,26391.1,26397.2,2625.0,0.0,26415.61102093398
2025-11-28 13:43:00,26220.7,26222.8,26216.55,26221.25,26393.9,26393.9,26390.0,26390.0,2250.0,0.0,26415.582866885416
2025-11-28 13:44:00,26220.1,26223.15,26216.25,26217.7,26390.1,26394.0,26386.8,26392.0,3975.0,137401.0,26415.532538459564
2025-11-28 13:45:00,26217.0,26218.1,26209.2,26210.95,26393.3,26393.3,26385.1,26385.1,5775.0,0.0,26415.450616477818
2025-11-28 13:46:00,26210.15,26210.5,26205.1,26207.05,26385.0,26385.9,26375.2,26376.0,13575.0,0.0,26415.199184976096
2025-11-28 13:47:00,26206.7,26211.75,26203.05,26211.75,26379.0,26386.0,26375.0,26380.5,6375.0,137388.0,26415.08704358516
2025-11-28 13:48:00,26211.9,26212.05,26208.75,26211.1,26380.1,26386.7,26380.0,26380.0,2775.0,0.0,26415.040890221986
2025-11-28 13:49:00,26209.6,26211.15,26204.7,26206.25,26384.6,26384.6,26375.6,26382.3,3075.0,0.0,26414.987722557085
2025-11-28 13:50:00,26206.75,26208.85,26203.8,26206.85,26375.5,26382.0,26375.3,26380.0,2325.0,137370.0,26414.94559762716
2025-11-28 13:51:00,26206.9,26210.7,26205.15,26209.65,26382.5,26388.9,26381.0,26381.2,2400.0,0.0,26414.907784333005
2025-11-28 13:52:00,26208.8,26209.75,26194.0,26197.35,26385.3,26385.3,26363.1,26368.2,40350.0,0.0,26414.05616135409
2025-11-28 13:53:00,26196.8,26203.1,26194.0,26203.1,26370.5,26379.9,26366.3,26377.0,5925.0,137229.0,26413.94038335982
2025-11-28 13:54:00,26203.45,26212.3,26202.25,26212.25,26375.0,26388.5,26374.8,26388.1,4800.0,0.0,26413.869263478722
2025-11-28 13:55:00,26212.55,26214.65,26210.2,26212.2,26388.4,26390.0,26381.0,26387.5,6150.0,0.0,26413.78576364639
2025-11-28 13:56:00,26212.1,26212.7,26207.15,26208.25,26385.0,26387.0,26382.5,26382.5,1875.0,137239.0,26413.758417186928
2025-11-28 13:57:00,26208.35,26208.75,26201.8,26203.55,26386.0,26387.9,26378.4,26378.4,3825.0,0.0,26413.69823686815
2025-11-28 13:58:00,26203.15,26208.2,26201.75,26206.55,26377.0,26386.0,26377.0,26381.9,4275.0,0.0,26413.631381227595
2025-11-28 13:59:00,26206.4,26209.25,26201.95,26208.8,26385.0,26385.0,26377.0,26384.3,2250.0,137244.0,26413.596817451038
2025-11-28 14:00:00,26208.6,26214.05,26206.35,26212.8,26377.9,26386.0,26376.3,26386.0,9975.0,0.0,26413.447717052713
2025-11-28 14:01:00,26212.3,26217.1,26208.95,26217.1,26383.4,26391.4,26380.3,26391.4,2850.0,0.0,26413.412188774706
2025-11-28 14:02:00,26216.35,26217.05,26213.5,26215.45,26391.0,26394.0,26390.0,26390.1,4650.0,137244.0,26413.362668019276
2025-11-28 14:03:00,26215.15,26216.6,26210.95,26211.35,26390.0,26390.1,26383.0,26385.9,1200.0,0.0,26413.34700848511
2025-11-28 14:04:00,26210.95,26215.45,26209.2,26214.3,26384.9,26384.9,26379.6,26383.0,11025.0,0.0,26413.183685107815
2025-11-28 14:05:00,26214.05,26215.75,26211.75,26215.15,26381.3,26383.2,26380.0,26380.4,4425.0,137214.0,26413.115862176375
2025-11-28 14:06:00,26215.45,26216.2,26208.75,26210.75,26380.3,26384.1,26379.0,26379.9,9750.0,0.0,26412.966502104722
2025-11-28 14:07:00,26210.05,26210.75,26205.4,26206.15,26379.0,26379.9,26377.4,26378.8,5250.0,0.0,26412.880906160415
2025-11-28 14:08:00,26206.1,26208.35,26200.95,26208.35,26378.0,26379.4,26376.0,26378.9,6000.0,137172.0,26412.781896357446
2025-11-28 14:09:00,26208.75,26208.75,26202.3,26205.25,26379.0,26379.0,26375.5,26376.8,3450.0,0.0,26412.723586391465
2025-11-28 14:10:00,26204.8,26207.4,26203.85,26206.45,26378.9,26378.9,26376.9,26377.1,1950.0,0.0,26412.691204968945
2025-11-28 14:11:00,26206.7,26208.0,26203.7,26207.5,26378.4,26378.4,26375.3,26378.3,1725.0,137179.0,26412.66236494314
2025-11-28 14:12:00,26207.3,26207.65,26203.55,26206.25,26375.0,26380.0,26375.0,26376.0,5100.0,0.0,26412.5765713814
2025-11-28 14:13:00,26205.4,26206.15,26202.15,26204.8,26378.9,26379.0,26375.0,26375.0,3150.0,0.0,26412.52279803118
2025-11-28 14:14:00,26204.35,26205.35,26199.8,26200.75,26379.0,26379.0,26373.8,26375.1,2250.0,137175.0,26412.484097913286
2025-11-28 14:15:00,26200.95,26200.95,26195.2,26200.3,26372.7,26373.0,26370.1,26371.4,8100.0,0.0,26412.32849492606
2025-11-28 14:16:00,26199.35,26204.95,26197.75,26204.95,26372.0,26375.0,26371.3,26372.5,3075.0,0.0,26412.27179532184
2025-11-28 14:17:00,26204.85,26206.9,26200.3,26202.8,26371.4,26378.3,26371.4,26373.1,2550.0,137181.0,26412.22648925353
2025-11-28 14:18:00,26202.6,26204.8,26199.75,26204.55,26375.0,26378.0,26373.1,26378.0,2325.0,0.0,26412.187554870645
2025-11-28 14:19:00,26204.4,26205.55,26196.15,26201.7,26376.6,26378.4,26373.8,26375.0,3000.0,0.0,26412.13655567991
2025-11-28 14:20:00,26201.6,26201.6,26194.9,26197.3,26377.0,26377.5,26371.8,26371.8,5400.0,137176.0,26412.04000837287
2025-11-28 14:21:00,26196.95,26200.55,26195.15,26199.0,26373.5,26377.6,26371.3,26371.6,2850.0,0.0,26411.98898334611
2025-11-28 14:22:00,26198.8,26200.75,26196.6,26199.95,26375.5,26376.3,26371.4,26373.4,4425.0,0.0,26411.91043774556
2025-11-28 14:23:00,26199.45,26199.6,26196.3,26198.15,26373.0,26373.5,26372.4,26373.5,2175.0,137193.0,26411.871377793213
2025-11-28 14:24:00,26198.3,26201.25,26197.5,26201.1,26373.6,26378.6,26370.6,26378.6,8325.0,0.0,26411.733350633775
2025-11-28 14:25:00,26200.9,26204.7,26199.35,26202.2,26375.0,26385.8,26373.4,26378.0,12825.0,0.0,26411.541206888644
2025-11-28 14:26:00,26202.15,26206.1,26200.55,26204.95,26382.6,26385.0,26378.0,26381.6,9900.0,137148.0,26411.405573437427
2025-11-28 14:27:00,26204.95,26204.95,26199.05,26200.6,26380.0,26382.0,26375.0,26378.0,8925.0,0.0,26411.271358092054
2025-11-28 14:28:00,26200.4,26202.65,26199.75,26202.45,26378.4,26379.0,26375.0,26375.0,2250.0,0.0,26411.235649961956
2025-11-28 14:29:00,26202.1,26205.1,26200.3,26205.1,26376.9,26379.5,26375.0,26379.0,2700.0,137163.0,26411.194733857337
2025-11-28 14:30:00,26204.95,26207.5,26201.35,26207.05,26376.5,26384.9,26376.0,26382.4,7875.0,0.0,26411.087595217105
2025-11-28 14:31:00,26207.35,26209.55,26203.75,26208.8,26385.0,26386.0,26382.4,26385.4,11550.0,0.0,26410.95001124303
2025-11-28 14:32:00,26209.15,26216.05,26205.4,26216.0,26382.4,26398.3,26381.0,26396.0,20175.0,137216.0,26410.777523370212
2025-11-28 14:33:00,26214.6,26221.6,26213.7,26218.65,26397.5,26402.4,26395.0,26399.0,18750.0,0.0,26410.67826322361
2025-11-28 14:34:00,26217.05,26217.5,26206.65,26211.05,26397.0,26397.0,26384.0,26391.8,7950.0,0.0,26410.6091269448
2025-11-28 14:35:00,26209.3,26214.65,26207.95,26212.7,26389.3,26395.2,26385.2,26388.0,9150.0,137189.0,26410.52426495586
2025-11-28 14:36:00,26212.05,26214.5,26207.65,26214.4,26390.0,26390.2,26382.0,26389.8,13500.0,0.0,26410.387736167893
2025-11-28 14:37:00,26214.25,26222.4,26211.65,26219.85,26390.0,26398.2,26385.2,26387.1,7575.0,0.0,26410.321158777762
2025-11-28 14:38:00,26218.55,26222.45,26215.95,26220.85,26387.0,26397.0,26386.2,26396.1,9375.0,137214.0,26410.25126998041
2025-11-28 14:39:00,26220.55,26220.55,26213.55,26216.95,26396.0,26396.0,26385.9,26391.0,7800.0,0.0,26410.18637437308
2025-11-28 14:40:00,26216.15,26219.05,26209.85,26212.7,26392.3,26396.0,26385.0,26385.0,5775.0,0.0,26410.132891141093
2025-11-28 14:41:00,26211.75,26213.45,26207.55,26212.7,26387.6,26390.6,26380.0,26385.0,10575.0,137257.0,26410.019934882028
2025-11-28 14:42:00,26212.2,26216.8,26208.45,26214.75,26384.0,26390.0,26381.9,26389.7,9675.0,0.0,26409.925740219292
2025-11-28 14:43:00,26212.45,26214.25,26209.6,26212.9,26389.9,26390.0,26382.8,26383.1,5850.0,0.0,26409.86443132248
2025-11-28 14:44:00,26211.95,26212.25,26201.95,26205.55,26386.4,26386.4,26377.2,26378.5,5400.0,137280.0,26409.79756172643
2025-11-28 14:45:00,26205.3,26206.9,26202.55,26206.75,26379.8,26383.9,26376.5,26380.0,7125.0,0.0,26409.708089659332
2025-11-28 14:46:00,26206.5,26207.35,26203.55,26205.4,26379.6,26384.0,26377.6,26377.6,8775.0,0.0,26409.597156323147
2025-11-28 14:47:00,26205.15,26209.6,26203.0,26207.6,26377.4,26385.0,26377.0,26381.9,8400.0,137304.0,26409.497260921642
2025-11-28 14:48:00,26207.3,26208.45,26204.6,26208.45,26384.8,26385.0,26379.9,26381.7,5550.0,0.0,26409.43373899371
2025-11-28 14:49:00,26208.35,26208.35,26201.9,26205.75,26382.2,26384.9,26375.6,26378.8,12450.0,0.0,26409.279677365535
2025-11-28 14:50:00,26205.9,26205.9,26200.95,26202.55,26376.9,26380.0,26375.3,26375.3,5625.0,137321.0,26409.20380658115
2025-11-28 14:51:00,26202.75,26203.0,26197.95,26201.6,26376.8,26380.0,26373.2,26374.4,15825.0,0.0,26408.985707346314
2025-11-28 14:52:00,26201.85,26207.05,26199.8,26206.75,26374.2,26380.0,26374.2,26379.1,15000.0,0.0,26408.793306010928
2025-11-28 14:53:00,26206.3,26210.15,26203.05,26208.55,26378.8,26383.0,26377.7,26380.0,17325.0,137341.0,26408.591447133575
2025-11-28 14:54:00,26209.3,26209.3,26204.1,26207.0,26380.2,26383.0,26377.3,26378.1,10275.0,0.0,26408.46987202925
2025-11-28 14:55:00,26207.6,26208.65,26204.5,26208.45,26377.8,26384.1,26377.6,26379.8,9300.0,0.0,26408.36459446333
2025-11-28 14:56:00,26208.65,26209.9,26205.85,26208.35,26379.2,26385.0,26378.2,26378.6,11625.0,137415.0,26408.234575062692
2025-11-28 14:57:00,26208.5,26209.5,26205.7,26209.05,26378.7,26385.0,26378.4,26380.4,11325.0,0.0,26408.11210426065
2025-11-28 14:58:00,26209.2,26214.4,26206.0,26213.8,26381.6,26394.4,26379.8,26386.6,17775.0,0.0,26407.962214192572
2025-11-28 14:59:00,26213.35,26213.35,26207.45,26209.55,26386.7,26390.0,26380.0,26381.0,11250.0,137443.0,26407.853871233066
2025-11-28 15:00:00,26209.7,26209.7,26200.1,26203.4,26383.1,26385.0,26378.6,26384.8,14475.0,0.0,26407.710939008768
2025-11-28 15:01:00,26203.1,26206.3,26201.15,26205.05,26385.0,26385.0,26377.2,26380.1,10725.0,0.0,26407.597524504752
2025-11-28 15:02:00,26204.5,26205.1,26202.1,26204.7,26381.9,26385.0,26378.1,26384.6,7125.0,137453.0,26407.527724942272
2025-11-28 15:03:00,26204.45,26210.55,26203.2,26209.95,26384.7,26391.7,26377.4,26389.4,11550.0,0.0,26407.431599555843
2025-11-28 15:04:00,26209.8,26209.8,26206.2,26209.15,26389.8,26390.8,26382.1,26385.0,9825.0,0.0,26407.34974626185
2025-11-28 15:05:00,26209.15,26210.15,26207.65,26210.15,26390.0,26392.0,26384.0,26386.0,9975.0,137424.0,26407.272550213613
2025-11-28 15:06:00,26209.8,26212.8,26207.9,26212.2,26392.0,26395.2,26387.1,26388.8,9975.0,0.0,26407.207600835765
2025-11-28 15:07:00,26211.7,26213.15,26204.15,26205.3,26395.4,26396.3,26386.0,26389.4,20475.0,0.0,26407.077399786005
2025-11-28 15:08:00,26204.9,26205.3,26202.3,26205.25,26389.6,26391.1,26382.3,26384.0,12225.0,137353.0,26406.97846336709
2025-11-28 15:09:00,26204.45,26206.25,26201.55,26206.25,26387.5,26389.5,26381.2,26388.9,11025.0,0.0,26406.89308656705
2025-11-28 15:10:00,26204.9,26207.4,26203.7,26206.7,26384.0,26389.0,26381.8,26385.0,11550.0,0.0,26406.79888844892
2025-11-28 15:11:00,26206.7,26208.15,26204.85,26206.5,26383.9,26390.0,26383.0,26388.9,8700.0,137363.0,26406.735123477672
2025-11-28 15:12:00,26206.55,26206.55,26201.85,26203.0,26383.0,26389.0,26380.3,26380.4,23550.0,0.0,26406.528909815755
2025-11-28 15:13:00,26202.95,26203.0,26198.6,26200.05,26385.0,26387.6,26376.0,26382.0,34275.0,0.0,26406.217935417415
2025-11-28 15:14:00,26199.6,26200.05,26196.15,26197.55,26377.5,26382.0,26377.0,26382.0,9600.0,137514.0,26406.126840064888
2025-11-28 15:15:00,26197.45,26199.85,26196.0,26198.25,26378.6,26385.0,26377.1,26385.0,27000.0,0.0,26405.893966948897
2025-11-28 15:16:00,26198.9,26200.55,26196.75,26200.2,26382.0,26388.3,26380.7,26387.8,19125.0,0.0,26405.75405018115
2025-11-28 15:17:00,26200.6,26201.0,26197.0,26197.0,26388.0,26389.0,26380.6,26388.0,15000.0,137320.0,26405.647088510013
2025-11-28 15:18:00,26198.4,26201.45,26194.45,26200.05,26383.6,26389.0,26380.2,26388.7,16275.0,0.0,26405.532909124937
2025-11-28 15:19:00,26201.3,26204.2,26198.8,26198.95,26388.8,26394.2,26383.6,26384.9,34725.0,0.0,26405.313229986445
2025-11-28 15:20:00,26199.25,26202.9,26199.0,26201.8,26385.0,26389.9,26383.5,26385.6,19875.0,137121.0,26405.181324906243
2025-11-28 15:21:00,26202.15,26206.0,26200.7,26204.0,26389.9,26394.0,26385.3,26394.0,15375.0,0.0,26405.10602566778
2025-11-28 15:22:00,26202.85,26204.2,26198.9,26200.65,26393.8,26394.7,26387.3,26390.5,13125.0,0.0,26405.041168324202
2025-11-28 15:23:00,26200.05,26200.85,26193.6,26195.95,26393.5,26394.0,26385.3,26391.9,20250.0,137100.0,26404.939233989153
2025-11-28 15:24:00,26195.85,26201.8,26191.9,26199.75,26388.9,26392.2,26385.0,26392.2,20850.0,0.0,26404.83148143407
2025-11-28 15:25:00,26200.85,26209.35,26199.85,26208.4,26392.3,26394.9,26386.7,26393.0,34950.0,0.0,26404.67469618385
2025-11-28 15:26:00,26207.65,26213.65,26206.05,26210.65,26394.7,26395.0,26388.5,26392.0,18825.0,137139.0,26404.593662845265
2025-11-28 15:27:00,26209.65,26211.6,26204.05,26205.05,26390.0,26395.0,26389.0,26394.0,25200.0,0.0,26404.493755817046
2025-11-28 15:28:00,26207.5,26211.5,26204.1,26207.2,26391.6,26395.0,26389.3,26395.0,30825.0,0.0,26404.378195921658
2025-11-28 15:29:00,26206.3,26212.6,26200.8,26204.55,26394.0,26398.8,26391.1,26396.0,14775.0,137136.0,26404.334276358873
2025-11-28 15:30:00,26204.85,26204.85,26202.95,26202.95,26204.85,26204.85,26202.95,26202.95,0.0,0.0,26404.334276358873
2025-12-01 09:15:00,26319.9,26319.9,26272.25,26276.4,26478.7,26481.8,26458.2,26463.6,152175.0,136191.0,26467.86666666667
2025-12-01 09:16:00,26279.9,26291.55,26272.45,26291.55,26465.0,26471.9,26457.0,26470.0,72750.0,136795.0,26467.35994220296
2025-12-01 09:17:00,26288.7,26295.0,26285.25,26289.65,26470.1,26480.0,26466.1,26468.3,57975.0,0.0,26468.20153764581
2025-12-01 09:18:00,26290.15,26295.05,26287.1,26291.05,26469.2,26473.1,26464.2,26465.7,20925.0,0.0,26468.164700074056
2025-12-01 09:19:00,26291.3,26292.45,26283.15,26285.3,26463.5,26467.8,26453.0,26455.1,39975.0,137136.0,26467.056449970914
2025-12-01 09:20:00,26285.3,26289.1,26279.2,26281.15,26455.2,26462.7,26447.9,26449.2,137025.0,0.0,26463.126652108356
2025-12-01 09:21:00,26280.0,26292.2,26279.9,26289.95,26448.4,26465.0,26448.4,26460.0,27825.0,0.0,26462.835264916936
2025-12-01 09:22:00,26288.45,26297.35,26287.95,26296.75,26459.0,26471.4,26457.4,26470.0,25725.0,138359.0,26463.00045380117
2025-12-01 09:23:00,26296.6,26298.7,26286.1,26286.5,26471.2,26472.0,26461.0,26461.7,17175.0,0.0,26463.059604750248
2025-12-01 09:24:00,26287.2,26294.95,26283.5,26292.35,26462.7,26468.9,26460.1,26468.0,32700.0,0.0,26463.205519897303
2025-12-01 09:25:00,26292.5,26299.05,26289.9,26290.4,26467.3,26470.0,26461.0,26465.0,15600.0,138403.0,26463.260856880886
2025-12-01 09:26:00,26289.5,26290.65,26279.25,26284.55,26463.3,26466.6,26453.3,26453.4,10575.0,0.0,26463.16567555392
2025-12-01 09:27:00,26283.4,26292.4,26280.95,26288.35,26460.0,26464.0,26455.0,26457.0,8400.0,0.0,26463.10460550236
2025-12-01 09:28:00,26287.25,26293.65,26287.15,26288.0,26456.9,26467.0,26456.0,26460.0,11475.0,138405.0,26463.06628986197
2025-12-01 09:29:00,26287.45,26291.7,26283.45,26284.05,26461.6,26466.0,26454.8,26455.0,8250.0,0.0,26463.008585858584
2025-12-01 09:30:00,26284.75,26296.35,26284.75,26294.4,26457.4,26467.0,26457.4,26466.2,13350.0,0.0,26463.019331952753
2025-12-01 09:31:00,26294.1,26295.7,26287.15,26287.15,26466.3,26467.9,26459.0,26461.8,8100.0,138443.0,26463.01786742424
2025-12-01 09:32:00,26289.25,26291.25,26284.55,26285.25,26460.0,26463.0,26455.0,26459.5,6525.0,0.0,26462.98016578523
2025-12-01 09:33:00,26285.25,26297.85,26285.25,26297.65,26459.6,26465.0,26454.3,26465.0,15225.0,0.0,26462.945621562158
2025-12-01 09:34:00,26297.5,26303.95,26296.85,26300.15,26462.9,26469.4,26462.7,26467.0,8475.0,138492.0,26462.987627223007
2025-12-01 09:35:00,26301.1,26302.9,26293.7,26294.3,26469.0,26470.0,26460.0,26465.0,14400.0,0.0,26463.02875288274
2025-12-01 09:36:00,26295.2,26298.5,26293.25,26296.0,26466.0,26469.0,26460.9,26467.4,10200.0,0.0,26463.0678207953
2025-12-01 09:37:00,26296.65,26301.9,26296.65,26301.4,26462.1,26470.0,26460.8,26469.0,15750.0,138577.0,26463.143968791705
2025-12-01 09:38:00,26300.6,26309.05,26300.4,26308.95,26470.0,26475.0,26467.0,26474.9,18525.0,0.0,26463.370394473368
2025-12-01 09:39:00,26307.9,26312.5,26307.2,26311.0,26475.0,26475.0,26469.0,26473.0,11175.0,0.0,26463.502137384497
2025-12-01 09:40:00,26311.35,26314.7,26307.3,26307.3,26475.0,26477.2,26470.0,26470.0,25950.0,138672.0,26463.795818626983
2025-12-01 09:41:00,26306.85,26309.0,26304.15,26304.15,26470.5,26470.5,26463.7,26470.0,10275.0,0.0,26463.850913371
2025-12-01 09:42:00,26304.1,26305.1,26293.8,26293.8,26465.2,26469.0,26459.0,26459.0,16275.0,0.0,26463.820525360647
2025-12-01 09:43:00,26294.4,26296.0,26284.65,26285.85,26463.7,26463.7,26448.8,26449.0,15000.0,138720.0,26463.639548790434
2025-12-01 09:44:00,26286.25,26287.75,26281.2,26287.25,26450.9,26458.0,26448.0,26458.0,7950.0,0.0,26463.554192467618
2025-12-01 09:45:00,26286.55,26292.35,26281.95,26282.6,26459.8,26460.0,26450.0,26450.0,16575.0,0.0,26463.35542355978
2025-12-01 09:46:00,26281.45,26284.25,26277.7,26282.1,26452.8,26457.0,26447.7,26448.3,20025.0,138842.0,26463.071793769523
2025-12-01 09:47:00,26281.35,26291.25,26281.2,26289.3,26448.0,26460.0,26448.0,26460.0,6075.0,0.0,26463.022885359744
2025-12-01 09:48:00,26288.9,26294.9,26288.35,26294.85,26459.8,26460.0,26455.4,26460.0,3000.0,0.0,26463.007377467664
2025-12-01 09:49:00,26293.7,26297.65,26292.85,26295.8,26463.6,26465.0,26459.8,26461.2,4425.0,138951.0,26463.002345271358
2025-12-01 09:50:00,26294.3,26296.0,26288.25,26289.45,26464.2,26464.2,26455.0,26455.0,9375.0,0.0,26462.950656277928
2025-12-01 09:51:00,26288.8,26289.0,26282.2,26282.45,26457.3,26457.3,26447.1,26450.0,4875.0,0.0,26462.888456517514
2025-12-01 09:52:00,26281.45,26284.0,26275.95,26276.65,26449.0,26454.9,26440.0,26440.6,19500.0,139024.0,26462.51265802137
2025-12-01 09:53:00,26276.25,26277.3,26270.6,26271.45,26441.5,26448.3,26440.0,26440.6,5550.0,0.0,26462.3953979192
2025-12-01 09:54:00,26271.05,26276.1,26270.2,26273.55,26444.6,26446.2,26437.7,26440.5,14475.0,0.0,26462.072980523626
2025-12-01 09:55:00,26273.85,26277.7,26273.8,26276.3,26440.4,26447.0,26440.0,26445.0,16875.0,139056.0,26461.754120599075
2025-12-01 09:56:00,26276.6,26277.3,26271.15,26273.05,26441.0,26444.9,26437.0,26437.8,7350.0,0.0,26461.587464010583
2025-12-01 09:57:00,26272.95,26274.8,26270.5,26274.15,26437.6,26446.0,26437.0,26446.0,8025.0,0.0,26461.433979009107
2025-12-01 09:58:00,26273.85,26276.5,26272.25,26273.3,26446.7,26447.8,26442.1,26445.7,4875.0,139026.0,26461.35295246871
2025-12-01 09:59:00,26273.65,26274.25,26263.95,26264.3,26445.6,26446.8,26430.0,26430.1,23625.0,0.0,26460.74553906133
2025-12-01 10:00:00,26264.45,26272.85,26264.45,26271.05,26432.3,26442.8,26429.8,26442.8,9225.0,0.0,26460.54196567863
2025-12-01 10:01:00,26270.4,26282.15,26268.7,26277.4,26435.9,26454.0,26435.4,26446.0,10425.0,139089.0,26460.384480392157
2025-12-01 10:02:00,26278.15,26280.6,26275.65,26278.3,26450.0,26456.0,26442.6,26449.0,10950.0,0.0,26460.26568698773
2025-12-01 10:03:00,26277.6,26278.3,26271.4,26276.6,26448.0,26448.8,26441.7,26448.0,3750.0,0.0,26460.214588769693
2025-12-01 10:04:00,26277.3,26281.5,26276.35,26279.75,26453.1,26456.1,26448.0,26452.0,5925.0,139197.0,26460.16800720721
2025-12-01 10:05:00,26279.75,26288.8,26278.7,26287.1,26450.1,26458.0,26450.1,26457.0,5175.0,0.0,26460.142598967297
2025-12-01 10:06:00,26286.6,26287.1,26278.1,26278.1,26456.9,26457.0,26440.9,26449.0,11100.0,0.0,26460.025224713787
