datetime,open,high,low,close,volume,oi
2025-11-28T10:15:00,53.45,55.35,51.9,55.35,910500,
2025-11-28T10:16:00,55.2,56.8,54.6,56.5,1415925,97017.0
2025-11-28T10:17:00,56.0,56.35,52.9,55.9,932475,
2025-11-28T10:18:00,55.95,57.9,55.5,57.05,887025,
2025-11-28T10:19:00,56.75,56.75,52.1,54.6,813225,93361.0
2025-11-28T10:20:00,54.85,57.5,54.1,56.85,537450,
2025-11-28T10:21:00,56.75,57.25,54.0,56.2,591000,
2025-11-28T10:22:00,55.55,57.05,55.25,56.8,422100,93573.0
2025-11-28T10:23:00,56.2,57.1,55.4,56.5,403500,
2025-11-28T10:24:00,56.45,58.9,56.3,58.75,619950,
2025-11-28T10:25:00,58.6,58.95,55.35,57.25,889875,92755.0
2025-11-28T10:26:00,57.0,57.55,54.5,54.6,414075,
2025-11-28T10:27:00,54.75,56.05,52.8,53.95,653925,
2025-11-28T10:28:00,53.9,56.85,53.45,55.4,339000,91212.0
2025-11-28T10:29:00,54.85,55.4,53.4,54.25,348750,
2025-11-28T10:30:00,54.2,54.4,51.25,52.45,595875,
2025-11-28T10:31:00,52.4,53.05,51.1,51.45,397050,91650.0
2025-11-28T10:32:00,51.2,51.95,48.75,48.95,605025,
2025-11-28T10:33:00,48.85,51.4,48.25,50.8,605625,
2025-11-28T10:34:00,50.75,51.2,50.05,50.95,319350,90831.0
2025-11-28T10:35:00,50.45,50.55,48.6,48.8,362325,
2025-11-28T10:36:00,49.0,49.0,47.8,48.15,530025,
2025-11-28T10:37:00,48.6,48.6,47.2,47.85,359325,91284.0
2025-11-28T10:38:00,47.9,48.3,45.45,46.05,714600,
2025-11-28T10:39:00,46.3,46.85,45.3,46.25,681375,
2025-11-28T10:40:00,46.4,46.9,45.75,46.35,676050,94311.0
2025-11-28T10:41:00,46.25,46.35,45.55,46.0,434100,
2025-11-28T10:42:00,45.9,47.1,45.4,47.0,482475,
2025-11-28T10:43:00,46.6,46.95,45.95,46.2,281175,98697.0
2025-11-28T10:44:00,46.05,46.55,44.9,44.9,460500,
2025-11-28T10:45:00,45.0,46.0,44.45,44.95,329250,
2025-11-28T10:46:00,45.1,46.0,43.55,44.6,569175,100732.0
2025-11-28T10:47:00,44.65,46.25,44.55,46.0,365550,
2025-11-28T10:48:00,46.05,46.15,45.0,45.2,183075,
2025-11-28T10:49:00,45.3,46.2,45.25,45.85,229650,101156.0
2025-11-28T10:50:00,45.9,47.35,45.85,47.1,465375,
2025-11-28T10:51:00,47.05,48.3,46.95,47.5,391350,
2025-11-28T10:52:00,47.4,47.95,46.0,47.15,467625,101665.0
2025-11-28T10:53:00,47.0,47.25,46.1,46.5,128025,
2025-11-28T10:54:00,46.3,46.45,44.75,45.75,349350,
2025-11-28T10:55:00,45.8,47.2,45.6,46.95,260925,102100.0
2025-11-28T10:56:00,46.8,47.15,46.45,47.0,188325,
2025-11-28T10:57:00,46.85,47.95,46.4,47.85,236775,
2025-11-28T10:58:00,47.7,48.8,47.7,48.45,448050,102283.0
2025-11-28T10:59:00,48.3,48.45,47.25,47.6,312750,
2025-11-28T11:00:00,47.2,48.75,46.9,48.3,349425,
2025-11-28T11:01:00,48.35,48.55,45.15,45.15,513825,102625.0
2025-11-28T11:02:00,45.2,45.9,44.3,45.2,346650,
2025-11-28T11:03:00,45.4,45.8,44.55,45.25,224475,
2025-11-28T11:04:00,45.2,48.25,45.2,47.8,501300,102379.0
2025-11-28T11:05:00,47.75,49.45,47.25,49.4,367275,
2025-11-28T11:06:00,49.7,49.7,47.95,48.2,485100,
2025-11-28T11:07:00,48.05,48.95,47.0,48.4,259500,102933.0
2025-11-28T11:08:00,48.6,48.8,48.25,48.5,160350,
2025-11-28T11:09:00,48.55,49.95,48.5,49.65,365775,
2025-11-28T11:10:00,49.75,50.0,48.1,48.2,569775,103773.0
2025-11-28T11:11:00,48.35,48.35,46.05,47.25,554025,
2025-11-28T11:12:00,46.6,47.8,46.45,47.15,237825,
2025-11-28T11:13:00,47.55,47.6,44.3,44.45,524325,103459.0
2025-11-28T11:14:00,44.05,45.15,43.55,44.7,429825,
2025-11-28T11:15:00,44.75,46.3,43.3,44.75,453825,
2025-11-28T11:16:00,44.6,45.75,44.5,45.5,149775,103401.0
2025-11-28T11:17:00,45.6,46.0,45.3,45.65,98850,
2025-11-28T11:18:00,45.9,46.75,45.75,45.75,169800,
2025-11-28T11:19:00,45.8,46.7,45.3,46.55,122775,103350.0
2025-11-28T11:20:00,46.65,47.2,45.85,47.0,274950,
2025-11-28T11:21:00,46.9,48.4,46.75,48.4,377175,
2025-11-28T11:22:00,48.35,49.35,48.2,49.05,560775,104262.0
2025-11-28T11:23:00,48.85,52.55,48.85,52.0,859125,
2025-11-28T11:24:00,52.05,52.6,51.1,52.6,762225,
2025-11-28T11:25:00,52.4,53.85,52.15,53.65,1255425,100739.0
2025-11-28T11:26:00,53.4,53.65,50.45,51.3,774225,
2025-11-28T11:27:00,51.55,53.25,50.95,51.95,409725,
2025-11-28T11:28:00,51.85,54.0,51.8,53.15,504600,98665.0
2025-11-28T11:29:00,53.3,54.2,51.7,52.6,490875,
2025-11-28T11:30:00,52.25,52.9,51.5,52.45,272925,
2025-11-28T11:31:00,52.25,52.6,50.15,51.0,449925,98840.0
2025-11-28T11:32:00,50.95,53.8,50.8,52.7,425175,
2025-11-28T11:33:00,52.8,53.2,51.55,52.55,281550,
2025-11-28T11:34:00,52.45,52.85,51.75,52.85,139500,98910.0
2025-11-28T11:35:00,52.75,53.85,51.65,51.85,308625,
2025-11-28T11:36:00,51.7,54.3,51.35,54.2,354000,
2025-11-28T11:37:00,54.25,54.25,51.95,52.25,417825,99066.0
2025-11-28T11:38:00,52.2,54.55,51.7,52.7,537450,
2025-11-28T11:39:00,52.65,52.65,50.5,50.8,316275,
2025-11-28T11:40:00,50.65,54.45,50.65,53.8,477600,98198.0
2025-11-28T11:41:00,53.95,54.8,51.55,52.1,463200,
2025-11-28T11:42:00,52.0,52.05,48.65,51.25,724350,
2025-11-28T11:43:00,51.15,51.3,49.4,50.5,280950,97708.0
2025-11-28T11:44:00,50.75,51.0,49.9,50.45,228675,
2025-11-28T11:45:00,50.7,50.9,48.65,49.4,358275,
2025-11-28T11:46:00,49.2,49.2,47.65,48.2,376800,97851.0
2025-11-28T11:47:00,48.15,50.05,48.0,48.0,245100,
2025-11-28T11:48:00,48.25,49.75,47.65,48.3,213750,
2025-11-28T11:49:00,48.35,49.2,47.1,47.1,241875,97721.0
2025-11-28T11:50:00,47.05,50.25,47.0,50.0,381150,
2025-11-28T11:51:00,49.85,50.9,48.5,50.0,372450,
2025-11-28T11:52:00,49.85,50.0,48.05,49.25,233775,98389.0
2025-11-28T11:53:00,49.15,49.9,48.5,49.05,149100,
2025-11-28T11:54:00,49.0,50.25,48.55,48.7,208875,
2025-11-28T11:55:00,48.8,52.0,48.65,52.0,284025,98916.0
2025-11-28T11:56:00,52.05,53.35,48.6,49.2,693600,
2025-11-28T11:57:00,49.15,49.3,47.25,48.5,352350,
2025-11-28T11:58:00,48.3,50.0,48.0,50.0,238500,98661.0
2025-11-28T11:59:00,49.6,52.05,49.35,50.75,346875,
2025-11-28T12:00:00,50.5,51.6,49.65,50.75,293625,
2025-11-28T12:01:00,50.7,51.2,49.8,50.2,164925,99100.0
2025-11-28T12:02:00,50.35,51.35,48.8,51.05,271125,
2025-11-28T12:03:00,51.0,52.05,49.8,51.95,273525,
2025-11-28T12:04:00,51.65,53.1,51.25,52.75,380550,98703.0
2025-11-28T12:05:00,52.85,53.35,51.05,52.25,372750,
2025-11-28T12:06:00,52.35,53.25,51.2,52.05,284775,
2025-11-28T12:07:00,52.0,53.35,51.05,52.85,251175,98693.0
2025-11-28T12:08:00,52.95,53.45,51.65,52.25,444975,
2025-11-28T12:09:00,52.55,55.2,52.35,53.55,815400,
2025-11-28T12:10:00,53.85,54.9,53.25,54.55,505500,98492.0
2025-11-28T12:11:00,54.6,55.3,52.65,52.95,580725,
2025-11-28T12:12:00,52.9,53.95,51.65,53.3,367950,
2025-11-28T12:13:00,53.1,53.1,50.6,51.15,369075,98874.0
2025-11-28T12:14:00,50.85,52.8,50.45,52.75,342825,
2025-11-28T12:15:00,52.95,54.85,52.7,54.1,438525,
2025-11-28T12:16:00,53.85,56.2,53.6,54.85,763950,98149.0
2025-11-28T12:17:00,54.7,55.55,54.1,55.45,324225,
2025-11-28T12:18:00,55.65,55.95,54.7,54.9,422400,
2025-11-28T12:19:00,54.8,56.5,54.05,55.75,482475,97881.0
2025-11-28T12:20:00,56.0,57.5,55.5,55.95,633225,
2025-11-28T12:21:00,55.8,56.3,53.3,53.5,570975,
2025-11-28T12:22:00,53.4,56.45,52.8,56.45,540225,97744.0
2025-11-28T12:23:00,56.2,57.25,55.5,56.8,410850,
2025-11-28T12:24:00,56.7,58.7,56.35,56.9,850800,
2025-11-28T12:25:00,56.7,57.85,55.75,56.4,541050,97823.0
2025-11-28T12:26:00,56.2,58.1,56.2,57.9,401325,
2025-11-28T12:27:00,57.6,59.3,57.1,58.45,511500,
2025-11-28T12:28:00,57.9,58.95,56.4,56.4,492525,97224.0
2025-11-28T12:29:00,56.1,57.9,55.6,57.6,361275,
2025-11-28T12:30:00,57.7,58.8,55.5,56.0,603825,
2025-11-28T12:31:00,56.25,56.25,53.3,53.45,808875,96835.0
2025-11-28T12:32:00,53.9,54.1,51.15,51.2,586575,
2025-11-28T12:33:00,50.7,51.7,49.1,50.85,872625,
2025-11-28T12:34:00,51.0,52.25,50.65,51.2,435000,95387.0
2025-11-28T12:35:00,51.25,51.55,49.9,51.05,331875,
2025-11-28T12:36:00,50.95,52.3,50.45,51.15,275625,
2025-11-28T12:37:00,51.0,54.25,50.8,52.35,533625,96070.0
2025-11-28T12:38:00,52.25,53.35,51.45,52.1,315075,
2025-11-28T12:39:00,52.2,52.5,51.35,52.2,239175,
2025-11-28T12:40:00,52.25,54.5,52.25,53.8,429825,96881.0
2025-11-28T12:41:00,54.0,54.8,52.75,53.3,342750,
2025-11-28T12:42:00,53.35,53.6,52.2,52.8,186675,
2025-11-28T12:43:00,52.9,53.85,52.5,53.3,220275,97719.0
2025-11-28T12:44:00,53.2,54.0,52.9,53.85,200700,
2025-11-28T12:45:00,53.5,54.6,53.2,53.7,356175,
2025-11-28T12:46:00,53.35,60.35,53.35,60.35,937500,97572.0
2025-11-28T12:47:00,60.55,63.15,59.7,61.45,1800975,
2025-11-28T12:48:00,61.7,62.95,61.2,62.65,994575,
2025-11-28T12:49:00,62.35,62.35,60.5,60.9,697200,94177.0
2025-11-28T12:50:00,60.7,61.6,59.0,59.45,734100,
2025-11-28T12:51:00,59.55,60.55,57.7,59.6,626475,
2025-11-28T12:52:00,59.35,59.7,58.0,59.05,366900,94848.0
2025-11-28T12:53:00,59.1,59.3,56.3,57.2,632775,
2025-11-28T12:54:00,56.9,59.0,56.9,58.8,446700,
2025-11-28T12:55:00,58.65,59.1,57.3,58.65,376125,94677.0
2025-11-28T12:56:00,58.5,59.6,58.0,59.35,368700,
2025-11-28T12:57:00,59.15,60.6,57.2,57.85,585675,
2025-11-28T12:58:00,57.8,57.9,51.45,53.55,1461450,93135.0
2025-11-28T12:59:00,53.6,54.05,52.4,52.9,487275,
2025-11-28T13:00:00,52.85,54.35,52.6,53.0,369900,
2025-11-28T13:01:00,53.1,54.75,52.7,54.1,371175,94397.0
2025-11-28T13:02:00,54.15,56.35,53.75,55.65,498150,
2025-11-28T13:03:00,56.0,57.55,56.0,57.0,557325,
2025-11-28T13:04:00,56.75,57.15,54.2,54.65,415425,95250.0
2025-11-28T13:05:00,54.75,55.6,54.4,55.35,245625,
2025-11-28T13:06:00,55.2,55.75,54.3,54.95,220050,
2025-11-28T13:07:00,55.0,57.0,55.0,57.0,243075,95520.0
2025-11-28T13:08:00,56.7,56.75,55.05,55.75,208575,
2025-11-28T13:09:00,55.6,56.4,53.8,56.2,306750,
2025-11-28T13:10:00,56.15,56.6,55.65,56.2,248925,95970.0
2025-11-28T13:11:00,56.25,57.75,56.05,57.35,407550,
2025-11-28T13:12:00,57.4,58.45,57.1,57.35,613050,
2025-11-28T13:13:00,57.1,57.5,56.3,56.5,270975,
2025-11-28T13:14:00,56.6,57.8,55.8,57.55,265725,96633.0
2025-11-28T13:15:00,57.3,57.45,54.9,55.2,362100,
2025-11-28T13:16:00,54.9,57.15,54.35,56.8,408225,
2025-11-28T13:17:00,56.7,58.5,56.5,58.35,360900,96531.0
2025-11-28T13:18:00,57.95,59.35,57.6,58.55,571575,
2025-11-28T13:19:00,58.65,61.45,58.55,60.95,576825,
2025-11-28T13:20:00,60.8,61.35,59.55,60.1,1091625,95835.0
2025-11-28T13:21:00,60.05,60.7,59.75,60.2,514425,
2025-11-28T13:22:00,60.25,60.25,56.65,57.2,505050,
2025-11-28T13:23:00,56.85,56.85,51.15,52.15,1418550,96759.0
2025-11-28T13:24:00,51.9,52.95,50.8,51.55,772050,
2025-11-28T13:25:00,51.6,53.85,51.6,53.25,460425,
2025-11-28T13:26:00,53.35,55.4,53.35,55.15,590625,95714.0
2025-11-28T13:27:00,54.85,55.15,54.05,54.9,258375,
2025-11-28T13:28:00,55.05,56.1,52.65,52.8,499125,
2025-11-28T13:29:00,53.1,54.35,52.9,53.25,221775,95018.0
2025-11-28T13:30:00,53.4,53.45,49.95,50.85,921900,
2025-11-28T13:31:00,51.05,51.4,47.4,47.9,1104450,
2025-11-28T13:32:00,48.05,49.3,47.6,49.2,583650,92433.0
2025-11-28T13:33:00,49.15,49.5,48.25,49.4,376500,
2025-11-28T13:34:00,49.35,50.9,49.35,50.5,326550,
2025-11-28T13:35:00,50.6,50.9,49.35,49.35,297750,91528.0
2025-11-28T13:36:00,49.45,50.3,49.3,49.5,183300,
2025-11-28T13:37:00,49.45,50.0,49.3,49.85,137475,
2025-11-28T13:38:00,49.9,52.6,49.8,52.1,646500,91920.0
2025-11-28T13:39:00,52.0,52.4,50.1,51.15,474525,
2025-11-28T13:40:00,51.25,52.0,51.2,51.45,201000,
2025-11-28T13:41:00,51.5,53.5,51.5,53.5,420000,93487.0
2025-11-28T13:42:00,53.8,54.9,52.8,54.4,612000,
2025-11-28T13:43:00,53.8,56.3,53.7,55.3,621600,
2025-11-28T13:44:00,54.95,56.0,54.6,55.9,460950,94990.0
2025-11-28T13:45:00,55.85,57.25,55.25,57.25,665400,
2025-11-28T13:46:00,57.4,61.05,57.4,60.7,1273950,
2025-11-28T13:47:00,60.25,60.9,57.45,57.9,904275,94832.0
2025-11-28T13:48:00,58.0,58.65,57.35,58.65,427200,
2025-11-28T13:49:00,58.85,60.7,57.85,60.1,556575,
2025-11-28T13:50:00,60.05,60.75,58.95,59.85,730575,95299.0
2025-11-28T13:51:00,59.8,60.15,57.65,59.1,425325,
2025-11-28T13:52:00,59.2,65.0,58.75,64.85,1636575,
2025-11-28T13:53:00,64.0,64.6,59.8,59.8,1855800,91839.0
2025-11-28T13:54:00,59.65,60.6,57.0,57.0,1131975,
2025-11-28T13:55:00,57.15,58.35,56.4,57.1,730950,
2025-11-28T13:56:00,56.75,57.8,56.55,57.2,494025,91287.0
2025-11-28T13:57:00,57.15,60.75,56.9,60.7,618900,
2025-11-28T13:58:00,61.35,61.35,57.05,58.95,698475,
2025-11-28T13:59:00,58.9,59.65,58.6,59.05,317250,92674.0
2025-11-28T14:00:00,59.15,59.55,55.7,56.7,727725,
2025-11-28T14:01:00,56.85,58.15,53.2,53.3,855825,
2025-11-28T14:02:00,53.8,56.05,53.6,55.65,398025,90244.0
2025-11-28T14:03:00,55.6,57.85,54.95,57.4,368550,
2025-11-28T14:04:00,57.3,57.8,56.15,56.3,298800,
2025-11-28T14:05:00,56.5,57.3,56.35,56.45,238425,91258.0
2025-11-28T14:06:00,56.4,57.75,55.2,57.3,371025,
2025-11-28T14:07:00,57.35,58.3,56.55,57.75,443325,
2025-11-28T14:08:00,57.8,59.8,57.0,57.0,829425,90863.0
2025-11-28T14:09:00,57.1,59.95,57.1,59.05,374175,
2025-11-28T14:10:00,59.0,59.3,58.3,58.3,299475,
2025-11-28T14:11:00,58.4,58.8,57.35,58.3,382050,91814.0
2025-11-28T14:12:00,58.05,59.1,58.05,58.55,209925,
2025-11-28T14:13:00,58.5,59.8,58.4,59.2,342675,
2025-11-28T14:14:00,59.05,60.75,59.0,60.45,457800,92354.0
2025-11-28T14:15:00,60.4,63.35,60.25,61.3,1325325,
2025-11-28T14:16:00,61.25,61.75,59.4,60.15,622725,
2025-11-28T14:17:00,60.0,60.95,58.9,60.25,476475,92953.0
2025-11-28T14:18:00,60.4,60.85,58.7,59.05,352875,
2025-11-28T14:19:00,59.1,61.3,57.4,59.4,718125,
2025-11-28T14:20:00,59.2,61.9,58.8,61.05,658125,93890.0
2025-11-28T14:21:00,61.0,61.15,60.0,60.9,496275,
2025-11-28T14:22:00,61.0,61.2,58.85,60.05,552375,
2025-11-28T14:23:00,59.9,61.05,59.4,60.15,424575,94686.0
2025-11-28T14:24:00,60.0,60.15,58.45,59.2,448425,
2025-11-28T14:25:00,59.0,59.0,56.7,58.0,768750,
2025-11-28T14:26:00,57.75,58.2,56.35,56.9,377850,93423.0
2025-11-28T14:27:00,56.55,59.9,56.5,59.3,508800,
2025-11-28T14:28:00,58.9,59.35,57.9,58.9,348000,
2025-11-28T14:29:00,58.95,59.3,57.6,57.75,237000,92685.0
2025-11-28T14:30:00,57.5,59.4,55.55,56.65,625125,
2025-11-28T14:31:00,56.6,57.6,55.7,57.1,404700,
2025-11-28T14:32:00,57.15,57.2,50.8,51.45,1315725,91274.0
2025-11-28T14:33:00,52.0,52.95,49.35,51.7,1036650,
2025-11-28T14:34:00,52.0,55.1,52.0,54.3,773775,
2025-11-28T14:35:00,54.35,55.1,52.65,54.6,569925,88287.0
2025-11-28T14:36:00,54.7,56.35,54.1,54.4,578325,
2025-11-28T14:37:00,53.9,54.5,51.5,53.15,589875,
2025-11-28T14:38:00,52.9,53.45,52.05,52.15,383850,87904.0
2025-11-28T14:39:00,52.1,53.7,52.1,52.95,296475,
2025-11-28T14:40:00,53.0,54.7,51.8,54.7,469575,
2025-11-28T14:41:00,54.85,56.8,53.95,54.15,775875,89586.0
2025-11-28T14:42:00,54.25,55.5,53.05,54.6,360450,
2025-11-28T14:43:00,54.8,55.65,54.45,55.15,416400,
2025-11-28T14:44:00,55.25,57.75,55.1,57.05,760800,90266.0
2025-11-28T14:45:00,56.55,58.3,56.1,56.25,786525,
2025-11-28T14:46:00,56.35,57.2,55.45,57.2,476700,
2025-11-28T14:47:00,57.35,57.4,54.45,55.7,418425,89319.0
2025-11-28T14:48:00,55.85,56.2,54.4,55.25,355950,
2025-11-28T14:49:00,55.1,57.4,55.0,56.5,308850,
2025-11-28T14:50:00,56.3,58.0,56.3,58.0,506850,89568.0
2025-11-28T14:51:00,58.15,59.45,57.2,57.7,614925,
2025-11-28T14:52:00,57.8,57.8,55.65,55.8,503100,
2025-11-28T14:53:00,56.05,56.3,53.8,55.4,547350,88974.0
2025-11-28T14:54:00,55.45,56.25,55.05,56.1,263700,
2025-11-28T14:55:00,56.2,56.4,55.05,55.35,271050,
2025-11-28T14:56:00,55.3,55.85,54.8,55.6,262200,87698.0
2025-11-28T14:57:00,55.45,55.7,54.1,54.75,278700,
2025-11-28T14:58:00,54.95,54.95,51.05,52.4,676500,
2025-11-28T14:59:00,52.85,55.55,52.6,55.4,604725,87168.0
2025-11-28T15:00:00,53.45,57.35,53.4,55.3,1023900,
2025-11-28T15:01:00,55.95,57.3,54.8,57.1,659700,
2025-11-28T15:02:00,56.95,57.0,55.0,56.45,363300,85895.0
2025-11-28T15:03:00,56.05,56.6,53.65,53.85,450900,
2025-11-28T15:04:00,54.1,55.0,53.35,53.6,294525,
2025-11-28T15:05:00,53.75,54.55,52.65,52.85,435375,84405.0
2025-11-28T15:06:00,53.2,53.35,51.3,52.5,596850,
2025-11-28T15:07:00,52.6,54.45,51.55,54.45,899775,
2025-11-28T15:08:00,54.55,55.2,53.85,53.95,1445250,88167.0
2025-11-28T15:09:00,54.35,55.1,53.75,54.15,410025,
2025-11-28T15:10:00,54.4,54.5,53.65,53.95,438525,
2025-11-28T15:11:00,54.1,54.25,53.2,54.1,297225,86212.0
2025-11-28T15:12:00,54.2,54.45,53.75,54.15,276450,
2025-11-28T15:13:00,54.4,55.45,53.9,55.4,507900,
2025-11-28T15:14:00,55.05,55.8,54.75,55.35,461700,84408.0
2025-11-28T15:15:00,55.45,55.45,51.5,52.65,1001775,
2025-11-28T15:16:00,52.85,53.35,51.65,52.65,656250,
2025-11-28T15:17:00,52.75,53.45,52.5,53.3,562575,81366.0
2025-11-28T15:18:00,53.2,54.05,50.95,51.7,657900,
2025-11-28T15:19:00,51.95,52.25,49.3,51.0,1029375,
2025-11-28T15:20:00,51.15,51.15,49.7,50.5,711900,79272.0
2025-11-28T15:21:00,50.2,50.55,47.05,48.2,1025325,
2025-11-28T15:22:00,48.6,49.9,48.15,49.75,740475,
2025-11-28T15:23:00,49.9,51.15,49.9,51.15,499275,73488.0
2025-11-28T15:24:00,51.25,51.75,49.7,50.0,695925,
2025-11-28T15:25:00,50.3,50.6,48.3,49.0,773175,
2025-11-28T15:26:00,49.25,50.25,48.25,49.1,447075,68359.0
2025-11-28T15:27:00,49.25,50.1,49.25,49.6,422400,
2025-11-28T15:28:00,49.35,49.45,48.25,49.0,837975,
2025-11-28T15:29:00,49.1,49.3,46.75,47.25,1514325,62988.0
2025-11-28T15:30:00,47.1,47.1,47.1,47.1,525,
2025-12-01T09:15:00,20.0,27.2,17.95,24.2,2601225,57896.0
2025-12-01T09:16:00,23.7,26.8,23.55,23.6,2070300,61899.0
2025-12-01T09:17:00,23.9,24.6,22.9,24.4,1701450,
2025-12-01T09:18:00,23.9,25.25,23.45,24.85,944625,
2025-12-01T09:19:00,24.8,27.55,24.8,27.3,1111275,74367.0
2025-12-01T09:20:00,26.95,27.85,25.7,27.35,1373400,
2025-12-01T09:21:00,27.2,27.25,24.3,25.1,1083450,
2025-12-01T09:22:00,25.55,25.55,23.35,23.35,720825,78039.0
2025-12-01T09:23:00,23.25,26.85,23.1,26.8,739650,
2025-12-01T09:24:00,26.75,27.0,25.0,25.05,613575,
2025-12-01T09:25:00,25.1,26.1,23.95,25.75,591975,80400.0
2025-12-01T09:26:00,25.8,27.25,25.55,26.05,843900,
2025-12-01T09:27:00,26.2,26.55,24.55,25.3,572925,
2025-12-01T09:28:00,25.25,25.8,24.3,25.35,463275,82056.0
2025-12-01T09:29:00,25.3,25.9,24.5,25.9,512100,
2025-12-01T09:30:00,25.65,25.65,23.8,24.85,791325,
2025-12-01T09:31:00,24.65,26.1,24.3,25.85,689175,85422.0
2025-12-01T09:32:00,25.9,26.9,24.85,26.5,671550,
2025-12-01T09:33:00,26.35,26.5,23.25,23.25,750825,
2025-12-01T09:34:00,23.3,24.05,23.0,23.6,859950,87630.0
2025-12-01T09:35:00,23.7,24.9,23.35,24.05,586800,
2025-12-01T09:36:00,24.0,24.5,23.15,23.55,429825,
2025-12-01T09:37:00,23.35,23.6,22.6,22.75,485325,90441.0
2025-12-01T09:38:00,22.65,23.1,21.85,22.05,671625,
2025-12-01T09:39:00,21.95,22.1,21.5,21.85,438225,
2025-12-01T09:40:00,21.75,22.65,21.15,22.5,631350,92362.0
2025-12-01T09:41:00,22.35,23.25,22.3,23.05,547575,
2025-12-01T09:42:00,23.1,24.55,22.95,24.4,639675,
2025-12-01T09:43:00,24.35,26.25,24.3,25.75,1253775,92797.0
2025-12-01T09:44:00,25.6,26.15,24.65,24.65,704100,
2025-12-01T09:45:00,24.5,26.05,23.65,26.0,723825,
2025-12-01T09:46:00,25.8,26.25,24.9,25.4,667125,94647.0
2025-12-01T09:47:00,25.25,25.25,23.25,24.0,596100,
2025-12-01T09:48:00,23.9,24.2,22.55,22.75,431700,
2025-12-01T09:49:00,22.7,23.1,22.35,22.65,386100,96375.0
2025-12-01T09:50:00,22.7,24.9,22.7,24.6,516525,
2025-12-01T09:51:00,24.65,25.7,24.6,25.55,537750,
2025-12-01T09:52:00,25.7,27.4,25.1,25.9,967725,98023.0
2025-12-01T09:53:00,26.05,27.75,25.8,27.15,912675,
2025-12-01T09:54:00,27.2,27.55,26.3,26.4,711150,
2025-12-01T09:55:00,26.2,27.1,25.9,26.3,586425,99568.0
2025-12-01T09:56:00,26.25,27.8,26.25,27.2,550950,
2025-12-01T09:57:00,27.1,28.15,26.45,26.45,695775,
2025-12-01T09:58:00,26.5,27.4,26.3,27.4,348375,100384.0
2025-12-01T09:59:00,27.15,29.8,27.0,29.5,1192950,
2025-12-01T10:00:00,29.55,29.75,27.3,27.8,1254225,
2025-12-01T10:01:00,27.7,28.15,24.9,25.9,1363050,99048.0
2025-12-01T10:02:00,25.85,27.1,24.95,26.05,656100,
2025-12-01T10:03:00,26.15,27.45,25.85,25.85,562725,
2025-12-01T10:04:00,25.4,26.0,24.7,25.3,578025,100119.0
2025-12-01T10:05:00,25.2,25.25,23.15,23.75,1056900,
2025-12-01T10:06:00,24.0,26.3,23.75,25.4,692475,
2025-12-01T10:07:00,25.55,26.05,23.85,23.95,524625,101774.0
2025-12-01T10:08:00,23.8,24.6,23.25,23.25,505500,
2025-12-01T10:09:00,23.0,24.4,23.0,24.0,604650,
2025-12-01T10:10:00,24.15,25.5,24.0,24.05,421050,102394.0
2025-12-01T10:11:00,24.5,24.5,23.45,24.25,301500,
2025-12-01T10:12:00,24.3,24.65,23.85,24.25,235125,
2025-12-01T10:13:00,24.2,25.1,23.9,25.05,267075,103595.0
2025-12-01T10:14:00,25.0,25.0,24.3,24.6,230850,
2025-12-01T10:15:00,24.3,24.6,23.55,24.25,306825,
2025-12-01T10:16:00,24.3,26.6,24.3,25.8,583350,104891.0
2025-12-01T10:17:00,25.85,26.85,25.65,26.2,526725,
2025-12-01T10:18:00,26.45,27.0,25.8,26.2,503550,
2025-12-01T10:19:00,26.05,26.05,24.7,24.9,393000,104487.0
2025-12-01T10:20:00,25.05,25.95,24.85,25.0,247500,
2025-12-01T10:21:00,25.1,25.55,24.6,25.05,346950,
2025-12-01T10:22:00,25.2,26.25,25.0,25.25,309525,105731.0
2025-12-01T10:23:00,24.95,25.8,24.8,25.2,238275,
2025-12-01T10:24:00,25.45,25.85,25.05,25.25,163950,
2025-12-01T10:25:00,25.35,26.8,25.35,26.25,328050,106750.0
2025-12-01T10:26:00,26.15,26.9,25.85,26.65,365400,
2025-12-01T10:27:00,26.55,27.0,25.75,26.0,463800,
2025-12-01T10:28:00,26.05,26.1,24.1,24.3,600000,107448.0
2025-12-01T10:29:00,24.25,24.45,23.65,23.85,463050,
2025-12-01T10:30:00,23.8,24.5,23.0,24.35,608250,
2025-12-01T10:31:00,24.45,24.7,23.05,23.35,397500,107831.0
2025-12-01T10:32:00,23.4,23.8,22.05,22.85,1356225,
2025-12-01T10:33:00,22.75,23.2,22.05,23.15,1427025,
2025-12-01T10:34:00,23.1,24.7,23.1,24.4,738075,100029.0
2025-12-01T10:35:00,24.5,24.6,23.65,24.25,728175,
2025-12-01T10:36:00,24.0,25.7,23.9,25.05,848475,
2025-12-01T10:37:00,25.15,25.15,24.0,24.85,314400,97542.0
2025-12-01T10:38:00,24.7,27.45,24.7,27.35,811125,
2025-12-01T10:39:00,27.2,29.15,26.65,28.85,1519875,
2025-12-01T10:40:00,28.55,28.95,27.3,27.55,1063125,93159.0
2025-12-01T10:41:00,27.5,28.0,26.45,27.4,542250,
2025-12-01T10:42:00,27.35,28.7,27.1,28.0,526125,
2025-12-01T10:43:00,28.05,29.75,27.75,29.1,760575,92440.0
2025-12-01T10:44:00,28.9,29.35,28.2,29.1,652875,
