datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-11-27 14:41:00,2025-11-27,14:41:00,26202.65,26385.0,26412.396,44.505,26208.5737,26206.8179,,,0.5135,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,BEARISH,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7710
2025-11-27 14:42:00,2025-11-27,14:42:00,26192.4,26373.0,26412.3284,39.369,26203.1825,26204.7582,,,0.5135,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7713
2025-11-27 14:43:00,2025-11-27,14:43:00,26200.6,26377.2,26412.2086,47.6966,26202.3216,26204.1641,,,0.5135,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7716
2025-11-27 14:44:00,2025-11-27,14:44:00,26205.85,26382.0,26412.1698,58.8542,26203.4978,26204.405,,,0.5135,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,,,,,,,,,,,,RSI_58.9_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_CONDITIONS,0,7719
2025-11-27 14:45:00,2025-11-27,14:45:00,26200.15,26381.7,26412.1383,55.2697,26202.3818,26203.7971,825,1230,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BULLISH,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7719
2025-11-27 14:46:00,2025-11-27,14:46:00,26200.5,26375.0,26412.1124,45.1789,26201.7546,26203.3261,,,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BULLISH,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7761
2025-11-27 14:47:00,2025-11-27,14:47:00,26199.2,26375.0,26412.0906,38.9363,26200.903,26202.7367,,,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BULLISH,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7761
2025-11-27 14:48:00,2025-11-27,14:48:00,26196.9,26371.2,26412.024,43.7316,26199.5687,26201.9029,,,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BULLISH,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7764
2025-11-27 14:49:00,2025-11-27,14:49:00,26192.95,26365.2,26412.0032,39.9429,26197.3625,26200.6239,,,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BULLISH,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7764
2025-11-27 14:50:00,2025-11-27,14:50:00,26177.7,26355.4,26411.7984,34.4828,26190.8083,26197.349,,,1.4909,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BULLISH,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7767
2025-11-27 14:51:00,2025-11-27,14:51:00,26180.95,26354.8,26411.719,33.3333,26187.5222,26195.0063,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7770
2025-11-27 14:52:00,2025-11-27,14:52:00,26182.35,26357.9,26411.6254,31.1772,26185.7981,26193.1983,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7815
2025-11-27 14:53:00,2025-11-27,14:53:00,26176.9,26354.1,26411.5659,23.93,26182.8321,26190.8699,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,RSI_23.9_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_CONDITIONS,0,7818
2025-11-27 14:54:00,2025-11-27,14:54:00,26177.9,26350.0,26411.3236,26.355,26181.1881,26189.0171,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7818
2025-11-27 14:55:00,2025-11-27,14:55:00,26191.85,26360.0,26411.2368,43.0412,26184.742,26189.4218,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7821
2025-11-27 14:56:00,2025-11-27,14:56:00,26192.85,26367.7,26411.1182,50.3292,26187.4447,26189.9115,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7821
2025-11-27 14:57:00,2025-11-27,14:57:00,26183.75,26358.7,26411.0282,37.8339,26186.2131,26189.0313,825,0,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7821
2025-11-27 14:58:00,2025-11-27,14:58:00,26186.6,26360.0,26410.996,35.6021,26186.3421,26188.684,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7866
2025-11-27 14:59:00,2025-11-27,14:59:00,26185.95,26358.5,26410.9104,38.5113,26186.2114,26188.2934,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7869
2025-11-27 15:00:00,2025-11-27,15:00:00,26189.2,26362.6,26410.8104,41.2674,26187.2076,26188.4229,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,7872
2025-11-27 15:01:00,2025-11-27,15:01:00,26203.05,26376.8,26410.6784,52.4919,26192.4884,26190.5125,,,0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,BEARISH,1,3,BEARISH,,,,,,,,,,,,RSI_52.5_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_CONDITIONS,0,7875
2025-11-27 15:02:00,2025-11-27,15:02:00,26222.05,26387.6,26410.5366,63.3848,26202.3423,26195.0179,,,0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,BEARISH,2,3,BEARISH,,,,,,,,,,,,RSI_63.4_NOT_IN_25-45,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_CONDITIONS,0,7875
2025-11-27 15:03:00,2025-11-27,15:03:00,26210.0,26385.0,26410.4477,58.3537,26204.8948,26197.1582,0,0,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7875
2025-11-27 15:04:00,2025-11-27,15:04:00,26211.5,26381.4,26410.3973,69.1393,26207.0966,26199.207,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:05:00,2025-11-27,15:05:00,26211.25,26382.5,26410.3403,67.7608,26208.481,26200.9274,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:06:00,2025-11-27,15:06:00,26211.55,26380.0,26410.2859,67.3397,26209.504,26202.4449,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:07:00,2025-11-27,15:07:00,26211.75,26388.0,26410.2387,72.0709,26210.2527,26203.7742,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:08:00,2025-11-27,15:08:00,26208.75,26375.0,26410.17,69.055,26209.7518,26204.4851,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:09:00,2025-11-27,15:09:00,26212.8,26379.5,26410.1255,64.7431,26210.7679,26205.6729,0,0,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7917
2025-11-27 15:10:00,2025-11-27,15:10:00,26212.15,26384.7,26410.0813,63.6492,26211.2286,26206.5982,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:11:00,2025-11-27,15:11:00,26205.9,26384.9,26410.045,66.3228,26209.4524,26206.4985,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:12:00,2025-11-27,15:12:00,26211.85,26387.0,26410.006,67.7942,26210.2516,26207.263,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:13:00,2025-11-27,15:13:00,26213.0,26384.6,26409.9649,68.9293,26211.1677,26208.0825,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:14:00,2025-11-27,15:14:00,26212.65,26386.0,26409.8983,67.1043,26211.6618,26208.735,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:15:00,2025-11-27,15:15:00,26211.95,26386.9,26409.8049,58.0325,26211.7579,26209.1943,0,0,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,7959
2025-11-27 15:16:00,2025-11-27,15:16:00,26211.35,26385.5,26409.7184,35.5405,26211.6219,26209.5023,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BEARISH,NEUTRAL,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_ENTRY_FAILED,0,8001
2025-11-27 15:17:00,2025-11-27,15:17:00,26216.35,26390.1,26409.6698,60.601,26213.1979,26210.4805,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,8004
2025-11-27 15:18:00,2025-11-27,15:18:00,26221.5,26396.6,26409.5976,64.881,26215.9653,26212.0547,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,8004
2025-11-27 15:19:00,2025-11-27,15:19:00,26221.8,26398.0,26409.5479,65.6761,26217.9102,26213.4469,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NEUTRAL,0,8004
2025-11-27 15:20:00,2025-11-27,15:20:00,26226.2,26399.9,26409.4638,69.404,26220.6735,26215.2688,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:21:00,2025-11-27,15:21:00,26225.35,26401.7,26409.439,67.7083,26222.2323,26216.709,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:22:00,2025-11-27,15:22:00,26222.4,26398.0,26409.4046,67.7966,26222.2882,26217.522,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:23:00,2025-11-27,15:23:00,26217.15,26393.7,26409.3637,55.4994,26220.5755,26217.4688,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:24:00,2025-11-27,15:24:00,26220.55,26399.0,26409.3072,59.9291,26220.567,26217.909,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:25:00,2025-11-27,15:25:00,26224.1,26399.0,26409.2539,72.9798,26221.7447,26218.7934,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_AFTER_1520,0,8004
2025-11-27 15:26:00,2025-11-27,15:26:00,26219.5,26396.0,26409.2074,60.0,26220.9964,26218.8944,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NOT_MARKET_HOURS,0,8004
2025-11-27 15:27:00,2025-11-27,15:27:00,26223.05,26395.0,26409.1621,62.3616,26221.681,26219.488,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NOT_MARKET_HOURS,0,8004
2025-11-27 15:28:00,2025-11-27,15:28:00,26225.7,26395.4,26409.0978,65.1921,26223.0206,26220.3754,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NOT_MARKET_HOURS,0,8004
2025-11-27 15:29:00,2025-11-27,15:29:00,26219.85,26395.0,26409.0057,58.2121,26221.9638,26220.3004,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NOT_MARKET_HOURS,0,8004
2025-11-27 15:30:00,2025-11-27,15:30:00,26215.55,26393.3,26409.0052,54.0541,26219.8258,26219.6218,,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,4993.75,-1342.5,SKIP_NOT_MARKET_HOURS,0,8004
2025-11-28 09:15:00,2025-11-28,09:15:00,26197.6,26389.0,26389.7,35.5212,26212.4172,26216.4758,1660263,1755580,1.0574,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BULLISH,1,3,BEARISH,26200,,,,,,,,,,BUY_PE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8004
2025-11-28 09:16:00,2025-11-28,09:16:00,26203.05,26395.0,26390.8256,35.8186,26209.2948,26214.5578,,,1.0574,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BULLISH,3,1,BULLISH,,,,,,,,,,,,RSI_35.8_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_CONDITIONS,0,8049
2025-11-28 09:17:00,2025-11-28,09:17:00,26214.0,26404.4,26393.1301,44.8481,26210.8632,26214.4781,,,1.0574,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BULLISH,3,0,BULLISH,,,,,,,,,,,,RSI_44.8_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_CONDITIONS,0,8049
2025-11-28 09:18:00,2025-11-28,09:18:00,26230.35,26412.8,26396.3822,52.3674,26217.3588,26216.7455,,,1.0574,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8049
2025-11-28 09:19:00,2025-11-28,09:19:00,26242.15,26419.0,26398.5535,58.5193,26225.6225,26220.3748,,,1.0574,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8052
2025-11-28 09:20:00,2025-11-28,09:20:00,26235.45,26419.0,26402.2525,56.3752,26228.8984,26222.5284,,,1.0574,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8055
2025-11-28 09:21:00,2025-11-28,09:21:00,26232.85,26415.0,26403.2239,57.8736,26230.2156,26224.0029,1009115,1024096,1.0148,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8058
2025-11-28 09:22:00,2025-11-28,09:22:00,26221.5,26403.6,26403.4479,50.4412,26227.3104,26223.6453,,,1.0148,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26200,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8103
2025-11-28 09:23:00,2025-11-28,09:23:00,26219.35,26402.3,26403.4883,47.7647,26224.6569,26223.0317,,,1.0148,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8106
2025-11-28 09:24:00,2025-11-28,09:24:00,26215.45,26391.6,26402.6695,48.0815,26221.5879,26221.9486,,,1.0148,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8106
2025-11-28 09:25:00,2025-11-28,09:25:00,26205.8,26386.0,26402.1791,42.275,26216.3253,26219.6417,,,1.0148,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8106
2025-11-28 09:26:00,2025-11-28,09:26:00,26218.7,26400.0,26401.5806,47.1288,26217.1169,26219.5071,,,1.0148,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_NEUTRAL,0,8106
2025-11-28 09:27:00,2025-11-28,09:27:00,26229.15,26413.0,26401.8851,53.6759,26221.1279,26220.8847,777404,709667,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8106
2025-11-28 09:28:00,2025-11-28,09:28:00,26234.15,26416.0,26402.5417,57.3113,26225.4686,26222.7797,,,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8151
2025-11-28 09:29:00,2025-11-28,09:29:00,26229.65,26408.3,26402.8475,64.0879,26226.8624,26223.7612,,,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8154
2025-11-28 09:30:00,2025-11-28,09:30:00,26224.7,26406.0,26403.0525,59.5585,26226.1416,26223.8953,,,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26200,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8157
2025-11-28 09:31:00,2025-11-28,09:31:00,26237.55,26418.3,26403.4018,60.2258,26229.9444,26225.846,,,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8160
2025-11-28 09:32:00,2025-11-28,09:32:00,26239.7,26420.3,26403.9828,54.631,26233.1963,26227.8251,,,0.9129,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8163
2025-11-28 09:33:00,2025-11-28,09:33:00,26240.15,26418.2,26404.3603,48.8839,26235.5142,26229.5858,357691,299119,0.8362,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,RSI_48.9_NOT_IN_55-75,,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_CONDITIONS,0,8166
2025-11-28 09:34:00,2025-11-28,09:34:00,26252.35,26435.0,26405.8366,58.8854,26241.1261,26232.8379,,,0.8362,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8208
2025-11-28 09:35:00,2025-11-28,09:35:00,26243.25,26426.1,26406.8921,55.1181,26241.8341,26234.3253,,,0.8362,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8211
2025-11-28 09:36:00,2025-11-28,09:36:00,26232.05,26416.0,26407.1678,55.1996,26238.5727,26234.0003,,,0.8362,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26250,,,,,,,,,,BUY_CE,NO_AFFORDABLE_STRIKE,FALSE,FALSE,,,,,,,,,,,,,4993.75,0,SKIP_ENTRY_FAILED,0,8214
