datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-11-28 14:22:00,2025-11-28,14:22:00,1min,C,26198.8,26200.75,26196.6,26199.95,26375.5,26376.3,26371.4,26373.4,26411.91,26200.28,26202.66,41.48,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:23:00,2025-11-28,14:23:00,1min,C,26199.45,26199.6,26196.3,26198.15,26373.0,26373.5,26372.4,26373.5,26411.87,26199.57,26202.01,39.45,BELOW,,,10.0,BEARISH,BELOW,RED,1.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:24:00,2025-11-28,14:24:00,1min,C,26198.3,26201.25,26197.5,26201.1,26373.6,26378.6,26370.6,26378.6,26411.73,26200.08,26201.88,44.27,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:25:00,2025-11-28,14:25:00,1min,C,26200.9,26204.7,26199.35,26202.2,26375.0,26385.8,26373.4,26378.0,26411.54,26200.79,26201.93,45.99,BELOW,,,10.0,BEARISH,ABOVE,GREEN,1.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:26:00,2025-11-28,14:26:00,1min,C,26202.15,26206.1,26200.55,26204.95,26382.6,26385.0,26378.0,26381.6,26411.41,26202.17,26202.36,50.15,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:27:00,2025-11-28,14:27:00,1min,C,26204.95,26204.95,26199.05,26200.6,26380.0,26382.0,26375.0,26378.0,26411.27,26201.65,26202.11,44.34,BELOW,,,10.0,BEARISH,BELOW,RED,4.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:28:00,2025-11-28,14:28:00,1min,C,26200.4,26202.65,26199.75,26202.45,26378.4,26379.0,26375.0,26375.0,26411.24,26201.92,26202.16,47.14,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:29:00,2025-11-28,14:29:00,1min,C,26202.1,26205.1,26200.3,26205.1,26376.9,26379.5,26375.0,26379.0,26411.19,26202.98,26202.58,50.95,BELOW,,,10.0,BULLISH,ABOVE,GREEN,3.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:30:00,2025-11-28,14:30:00,1min,C,26204.95,26207.5,26201.35,26207.05,26376.5,26384.9,26376.0,26382.4,26411.09,26204.33,26203.22,53.61,BELOW,,,10.0,BULLISH,ABOVE,GREEN,2.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:31:00,2025-11-28,14:31:00,1min,C,26207.35,26209.55,26203.75,26208.8,26385.0,26386.0,26382.4,26385.4,26410.95,26205.82,26204.01,55.91,BELOW,,,10.0,BULLISH,ABOVE,GREEN,1.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:32:00,2025-11-28,14:32:00,1min,C,26209.15,26216.05,26205.4,26216.0,26382.4,26398.3,26381.0,26396.0,26410.78,26209.22,26205.73,63.86,BELOW,,,10.0,BULLISH,ABOVE,GREEN,6.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:33:00,2025-11-28,14:33:00,1min,C,26214.6,26221.6,26213.7,26218.65,26397.5,26402.4,26395.0,26399.0,26410.68,26212.36,26207.57,66.27,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:34:00,2025-11-28,14:34:00,1min,C,26217.05,26217.5,26206.65,26211.05,26397.0,26397.0,26384.0,26391.8,26410.61,26211.92,26208.07,54.95,BELOW,,,10.0,BULLISH,BELOW,RED,6.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:35:00,2025-11-28,14:35:00,1min,C,26209.3,26214.65,26207.95,26212.7,26389.3,26395.2,26385.2,26388.0,26410.52,26212.18,26208.73,56.68,BELOW,,,10.0,BULLISH,ABOVE,GREEN,3.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:36:00,2025-11-28,14:36:00,1min,C,26212.05,26214.5,26207.65,26214.4,26390.0,26390.2,26382.0,26389.8,26410.39,26212.92,26209.54,58.45,BELOW,,,10.0,BULLISH,ABOVE,GREEN,2.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:37:00,2025-11-28,14:37:00,1min,C,26214.25,26222.4,26211.65,26219.85,26390.0,26398.2,26385.2,26387.1,26410.32,26215.23,26211.01,63.59,BELOW,,,10.0,BULLISH,ABOVE,GREEN,5.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:38:00,2025-11-28,14:38:00,1min,C,26218.55,26222.45,26215.95,26220.85,26387.0,26397.0,26386.2,26396.1,26410.25,26217.1,26212.42,64.46,BELOW,,,10.0,BULLISH,ABOVE,GREEN,2.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:39:00,2025-11-28,14:39:00,1min,C,26220.55,26220.55,26213.55,26216.95,26396.0,26396.0,26385.9,26391.0,26410.19,26217.05,26213.07,58.59,BELOW,,,10.0,BULLISH,BELOW,RED,3.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:40:00,2025-11-28,14:40:00,1min,C,26216.15,26219.05,26209.85,26212.7,26392.3,26396.0,26385.0,26385.0,26410.13,26215.6,26213.01,52.93,BELOW,,,10.0,BULLISH,BELOW,RED,3.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:41:00,2025-11-28,14:41:00,1min,C,26211.75,26213.45,26207.55,26212.7,26387.6,26390.6,26380.0,26385.0,26410.02,26214.63,26212.97,52.93,BELOW,,,10.0,BULLISH,BELOW,GREEN,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:42:00,2025-11-28,14:42:00,1min,C,26212.2,26216.8,26208.45,26214.75,26384.0,26390.0,26381.9,26389.7,26409.93,26214.67,26213.22,55.34,BELOW,,,10.0,BULLISH,ABOVE,GREEN,2.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:43:00,2025-11-28,14:43:00,1min,C,26212.45,26214.25,26209.6,26212.9,26389.9,26390.0,26382.8,26383.1,26409.86,26214.08,26213.18,52.72,BELOW,,,10.0,BULLISH,BELOW,GREEN,0.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:44:00,2025-11-28,14:44:00,1min,C,26211.95,26212.25,26201.95,26205.55,26386.4,26386.4,26377.2,26378.5,26409.8,26211.24,26212.09,43.82,BELOW,,,10.0,BEARISH,BELOW,RED,6.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:45:00,2025-11-28,14:45:00,1min,C,26205.3,26206.9,26202.55,26206.75,26379.8,26383.9,26376.5,26380.0,26409.71,26209.74,26211.33,45.44,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:46:00,2025-11-28,14:46:00,1min,C,26206.5,26207.35,26203.55,26205.4,26379.6,26384.0,26377.6,26377.6,26409.6,26208.29,26210.48,43.91,BELOW,,,10.0,BEARISH,BELOW,RED,1.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:47:00,2025-11-28,14:47:00,1min,C,26205.15,26209.6,26203.0,26207.6,26377.4,26385.0,26377.0,26381.9,26409.5,26208.06,26210.07,47.04,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:48:00,2025-11-28,14:48:00,1min,C,26207.3,26208.45,26204.6,26208.45,26384.8,26385.0,26379.9,26381.7,26409.43,26208.19,26209.84,48.25,BELOW,,,10.0,BEARISH,ABOVE,GREEN,1.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:49:00,2025-11-28,14:49:00,1min,C,26208.35,26208.35,26201.9,26205.75,26382.2,26384.9,26375.6,26378.8,26409.28,26207.38,26209.25,44.77,BELOW,,,10.0,BEARISH,BELOW,RED,2.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:50:00,2025-11-28,14:50:00,1min,C,26205.9,26205.9,26200.95,26202.55,26376.9,26380.0,26375.3,26375.3,26409.2,26205.77,26208.3,40.99,BELOW,,,10.0,BEARISH,BELOW,RED,3.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:51:00,2025-11-28,14:51:00,1min,C,26202.75,26203.0,26197.95,26201.6,26376.8,26380.0,26373.2,26374.4,26408.99,26204.38,26207.34,39.92,BELOW,,,10.0,BEARISH,BELOW,RED,1.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:52:00,2025-11-28,14:52:00,1min,C,26201.85,26207.05,26199.8,26206.75,26374.2,26380.0,26374.2,26379.1,26408.79,26205.17,26207.25,47.9,BELOW,,,10.0,BEARISH,ABOVE,GREEN,4.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:53:00,2025-11-28,14:53:00,1min,C,26206.3,26210.15,26203.05,26208.55,26378.8,26383.0,26377.7,26380.0,26408.59,26206.3,26207.44,50.38,BELOW,,,10.0,BEARISH,ABOVE,GREEN,2.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:54:00,2025-11-28,14:54:00,1min,C,26209.3,26209.3,26204.1,26207.0,26380.2,26383.0,26377.3,26378.1,26408.47,26206.53,26207.38,48.25,BELOW,,,10.0,BEARISH,ABOVE,RED,2.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:55:00,2025-11-28,14:55:00,1min,C,26207.6,26208.65,26204.5,26208.45,26377.8,26384.1,26377.6,26379.8,26408.36,26207.17,26207.53,50.37,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:56:00,2025-11-28,14:56:00,1min,C,26208.65,26209.9,26205.85,26208.35,26379.2,26385.0,26378.2,26378.6,26408.23,26207.56,26207.65,50.21,BELOW,,,10.0,BEARISH,ABOVE,RED,0.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:57:00,2025-11-28,14:57:00,1min,C,26208.5,26209.5,26205.7,26209.05,26378.7,26385.0,26378.4,26380.4,26408.11,26208.06,26207.85,51.32,BELOW,,,10.0,BULLISH,ABOVE,GREEN,0.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:58:00,2025-11-28,14:58:00,1min,C,26209.2,26214.4,26206.0,26213.8,26381.6,26394.4,26379.8,26386.6,26407.96,26209.97,26208.7,58.15,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 14:59:00,2025-11-28,14:59:00,1min,C,26213.35,26213.35,26207.45,26209.55,26386.7,26390.0,26380.0,26381.0,26407.85,26209.83,26208.82,51.23,BELOW,,,10.0,BULLISH,BELOW,RED,3.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:00:00,2025-11-28,15:00:00,1min,C,26209.7,26209.7,26200.1,26203.4,26383.1,26385.0,26378.6,26384.8,26407.71,26207.69,26208.05,43.21,BELOW,,,10.0,BEARISH,BELOW,RED,6.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:01:00,2025-11-28,15:01:00,1min,C,26203.1,26206.3,26201.15,26205.05,26385.0,26385.0,26377.2,26380.1,26407.6,26206.81,26207.62,45.67,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:02:00,2025-11-28,15:02:00,1min,C,26204.5,26205.1,26202.1,26204.7,26381.9,26385.0,26378.1,26384.6,26407.53,26206.11,26207.2,45.22,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:03:00,2025-11-28,15:03:00,1min,C,26204.45,26210.55,26203.2,26209.95,26384.7,26391.7,26377.4,26389.4,26407.43,26207.39,26207.59,52.7,BELOW,,,10.0,BEARISH,ABOVE,GREEN,5.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:04:00,2025-11-28,15:04:00,1min,C,26209.8,26209.8,26206.2,26209.15,26389.8,26390.8,26382.1,26385.0,26407.35,26207.97,26207.82,51.54,BELOW,,,10.0,BULLISH,ABOVE,RED,0.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:05:00,2025-11-28,15:05:00,1min,C,26209.15,26210.15,26207.65,26210.15,26390.0,26392.0,26384.0,26386.0,26407.27,26208.7,26208.15,52.93,BELOW,,,10.0,BULLISH,ABOVE,GREEN,1.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:06:00,2025-11-28,15:06:00,1min,C,26209.8,26212.8,26207.9,26212.2,26392.0,26395.2,26387.1,26388.8,26407.21,26209.87,26208.73,55.73,BELOW,,,10.0,BULLISH,ABOVE,GREEN,2.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:07:00,2025-11-28,15:07:00,1min,C,26211.7,26213.15,26204.15,26205.3,26395.4,26396.3,26386.0,26389.4,26407.08,26208.34,26208.24,45.85,BELOW,,,10.0,BULLISH,BELOW,RED,6.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:08:00,2025-11-28,15:08:00,1min,C,26204.9,26205.3,26202.3,26205.25,26389.6,26391.1,26382.3,26384.0,26406.98,26207.31,26207.81,45.78,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:09:00,2025-11-28,15:09:00,1min,C,26204.45,26206.25,26201.55,26206.25,26387.5,26389.5,26381.2,26388.9,26406.89,26206.96,26207.59,47.35,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:10:00,2025-11-28,15:10:00,1min,C,26204.9,26207.4,26203.7,26206.7,26384.0,26389.0,26381.8,26385.0,26406.8,26206.87,26207.46,48.08,BELOW,,,10.0,BEARISH,BELOW,GREEN,1.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:11:00,2025-11-28,15:11:00,1min,C,26206.7,26208.15,26204.85,26206.5,26383.9,26390.0,26383.0,26388.9,26406.74,26206.75,26207.32,47.76,BELOW,,,10.0,BEARISH,BELOW,RED,0.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:12:00,2025-11-28,15:12:00,1min,C,26206.55,26206.55,26201.85,26203.0,26383.0,26389.0,26380.3,26380.4,26406.53,26205.5,26206.71,42.5,BELOW,,,10.0,BEARISH,BELOW,RED,3.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:13:00,2025-11-28,15:13:00,1min,C,26202.95,26203.0,26198.6,26200.05,26385.0,26387.6,26376.0,26382.0,26406.22,26203.68,26205.76,38.64,BELOW,,,10.0,BEARISH,BELOW,RED,2.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:14:00,2025-11-28,15:14:00,1min,C,26199.6,26200.05,26196.15,26197.55,26377.5,26382.0,26377.0,26382.0,26406.13,26201.64,26204.58,35.68,BELOW,,,10.0,BEARISH,BELOW,RED,2.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:15:00,2025-11-28,15:15:00,1min,C,26197.45,26199.85,26196.0,26198.25,26378.6,26385.0,26377.1,26385.0,26405.89,26200.51,26203.68,37.13,BELOW,,,,BEARISH,BELOW,GREEN,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:16:00,2025-11-28,15:16:00,1min,C,26198.9,26200.55,26196.75,26200.2,26382.0,26388.3,26380.7,26387.8,26405.75,26200.41,26203.18,41.12,BELOW,,,,BEARISH,BELOW,GREEN,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:17:00,2025-11-28,15:17:00,1min,C,26200.6,26201.0,26197.0,26197.0,26388.0,26389.0,26380.6,26388.0,26405.65,26199.27,26202.3,36.97,BELOW,,,,BEARISH,BELOW,RED,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:18:00,2025-11-28,15:18:00,1min,C,26198.4,26201.45,26194.45,26200.05,26383.6,26389.0,26380.2,26388.7,26405.53,26199.53,26201.98,42.88,BELOW,,,,BEARISH,ABOVE,GREEN,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:19:00,2025-11-28,15:19:00,1min,C,26201.3,26204.2,26198.8,26198.95,26388.8,26394.2,26383.6,26384.9,26405.31,26199.34,26201.54,41.38,BELOW,,,,BEARISH,BELOW,RED,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:20:00,2025-11-28,15:20:00,1min,C,26199.25,26202.9,26199.0,26201.8,26385.0,26389.9,26383.5,26385.6,26405.18,26200.16,26201.58,46.61,BELOW,,,,BEARISH,ABOVE,GREEN,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_MARKET_CLOSING,,10097.5,-435.0,7,3,FALSE,12,0
2025-11-28 15:21:00,2025-11-28,15:21:00,1min,C,26202.15,26206.0,26200.7,26204.0,26389.9,26394.0,26385.3,26394.0,26405.11,26201.44,26201.93,50.3,BELOW,,,,BEARISH,ABOVE,GREEN,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:22:00,2025-11-28,15:22:00,1min,C,26202.85,26204.2,26198.9,26200.65,26393.8,26394.7,26387.3,26390.5,26405.04,26201.18,26201.74,45.18,BELOW,,,,BEARISH,BELOW,RED,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:23:00,2025-11-28,15:23:00,1min,C,26200.05,26200.85,26193.6,26195.95,26393.5,26394.0,26385.3,26391.9,26404.94,26199.43,26200.92,39.16,BELOW,,,,BEARISH,BELOW,RED,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
2025-11-28 15:24:00,2025-11-28,15:24:00,1min,C,26195.85,26201.8,26191.9,26199.75,26388.9,26392.2,26385.0,26392.2,26404.83,26199.54,26200.75,45.49,BELOW,,,,BEARISH,ABOVE,GREEN,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NOT_MARKET_HOURS,,10097.5,-435.0,7,3,FALSE,,
