timestamp,o,h,l,close,v,oi
2020-01-02 13:35:00,288.0,289.0,288.0,288.6,300,155850
2020-01-02 13:38:00,286.2,286.2,286.2,286.2,75,155925
2020-01-02 13:41:00,286.85,286.85,286.85,286.85,75,155850
2020-01-02 13:43:00,286.8,286.8,286.8,286.8,150,155925
2020-01-02 13:44:00,287.1,287.1,284.0,284.0,825,155925
2020-01-02 13:45:00,285.5,285.5,280.1,280.2,3150,156825
2020-01-02 13:46:00,280.0,280.0,280.0,280.0,75,156825
2020-01-02 13:47:00,285.0,285.5,285.0,285.5,150,156825
2020-01-02 13:49:00,287.0,287.0,287.0,287.0,150,157200
2020-01-02 13:50:00,286.45,286.45,286.25,286.25,150,157200
2020-01-02 13:51:00,287.2,288.45,287.2,288.45,375,157125
2020-01-02 13:52:00,289.05,289.05,288.35,288.35,300,157125
2020-01-02 13:53:00,288.05,288.6,287.85,288.15,750,157125
2020-01-02 13:58:00,289.0,289.95,289.0,289.7,525,157425
2020-01-02 13:59:00,290.0,291.0,290.0,291.0,300,157425
2020-01-02 14:03:00,289.4,289.4,289.4,289.4,75,156975
2020-01-02 14:04:00,288.5,288.5,288.25,288.25,225,156975
2020-01-02 14:05:00,291.7,291.7,291.7,291.7,75,156975
2020-01-02 14:06:00,293.0,293.0,291.7,291.7,300,157275
2020-01-02 14:08:00,292.1,292.1,292.1,292.1,75,157275
2020-01-02 14:10:00,289.7,289.7,289.7,289.7,75,157275
2020-01-02 14:11:00,291.75,291.75,291.0,291.0,225,157275
2020-01-02 14:12:00,288.0,288.0,288.0,288.0,75,157350
2020-01-02 14:13:00,288.4,288.4,288.4,288.4,75,157350
2020-01-02 14:15:00,290.3,290.3,290.3,290.3,75,157350
2020-01-02 14:16:00,294.1,294.1,294.1,294.1,150,157425
2020-01-02 14:17:00,297.75,297.75,297.75,297.75,525,157425
2020-01-02 14:18:00,295.0,295.0,295.0,295.0,150,157575
2020-01-02 14:19:00,294.0,294.0,294.0,294.0,150,157575
2020-01-02 14:20:00,292.05,292.05,292.05,292.05,75,157575
2020-01-02 14:21:00,295.0,297.3,295.0,297.3,2625,159900
2020-01-02 14:23:00,298.6,298.6,298.0,298.35,300,159900
2020-01-02 14:24:00,298.9,298.9,298.9,298.9,75,159900
2020-01-02 14:27:00,298.9,298.9,292.25,292.25,150,159900
2020-01-02 14:28:00,290.85,290.95,290.85,290.95,150,159900
2020-01-02 14:29:00,295.0,295.0,295.0,295.0,75,159900
2020-01-02 14:30:00,294.8,294.8,294.8,294.8,75,159975
2020-01-02 14:31:00,294.0,294.0,293.0,293.0,975,159975
2020-01-02 14:32:00,293.9,293.9,293.9,293.9,75,159975
2020-01-02 14:33:00,290.3,290.3,290.3,290.3,225,159975
2020-01-02 14:34:00,291.75,293.05,291.75,293.05,225,160500
2020-01-02 14:35:00,293.05,294.4,293.05,294.4,150,160500
2020-01-02 14:36:00,294.4,294.4,294.4,294.4,75,160650
2020-01-02 14:37:00,294.0,294.0,294.0,294.0,75,160650
2020-01-02 14:39:00,295.0,295.0,295.0,295.0,600,160725
2020-01-02 14:40:00,296.0,296.0,296.0,296.0,75,160725
2020-01-02 14:41:00,296.0,297.0,296.0,297.0,525,160725
2020-01-02 14:42:00,297.3,298.0,297.3,298.0,150,161325
2020-01-02 14:43:00,300.5,301.5,300.5,301.5,150,161325
2020-01-02 14:44:00,301.5,301.5,297.95,297.95,150,161325
2020-01-02 14:45:00,299.45,299.45,299.05,299.05,150,161325
2020-01-02 14:47:00,297.05,297.05,297.05,297.05,75,161325
2020-01-02 14:49:00,296.05,296.05,296.05,296.05,150,161325
2020-01-02 14:53:00,296.0,296.0,296.0,296.0,150,161325
2020-01-02 14:54:00,296.15,296.15,296.15,296.15,1050,161325
2020-01-02 14:55:00,299.45,299.45,298.0,298.0,1575,161325
2020-01-02 14:56:00,298.8,298.8,295.25,295.25,225,161325
2020-01-02 14:57:00,295.0,295.65,294.0,295.0,4575,164550
2020-01-02 14:58:00,295.0,296.7,295.0,295.0,1350,164550
2020-01-02 14:59:00,297.0,297.05,295.2,297.0,3600,164550
2020-01-02 15:00:00,299.0,300.0,297.35,300.0,3150,169200
2020-01-02 15:01:00,300.9,303.5,300.05,302.7,1500,169200
2020-01-02 15:02:00,301.0,301.0,300.0,300.0,2250,169200
2020-01-02 15:03:00,299.0,300.0,298.25,298.25,5100,174300
2020-01-02 15:04:00,299.95,300.4,299.4,300.4,2100,174300
2020-01-02 15:05:00,301.0,301.95,300.85,301.0,2025,174300
2020-01-02 15:07:00,301.5,301.5,300.7,300.7,1875,180675
2020-01-02 15:08:00,302.0,302.0,302.0,302.0,75,180675
2020-01-02 15:09:00,301.75,303.7,301.75,303.7,600,182700
2020-01-02 15:10:00,303.7,305.0,303.0,305.0,975,182700
2020-01-02 15:11:00,305.3,305.3,305.3,305.3,75,182700
2020-01-02 15:12:00,305.8,306.05,305.25,305.7,825,182625
2020-01-02 15:13:00,305.95,306.15,305.95,306.15,225,182625
2020-01-02 15:14:00,307.0,307.0,306.0,306.15,1125,182625
2020-01-02 15:15:00,306.45,306.65,306.15,306.2,600,183150
2020-01-02 15:16:00,306.3,307.1,305.7,306.0,1425,183150
2020-01-02 15:17:00,305.4,305.4,305.35,305.35,1050,183150
2020-01-02 15:18:00,306.85,307.8,306.8,307.8,1500,183450
2020-01-02 15:19:00,307.8,308.0,307.8,308.0,225,183450
2020-01-02 15:20:00,308.0,308.0,307.0,307.0,375,183450
2020-01-02 15:21:00,307.2,307.2,306.0,306.0,975,183750
2020-01-02 15:22:00,305.0,305.0,305.0,305.0,1125,183750
2020-01-02 15:23:00,305.0,305.05,304.0,305.05,1125,183750
2020-01-02 15:24:00,302.05,302.05,301.55,301.65,375,184650
2020-01-02 15:25:00,301.6,302.35,301.6,302.35,1200,184650
2020-01-02 15:26:00,301.0,301.0,300.95,301.0,750,184650
2020-01-02 15:27:00,300.9,301.0,300.9,300.9,525,184650
2020-01-02 15:28:00,300.0,301.25,300.0,301.2,675,184650
2020-01-02 15:29:00,301.45,303.0,301.0,303.0,3600,184650
2020-01-03 09:15:00,260.1,260.1,247.8,252.55,4277,181650
2020-01-03 09:16:00,252.55,253.5,245.85,245.85,1050,181650
2020-01-03 09:17:00,245.85,247.7,244.1,247.7,3750,181875
2020-01-03 09:18:00,247.75,252.7,247.7,247.7,3300,181875
2020-01-03 09:19:00,246.6,247.7,245.7,246.0,3900,181875
2020-01-03 09:20:00,243.65,243.7,239.6,243.7,6675,179400
2020-01-03 09:21:00,245.6,247.75,242.95,247.75,2475,179400
2020-01-03 09:22:00,245.9,247.0,244.0,244.65,1125,179400
2020-01-03 09:23:00,246.25,248.0,244.65,248.0,4725,179625
2020-01-03 09:24:00,248.95,249.9,248.95,249.0,3300,179625
2020-01-03 09:25:00,246.9,248.45,245.75,247.7,450,179625
2020-01-03 09:26:00,248.0,252.25,248.0,250.3,1425,179400
2020-01-03 09:27:00,250.3,250.3,247.25,247.65,825,179400
2020-01-03 09:28:00,246.7,247.3,246.7,247.3,225,179400
2020-01-03 09:29:00,246.7,249.1,246.05,248.55,1650,179250
2020-01-03 09:30:00,248.55,248.55,240.65,240.65,2625,179250
2020-01-03 09:31:00,241.65,242.55,239.65,239.8,2925,179250
2020-01-03 09:32:00,241.0,244.85,240.7,242.65,2100,179625
2020-01-03 09:33:00,243.0,245.6,243.0,244.8,825,179625
2020-01-03 09:34:00,245.3,245.3,236.75,236.75,1950,179625
2020-01-03 09:35:00,235.8,239.5,235.8,239.5,1050,180450
2020-01-03 09:36:00,240.0,240.0,240.0,240.0,150,180450
2020-01-03 09:37:00,242.6,243.2,240.5,240.5,2100,180450
2020-01-03 09:38:00,241.6,245.0,241.6,245.0,675,181125
2020-01-03 09:39:00,243.7,243.7,241.6,242.75,300,181125
2020-01-03 09:40:00,242.25,242.6,239.75,242.0,2025,181125
2020-01-03 09:41:00,241.75,241.85,238.9,238.9,525,181275
2020-01-03 09:42:00,239.35,239.35,234.35,234.35,1575,181275
2020-01-03 09:43:00,234.9,234.9,231.65,233.35,825,181275
2020-01-03 09:44:00,234.35,234.35,233.8,234.35,525,181350
2020-01-03 09:45:00,230.0,231.55,229.25,230.0,1275,181350
2020-01-03 09:46:00,229.55,231.95,228.15,229.2,1200,181350
2020-01-03 09:47:00,234.9,234.9,232.15,232.15,450,180525
2020-01-03 09:48:00,232.75,233.45,232.7,232.7,225,180525
2020-01-03 09:49:00,232.1,232.65,231.7,232.0,675,180525
2020-01-03 09:51:00,236.7,237.2,236.0,236.0,300,180525
2020-01-03 09:52:00,237.95,240.2,237.95,240.2,675,180525
2020-01-03 09:53:00,239.0,239.0,239.0,239.0,150,179925
2020-01-03 09:54:00,235.75,235.75,233.1,233.1,150,179925
2020-01-03 09:56:00,237.3,237.3,233.9,233.9,525,179925
2020-01-03 09:57:00,235.55,235.55,235.0,235.0,1125,179925
2020-01-03 09:58:00,235.8,236.4,235.2,236.4,450,179925
2020-01-03 09:59:00,234.8,238.45,234.8,238.45,150,179850
2020-01-03 10:00:00,239.0,239.0,239.0,239.0,75,179850
2020-01-03 10:01:00,242.1,242.1,239.3,240.0,900,179850
2020-01-03 10:02:00,238.45,238.45,238.0,238.0,225,179850
2020-01-03 10:04:00,242.0,244.0,242.0,242.1,750,179775
2020-01-03 10:05:00,241.95,241.95,241.95,241.95,75,179550
2020-01-03 10:06:00,245.0,246.2,245.0,245.05,750,179550
2020-01-03 10:07:00,244.85,245.7,244.4,244.4,1200,179550
2020-01-03 10:08:00,244.5,247.15,244.5,247.15,1275,178500
2020-01-03 10:09:00,246.05,246.05,244.0,244.0,675,178500
2020-01-03 10:10:00,240.5,241.15,240.5,241.15,150,178500
2020-01-03 10:12:00,242.15,244.35,242.15,242.15,1800,178200
2020-01-03 10:13:00,242.05,245.65,242.05,243.8,375,178200
2020-01-03 10:14:00,245.0,245.0,243.9,244.65,225,178800
2020-01-03 10:15:00,245.0,245.0,244.95,244.95,150,178800
2020-01-03 10:16:00,244.75,244.8,244.1,244.8,825,178800
2020-01-03 10:17:00,246.35,246.35,246.35,246.35,75,179175
2020-01-03 10:18:00,247.0,249.95,245.2,249.95,1500,179175
2020-01-03 10:19:00,249.95,256.75,249.65,254.6,7800,179175
2020-01-03 10:20:00,254.1,254.3,251.8,251.8,1200,174450
2020-01-03 10:21:00,250.15,250.15,248.15,248.15,750,174450
2020-01-03 10:22:00,248.15,249.2,248.15,249.0,825,174450
2020-01-03 10:23:00,250.0,250.0,249.95,249.95,150,174975
2020-01-03 10:26:00,247.0,247.0,245.15,245.15,900,174900
2020-01-03 10:27:00,244.5,245.0,244.0,244.0,1050,174900
2020-01-03 10:28:00,242.8,242.8,241.55,242.0,450,174900
2020-01-03 10:30:00,245.2,245.2,244.3,244.3,150,174525
2020-01-03 10:31:00,242.65,242.65,242.65,242.65,75,174525
2020-01-03 10:32:00,241.15,241.15,235.0,235.0,1875,174825
2020-01-03 10:33:00,239.2,239.2,239.2,239.2,75,174825
2020-01-03 10:34:00,238.0,239.0,238.0,239.0,225,174825
2020-01-03 10:35:00,235.2,236.3,235.2,236.3,150,174825
2020-01-03 10:36:00,238.85,238.85,238.85,238.85,75,174450
2020-01-03 10:37:00,239.7,239.7,239.7,239.7,75,174450
2020-01-03 10:38:00,240.3,240.3,239.5,239.5,225,174450
2020-01-03 10:40:00,236.0,236.0,232.8,232.8,450,174225
2020-01-03 10:41:00,232.35,232.35,232.35,232.35,75,174225
2020-01-03 10:42:00,235.0,235.9,235.0,235.2,225,174150
2020-01-03 10:43:00,238.05,238.05,236.3,237.2,375,174150
2020-01-03 10:46:00,237.0,237.0,236.75,236.75,225,174000
2020-01-03 10:47:00,238.0,238.0,238.0,238.0,75,174000
2020-01-03 10:49:00,235.55,235.55,235.55,235.55,75,174000
2020-01-03 10:50:00,235.25,235.8,235.25,235.8,300,174000
2020-01-03 10:51:00,239.15,239.15,239.15,239.15,150,174000
2020-01-03 10:52:00,238.1,238.1,238.1,238.1,75,174000
2020-01-03 10:54:00,231.85,231.85,231.85,231.85,150,174150
2020-01-03 10:56:00,237.1,237.1,237.1,237.1,75,174075
2020-01-03 10:57:00,238.0,238.0,238.0,238.0,75,174075
2020-01-03 10:58:00,237.0,237.0,236.75,236.75,375,174075
2020-01-03 10:59:00,235.25,235.25,235.25,235.25,75,174075
2020-01-03 11:01:00,234.0,234.0,234.0,234.0,75,174300
2020-01-03 11:04:00,234.0,234.1,234.0,234.1,750,174375
2020-01-03 11:05:00,234.0,235.0,234.0,235.0,225,174375
2020-01-03 11:06:00,234.0,234.0,234.0,234.0,375,174375
2020-01-03 11:07:00,232.0,232.15,231.0,231.05,525,174375
2020-01-03 11:08:00,230.9,230.9,230.9,230.9,75,174375
2020-01-03 11:09:00,232.8,232.8,231.5,231.5,150,174375
2020-01-03 11:10:00,229.15,230.0,229.15,229.3,300,174375
2020-01-03 11:11:00,231.0,231.0,231.0,231.0,150,174375
2020-01-03 11:12:00,235.0,236.0,234.75,236.0,750,174450
2020-01-03 11:13:00,236.0,237.85,236.0,236.65,2400,174450
2020-01-03 11:14:00,236.6,236.6,234.05,235.95,1800,175200
2020-01-03 11:15:00,235.0,238.65,235.0,238.65,8550,175200
2020-01-03 11:16:00,238.65,239.0,237.75,239.0,2175,175200
2020-01-03 11:17:00,238.85,241.95,238.85,241.25,1500,175200
2020-01-03 11:18:00,240.0,240.0,239.0,239.5,300,179925
2020-01-03 11:19:00,239.5,239.5,239.5,239.5,300,179925
2020-01-03 11:20:00,240.0,240.0,238.15,238.15,450,179925
2020-01-03 11:21:00,237.0,237.0,233.7,234.65,525,180000
2020-01-03 11:23:00,236.65,236.65,235.6,235.6,375,180000
2020-01-03 11:24:00,237.1,237.55,237.1,237.55,1350,180000
2020-01-03 11:25:00,236.75,237.6,236.15,236.4,450,180000
2020-01-03 11:26:00,237.4,237.4,236.0,237.15,975,180000
2020-01-03 11:27:00,237.45,237.45,235.45,235.45,750,180450
2020-01-03 11:28:00,235.65,236.05,235.65,236.05,150,180450
2020-01-03 11:29:00,236.0,236.0,235.6,235.6,150,181125
2020-01-03 11:30:00,236.0,236.0,236.0,236.0,825,181125
2020-01-03 11:31:00,236.35,236.35,232.9,232.9,1350,181125
2020-01-03 11:32:00,235.7,239.35,235.7,236.05,2925,182700
2020-01-03 11:33:00,236.0,236.25,234.25,236.25,4575,182700
2020-01-03 11:34:00,234.15,234.15,234.15,234.15,375,182700
2020-01-03 11:35:00,233.4,233.4,233.4,233.4,75,182700
2020-01-03 11:36:00,234.05,234.05,234.05,234.05,150,179550
2020-01-03 11:38:00,233.0,233.0,233.0,233.0,225,179550
2020-01-03 11:39:00,231.4,231.4,231.4,231.4,75,179400
2020-01-03 11:40:00,231.4,233.0,231.4,233.0,300,179400
2020-01-03 11:41:00,233.0,233.0,233.0,233.0,225,179400
2020-01-03 11:42:00,234.1,234.1,234.1,234.1,75,179100
2020-01-03 11:45:00,231.0,231.0,223.0,223.75,3600,179175
2020-01-03 11:46:00,223.3,225.9,222.0,223.3,2625,179175
2020-01-03 11:47:00,223.15,225.0,223.15,225.0,300,178125
2020-01-03 11:48:00,224.45,224.45,223.0,223.0,300,178125
2020-01-03 11:49:00,224.8,226.35,224.8,226.15,600,178125
2020-01-03 11:50:00,226.95,226.95,225.65,225.65,600,178200
2020-01-03 11:51:00,226.15,226.4,226.15,226.4,150,178200
2020-01-03 11:52:00,226.4,227.2,226.4,227.0,225,178200
2020-01-03 11:53:00,227.2,227.2,227.2,227.2,750,177600
2020-01-03 11:54:00,225.85,225.85,225.85,225.85,75,177600
2020-01-03 11:56:00,224.05,224.05,223.0,224.0,675,177975
2020-01-03 11:58:00,222.3,223.0,222.3,223.0,1200,177975
2020-01-03 11:59:00,223.35,223.35,223.05,223.05,225,177975
2020-01-03 12:00:00,215.0,215.0,214.0,214.0,4125,178500
2020-01-03 12:01:00,214.0,218.25,214.0,218.25,225,178500
2020-01-03 12:02:00,218.05,219.0,218.05,218.15,225,178500
2020-01-03 12:03:00,220.4,220.4,219.0,219.0,450,180000
2020-01-03 12:04:00,219.0,219.5,218.45,219.5,1350,180000
2020-01-03 12:05:00,218.45,218.5,218.45,218.5,225,180000
2020-01-03 12:06:00,218.45,220.0,218.45,220.0,600,180450
2020-01-03 12:07:00,219.35,220.55,219.35,220.0,300,180450
2020-01-03 12:08:00,222.3,224.15,222.15,223.65,450,180450
2020-01-03 12:09:00,221.95,221.95,221.95,221.95,75,180300
2020-01-03 12:10:00,222.05,223.6,222.05,223.6,1500,180300
2020-01-03 12:11:00,223.6,223.9,222.1,222.1,525,179400
2020-01-03 12:12:00,222.0,222.0,222.0,222.0,75,179400
2020-01-03 12:15:00,220.1,220.9,218.8,220.75,1650,179250
2020-01-03 12:16:00,220.8,220.8,217.5,217.5,3000,179250
2020-01-03 12:17:00,217.5,218.7,217.5,218.7,4275,179250
2020-01-03 12:18:00,218.0,219.35,218.0,219.35,675,179625
2020-01-03 12:19:00,218.0,219.15,214.55,214.55,750,179625
2020-01-03 12:20:00,214.85,215.75,214.85,215.75,150,179625
2020-01-03 12:21:00,217.25,218.8,217.25,218.8,1200,179700
2020-01-03 12:22:00,220.7,220.7,220.15,220.15,300,179700
2020-01-03 12:23:00,224.15,224.75,224.15,224.75,150,179700
2020-01-03 12:24:00,225.15,225.15,224.0,224.0,900,179025
2020-01-03 12:25:00,223.95,223.95,222.85,223.0,825,179025
2020-01-03 12:26:00,223.0,224.3,222.9,224.3,600,179025
2020-01-03 12:27:00,226.85,226.85,224.9,224.9,600,179475
2020-01-03 12:28:00,224.95,226.7,224.95,226.7,375,179475
2020-01-03 12:29:00,227.0,229.0,227.0,229.0,375,179475
2020-01-03 12:30:00,226.25,226.25,225.0,225.0,450,179475
2020-01-03 12:31:00,224.5,224.5,224.5,224.5,75,179475
2020-01-03 12:33:00,223.05,223.5,221.0,222.15,600,179400
2020-01-03 12:34:00,221.85,223.35,221.85,223.35,225,179400
2020-01-03 12:35:00,221.0,222.25,220.75,222.0,1125,179400
2020-01-03 12:36:00,222.1,223.5,222.1,223.5,225,180225
2020-01-03 12:37:00,223.15,223.15,223.15,223.15,75,180225
2020-01-03 12:38:00,224.15,224.35,224.15,224.15,300,180225
2020-01-03 12:39:00,223.2,223.2,223.2,223.2,75,180000
2020-01-03 12:42:00,228.2,228.2,225.55,225.55,150,180000
2020-01-03 12:43:00,227.5,228.0,227.5,228.0,600,180000
2020-01-03 12:44:00,229.0,229.0,227.0,227.0,975,180000
2020-01-03 12:45:00,229.85,229.85,229.0,229.0,1050,180375
2020-01-03 12:46:00,227.45,228.65,227.4,228.65,375,180375
2020-01-03 12:47:00,228.3,228.3,227.5,227.5,600,180375
2020-01-03 12:49:00,225.5,226.7,225.5,225.7,600,180150
2020-01-03 12:50:00,226.05,226.05,226.05,226.05,150,180150
2020-01-03 12:51:00,226.0,226.2,225.05,225.05,450,180225
2020-01-03 12:53:00,226.3,226.3,226.3,226.3,75,180225
2020-01-03 12:54:00,224.35,224.35,224.35,224.35,75,180300
2020-01-03 12:55:00,224.15,224.15,224.15,224.15,75,180300
2020-01-03 12:56:00,222.05,222.05,222.05,222.05,75,180300
2020-01-03 12:57:00,222.0,222.25,221.65,222.25,300,180450
2020-01-03 12:58:00,225.3,225.3,224.7,224.7,150,180450
2020-01-03 12:59:00,224.7,224.7,224.7,224.7,75,180450
2020-01-03 13:01:00,226.0,226.0,225.4,225.4,150,180375
2020-01-03 13:02:00,225.65,225.65,224.4,224.4,225,180375
2020-01-03 13:03:00,224.0,224.0,224.0,224.0,75,180375
2020-01-03 13:05:00,227.5,233.05,227.5,233.05,525,180375
2020-01-03 13:06:00,233.45,236.55,231.15,231.15,825,180300
2020-01-03 13:07:00,231.65,231.65,231.5,231.5,300,180300
2020-01-03 13:09:00,229.5,229.5,229.5,229.5,75,179700
2020-01-03 13:10:00,230.0,230.75,229.25,230.0,375,179700
2020-01-03 13:11:00,230.5,230.5,230.0,230.0,150,179700
2020-01-03 13:12:00,230.0,230.0,230.0,230.0,150,179625
2020-01-03 13:15:00,230.0,230.0,230.0,230.0,300,179700
2020-01-03 13:16:00,231.8,231.8,225.0,225.0,825,179700
2020-01-03 13:17:00,227.5,227.5,227.5,227.5,300,179700
2020-01-03 13:18:00,226.4,226.4,224.0,224.0,225,179475
2020-01-03 13:21:00,222.0,222.0,222.0,222.0,75,179475
2020-01-03 13:23:00,225.6,225.6,225.6,225.6,75,179475
2020-01-03 13:24:00,223.7,223.7,221.35,222.0,375,179475
2020-01-03 13:25:00,221.15,224.25,220.9,224.25,450,179475
2020-01-03 13:26:00,225.65,225.65,225.65,225.65,75,179475
2020-01-03 13:27:00,225.0,225.0,225.0,225.0,2475,179325
2020-01-03 13:29:00,222.0,222.0,222.0,222.0,75,179325
2020-01-03 13:30:00,223.0,223.0,221.0,221.35,450,177075
2020-01-03 13:31:00,220.85,222.2,220.85,222.2,225,177075
2020-01-03 13:32:00,221.0,221.0,218.05,221.0,1275,177075
2020-01-03 13:33:00,222.4,224.85,222.4,224.85,600,177375
2020-01-03 13:34:00,224.75,226.9,224.75,226.9,600,177375
2020-01-03 13:39:00,225.0,225.0,225.0,225.0,150,177375
2020-01-03 13:44:00,220.0,221.3,218.0,219.6,525,177450
2020-01-03 13:45:00,219.0,219.0,217.65,218.0,1425,177075
2020-01-03 13:46:00,219.3,219.3,219.3,219.3,225,177075
2020-01-03 13:48:00,218.0,218.0,217.0,217.95,975,176850
2020-01-03 13:49:00,219.0,219.0,219.0,219.0,75,176850
2020-01-03 13:50:00,219.0,219.0,217.75,217.75,150,176850
2020-01-03 13:51:00,217.0,217.0,216.0,216.2,375,177525
2020-01-03 13:53:00,219.0,219.0,218.0,218.0,150,177525
2020-01-03 13:54:00,218.0,218.0,218.0,218.0,75,177300
2020-01-03 13:55:00,218.0,221.0,218.0,221.0,300,177300
2020-01-03 13:56:00,222.6,222.75,222.0,222.75,525,177300
2020-01-03 13:57:00,223.0,224.0,223.0,223.95,450,177300
2020-01-03 14:00:00,222.4,222.4,222.4,222.4,300,177600
2020-01-03 14:02:00,218.0,218.0,217.0,217.0,300,177600
2020-01-03 14:03:00,220.35,220.35,220.35,220.35,75,177600
2020-01-03 14:04:00,216.25,216.25,216.25,216.25,75,177600
2020-01-03 14:05:00,217.65,217.65,217.65,217.65,75,177600
2020-01-03 14:06:00,217.65,219.1,217.65,218.4,1050,177600
2020-01-03 14:07:00,217.9,217.9,214.0,214.0,1500,177600
2020-01-03 14:08:00,216.05,216.05,216.05,216.05,75,177600
2020-01-03 14:09:00,221.0,223.6,221.0,223.6,525,177450
2020-01-03 14:10:00,220.7,220.7,220.7,220.7,75,177450
2020-01-03 14:11:00,220.0,220.0,220.0,220.0,75,177450
2020-01-03 14:13:00,218.0,218.0,218.0,218.0,150,177000
2020-01-03 14:14:00,216.0,217.6,214.0,215.6,1200,177000
2020-01-03 14:15:00,214.0,214.0,212.0,212.9,300,177375
2020-01-03 14:16:00,216.75,216.75,216.75,216.75,75,177375
2020-01-03 14:17:00,217.0,217.0,217.0,217.0,150,177375
2020-01-03 14:19:00,219.0,219.0,219.0,219.0,75,177225
2020-01-03 14:20:00,217.95,221.0,217.95,221.0,900,177225
2020-01-03 14:21:00,219.25,219.25,219.25,219.25,300,177225
2020-01-03 14:23:00,216.0,216.0,216.0,216.0,150,177225
2020-01-03 14:24:00,214.0,214.2,211.0,211.0,600,177375
2020-01-03 14:25:00,215.0,215.0,214.0,214.0,525,177375
2020-01-03 14:26:00,208.05,210.7,208.05,210.7,1650,177375
2020-01-03 14:28:00,213.1,217.0,213.1,216.2,375,176775
2020-01-03 14:29:00,217.55,217.55,217.55,217.55,750,176775
2020-01-03 14:31:00,212.0,213.0,212.0,213.0,150,176925
2020-01-03 14:32:00,213.55,213.55,213.5,213.5,600,176925
2020-01-03 14:33:00,214.0,214.0,214.0,214.0,75,176925
2020-01-03 14:34:00,215.5,217.0,215.5,217.0,150,176400
2020-01-03 14:35:00,215.0,216.5,215.0,216.0,750,176400
2020-01-03 14:36:00,221.4,229.55,221.4,229.55,1800,175875
2020-01-03 14:37:00,226.35,226.35,222.9,223.8,1650,175875
2020-01-03 14:38:00,222.0,222.05,220.0,221.0,825,175875
2020-01-03 14:39:00,220.25,220.25,219.0,219.0,300,175425
2020-01-03 14:41:00,217.0,217.0,217.0,217.0,75,175425
2020-01-03 14:42:00,215.0,215.1,215.0,215.0,3300,175800
2020-01-03 14:43:00,213.2,213.2,213.2,213.2,75,175800
2020-01-03 14:44:00,213.0,213.1,213.0,213.0,675,175800
2020-01-03 14:45:00,212.2,212.2,210.9,210.9,600,176625
2020-01-03 14:46:00,211.2,211.2,210.1,210.1,300,176625
2020-01-03 14:47:00,211.0,211.45,211.0,211.45,375,176625
2020-01-03 14:48:00,212.0,212.0,209.55,209.95,1350,175800
2020-01-03 14:49:00,212.4,214.0,212.4,214.0,150,175800
2020-01-03 14:50:00,210.1,210.1,202.3,204.95,4800,175800
2020-01-03 14:51:00,204.0,204.35,203.0,203.5,1050,177675
2020-01-03 14:52:00,202.0,205.0,201.1,205.0,750,177675
2020-01-03 14:53:00,206.0,206.0,202.45,202.45,300,177675
2020-01-03 14:54:00,202.1,205.0,202.1,204.45,2550,177375
2020-01-03 14:55:00,205.1,207.15,205.1,205.95,1350,177375
2020-01-03 14:56:00,205.5,206.85,204.45,205.25,2250,177375
2020-01-03 14:57:00,203.45,205.1,202.3,202.3,1575,177975
2020-01-03 14:58:00,202.05,202.05,200.85,200.85,750,177975
2020-01-03 14:59:00,202.6,206.0,202.6,206.0,375,177975
2020-01-03 15:00:00,207.9,219.0,207.9,215.25,4125,178575
2020-01-03 15:01:00,213.6,220.0,213.6,218.9,525,178575
2020-01-03 15:02:00,220.35,220.35,219.0,219.0,525,178575
2020-01-03 15:03:00,219.3,227.75,219.3,226.2,1650,177825
2020-01-03 15:04:00,227.45,227.65,222.95,225.65,1050,177825
2020-01-03 15:05:00,226.3,236.3,226.3,235.4,6000,177825
2020-01-03 15:06:00,235.6,235.6,230.7,231.6,1800,177150
2020-01-03 15:07:00,230.65,234.25,230.65,232.55,2100,177150
2020-01-03 15:08:00,234.7,242.15,234.25,242.15,4275,177150
2020-01-03 15:09:00,241.4,241.4,234.8,236.0,1125,176325
2020-01-03 15:10:00,234.25,235.1,231.7,231.7,750,176325
2020-01-03 15:11:00,231.35,232.0,230.0,230.1,1500,176325
2020-01-03 15:12:00,230.9,231.5,230.1,231.2,375,176100
2020-01-03 15:13:00,231.4,234.5,231.4,234.5,750,176100
2020-01-03 15:14:00,235.0,235.0,231.5,233.1,3225,176100
2020-01-03 15:15:00,235.0,237.2,235.0,237.2,1275,174750
2020-01-03 15:16:00,237.0,238.0,233.0,233.0,2175,174750
2020-01-03 15:17:00,233.4,235.75,233.4,235.0,750,174750
2020-01-03 15:18:00,237.35,237.35,236.0,236.0,450,175275
2020-01-03 15:19:00,235.8,236.6,234.8,234.8,450,175275
2020-01-03 15:20:00,234.7,236.55,234.7,235.75,900,175275
2020-01-03 15:21:00,236.75,236.75,234.2,234.6,450,174750
2020-01-03 15:22:00,234.5,236.25,234.5,235.75,450,174750
2020-01-03 15:23:00,235.25,237.35,235.25,237.35,1575,174750
2020-01-03 15:24:00,236.25,236.25,235.5,235.5,300,175275
2020-01-03 15:25:00,235.35,235.65,233.1,233.1,1200,175275
2020-01-03 15:26:00,235.0,236.0,235.0,236.0,450,175275
2020-01-03 15:27:00,237.0,237.0,235.75,235.75,2025,174075
2020-01-03 15:28:00,236.05,236.05,234.95,236.0,2325,174075
2020-01-03 15:29:00,234.15,236.0,234.0,234.0,1650,174075
2020-01-06 09:15:00,189.8,190.15,169.75,170.5,18751,172725
