datetime,open,high,low,close,volume,oi
2025-12-18T09:23:00,144.05,149.65,144.0,148.85,415275.0,
2025-12-18T09:24:00,149.6,155.0,149.0,152.1,840225.0,
2025-12-18T09:25:00,152.0,155.45,148.85,154.0,439725.0,21708.0
2025-12-18T09:26:00,154.95,156.5,148.6,149.1,473100.0,
2025-12-18T09:27:00,149.45,155.65,148.4,151.15,378225.0,
2025-12-18T09:28:00,150.75,152.25,142.95,146.75,530025.0,23705.0
2025-12-18T09:29:00,146.65,150.9,144.6,144.6,309825.0,
2025-12-18T09:30:00,144.25,150.0,143.3,148.1,396825.0,
2025-12-18T09:31:00,148.4,151.3,145.6,149.65,288825.0,25474.0
2025-12-18T09:32:00,149.7,150.9,142.1,144.05,311550.0,
2025-12-18T09:33:00,143.55,144.5,137.95,143.05,548400.0,
2025-12-18T09:34:00,143.15,146.5,140.5,143.9,383475.0,25185.0
2025-12-18T09:35:00,144.0,144.0,136.75,136.75,309450.0,
2025-12-18T09:36:00,137.9,145.75,137.9,145.75,311475.0,
2025-12-18T09:37:00,147.2,148.15,142.7,145.25,414075.0,25116.0
2025-12-18T09:38:00,144.35,147.15,141.5,141.55,240675.0,
2025-12-18T09:39:00,140.8,143.4,138.55,139.4,406350.0,
2025-12-18T09:40:00,139.3,139.8,135.7,138.05,451125.0,26835.0
2025-12-18T09:41:00,138.3,141.1,133.1,133.75,479400.0,
2025-12-18T09:42:00,133.4,135.3,126.35,126.6,738300.0,
2025-12-18T09:43:00,127.35,129.9,125.0,127.65,678300.0,28736.0
2025-12-18T09:44:00,126.9,127.55,121.5,121.5,578250.0,
2025-12-18T09:45:00,121.45,123.0,117.15,122.6,1139475.0,
2025-12-18T09:46:00,122.4,123.0,114.6,115.85,818100.0,35568.0
2025-12-18T09:47:00,115.7,118.6,114.0,116.5,703125.0,
2025-12-18T09:48:00,116.85,119.95,116.65,118.0,431250.0,
2025-12-18T09:49:00,118.4,120.35,118.0,118.7,398550.0,41373.0
2025-12-18T09:50:00,118.05,120.05,116.75,119.0,475725.0,
2025-12-18T09:51:00,118.9,121.7,118.65,119.2,513900.0,
2025-12-18T09:52:00,119.25,123.0,118.95,122.25,551100.0,44425.0
2025-12-18T09:53:00,121.85,122.7,120.3,120.85,389400.0,
2025-12-18T09:54:00,120.8,123.0,119.75,123.0,327450.0,
2025-12-18T09:55:00,122.55,124.05,121.75,122.9,434850.0,44105.0
2025-12-18T09:56:00,123.0,123.35,119.8,120.4,419700.0,
2025-12-18T09:57:00,120.45,121.5,118.7,119.8,317175.0,
2025-12-18T09:58:00,119.5,123.0,118.0,123.0,323325.0,45015.0
2025-12-18T09:59:00,122.8,126.0,120.95,121.8,530550.0,
2025-12-18T10:00:00,121.7,122.7,119.5,119.5,315150.0,
2025-12-18T10:01:00,120.25,123.65,120.0,120.65,309000.0,44661.0
2025-12-18T10:02:00,120.85,124.8,120.3,123.45,275025.0,
2025-12-18T10:03:00,123.4,123.85,120.8,122.05,175725.0,
2025-12-18T10:04:00,121.9,124.25,120.8,124.2,195750.0,44787.0
2025-12-18T10:05:00,124.0,126.65,123.25,125.65,454425.0,
2025-12-18T10:06:00,125.9,129.85,125.9,126.95,879825.0,
2025-12-18T10:07:00,127.0,128.75,125.5,127.95,359850.0,43314.0
2025-12-18T10:08:00,128.1,133.65,128.1,132.7,897375.0,
2025-12-18T10:09:00,133.25,135.95,132.85,135.4,843450.0,
2025-12-18T10:10:00,135.25,136.55,133.5,135.1,668025.0,40368.0
2025-12-18T10:11:00,135.4,145.9,134.55,145.6,1240875.0,
2025-12-18T10:12:00,145.2,152.65,144.95,150.3,1305750.0,
2025-12-18T10:13:00,150.0,155.25,149.6,151.45,927900.0,33933.0
2025-12-18T10:14:00,152.7,152.75,147.15,149.0,503700.0,
2025-12-18T10:15:00,148.75,150.35,144.3,148.2,425925.0,
2025-12-18T10:16:00,148.55,152.3,148.25,150.15,609975.0,31440.0
2025-12-18T10:17:00,150.55,166.7,147.45,161.65,1150500.0,
2025-12-18T10:18:00,160.25,168.0,159.35,168.0,770325.0,
2025-12-18T10:19:00,167.55,178.0,165.8,178.0,810450.0,27363.0
2025-12-18T10:20:00,177.2,178.3,169.0,171.2,787950.0,
2025-12-18T10:21:00,171.55,174.55,167.4,174.15,259650.0,
2025-12-18T10:22:00,173.85,179.15,173.5,177.0,414375.0,24013.0
2025-12-18T10:23:00,176.45,189.3,175.4,188.7,654075.0,
2025-12-18T10:24:00,189.4,189.4,180.55,181.1,474075.0,
2025-12-18T10:25:00,181.55,181.75,177.8,178.4,220950.0,21492.0
2025-12-18T10:26:00,179.2,181.2,173.55,173.9,228525.0,
2025-12-18T10:27:00,172.95,176.3,170.75,175.0,249075.0,
2025-12-18T10:28:00,174.6,179.35,173.65,179.35,161475.0,20653.0
2025-12-18T10:29:00,179.6,181.35,177.1,178.35,240450.0,
2025-12-18T10:30:00,178.7,181.3,175.2,176.15,142950.0,
2025-12-18T10:31:00,177.3,185.45,175.85,184.0,254100.0,20455.0
2025-12-18T10:32:00,185.65,190.4,184.6,186.9,350550.0,
2025-12-18T10:33:00,187.25,191.8,187.25,191.8,291825.0,
2025-12-18T10:34:00,191.85,202.8,190.55,200.65,718350.0,18522.0
2025-12-18T10:35:00,200.25,200.25,191.05,191.85,338700.0,
2025-12-18T10:36:00,191.8,192.0,184.2,188.35,256725.0,
2025-12-18T10:37:00,189.3,194.15,187.45,188.85,204525.0,17144.0
2025-12-18T10:38:00,188.7,190.2,186.9,187.3,88650.0,
2025-12-18T10:39:00,187.6,191.4,186.75,191.4,83850.0,
2025-12-18T10:40:00,189.7,192.9,186.9,192.5,110250.0,16947.0
2025-12-18T10:41:00,193.1,196.0,191.9,194.9,181275.0,
2025-12-18T10:42:00,195.05,202.5,195.05,202.5,271650.0,
2025-12-18T10:43:00,201.15,203.85,196.5,196.65,276225.0,16627.0
2025-12-18T10:44:00,197.9,197.9,190.25,192.9,164175.0,
2025-12-18T10:45:00,192.1,197.3,192.1,196.35,104400.0,
2025-12-18T10:46:00,196.45,196.45,193.0,195.25,83850.0,16164.0
2025-12-18T10:47:00,194.9,198.35,192.35,197.05,99375.0,
2025-12-18T10:48:00,196.8,197.15,190.5,192.5,111000.0,
2025-12-18T10:49:00,192.55,192.6,188.35,189.4,97200.0,15730.0
2025-12-18T10:50:00,189.75,191.75,185.55,187.45,121950.0,
2025-12-18T10:51:00,187.25,188.65,185.35,186.7,98025.0,
2025-12-18T10:52:00,185.55,188.35,182.45,184.7,93975.0,15580.0
2025-12-18T10:53:00,184.75,190.25,181.2,190.25,138225.0,
2025-12-18T10:54:00,190.05,192.65,185.8,187.35,145200.0,
2025-12-18T10:55:00,187.3,190.65,183.35,184.85,113625.0,15576.0
2025-12-18T10:56:00,185.75,189.0,184.85,188.1,56175.0,
2025-12-18T10:57:00,188.35,192.65,186.3,191.8,82275.0,
2025-12-18T10:58:00,190.85,192.15,185.2,185.7,84525.0,15601.0
2025-12-18T10:59:00,186.9,192.15,186.25,191.2,63075.0,
2025-12-18T11:00:00,190.25,191.4,185.7,188.4,70875.0,
2025-12-18T11:01:00,188.05,191.5,186.65,190.4,69375.0,15267.0
2025-12-18T11:02:00,189.8,190.75,182.1,182.9,97500.0,
2025-12-18T11:03:00,183.2,184.3,178.65,178.65,150075.0,
2025-12-18T11:04:00,178.9,179.3,175.3,177.1,143400.0,15210.0
2025-12-18T11:05:00,177.6,181.65,177.05,178.8,165900.0,
2025-12-18T11:06:00,178.35,183.1,177.2,179.6,96450.0,
2025-12-18T11:07:00,179.35,179.35,173.15,175.6,113475.0,15503.0
2025-12-18T11:08:00,175.45,182.4,174.1,182.4,88200.0,
2025-12-18T11:09:00,182.45,185.6,180.6,181.25,129075.0,
2025-12-18T11:10:00,179.6,181.9,174.7,177.2,74100.0,15666.0
2025-12-18T11:11:00,176.85,182.65,176.65,179.1,62625.0,
2025-12-18T11:12:00,178.7,179.85,174.6,177.4,62175.0,
2025-12-18T11:13:00,177.45,179.4,173.7,175.5,63375.0,15582.0
2025-12-18T11:14:00,176.0,178.5,173.25,174.4,64650.0,
2025-12-18T11:15:00,175.05,175.05,169.8,173.9,177825.0,
2025-12-18T11:16:00,173.4,174.1,166.6,172.05,143775.0,15865.0
2025-12-18T11:17:00,171.95,173.7,170.5,171.95,89175.0,
2025-12-18T11:18:00,171.6,174.25,169.9,173.9,91050.0,
2025-12-18T11:19:00,173.35,176.25,169.55,172.2,126225.0,15881.0
2025-12-18T11:20:00,171.6,179.75,171.2,179.6,101700.0,
2025-12-18T11:21:00,179.7,186.3,179.7,183.65,273600.0,
2025-12-18T11:22:00,184.2,191.1,183.6,191.1,241350.0,16148.0
2025-12-18T11:23:00,191.25,191.45,188.5,191.2,154125.0,
2025-12-18T11:24:00,191.05,196.75,191.05,196.0,248250.0,
2025-12-18T11:25:00,195.95,200.0,194.45,198.0,242550.0,15789.0
2025-12-18T11:26:00,197.5,197.5,192.65,194.2,119700.0,
2025-12-18T11:27:00,195.15,197.0,193.2,195.3,72750.0,
2025-12-18T11:28:00,194.55,195.1,187.5,192.65,144075.0,15659.0
2025-12-18T11:29:00,192.9,196.7,192.35,196.7,123225.0,
2025-12-18T11:30:00,196.65,201.5,196.5,198.55,191775.0,
2025-12-18T11:31:00,198.3,199.1,194.15,194.85,112050.0,15362.0
2025-12-18T11:32:00,194.7,199.4,192.75,198.95,128250.0,
2025-12-18T11:33:00,198.8,200.7,195.15,196.3,111300.0,
2025-12-18T11:34:00,196.55,196.65,194.75,195.25,54675.0,15117.0
2025-12-18T11:35:00,195.5,195.5,189.95,191.0,93450.0,
2025-12-18T11:36:00,190.95,195.0,190.95,193.9,53700.0,
2025-12-18T11:37:00,194.05,198.2,192.45,194.0,89175.0,15263.0
2025-12-18T11:38:00,194.45,199.4,193.0,198.55,68025.0,
2025-12-18T11:39:00,199.7,200.35,197.8,197.8,65850.0,
2025-12-18T11:40:00,198.3,198.3,193.45,196.2,76350.0,15337.0
2025-12-18T11:41:00,196.65,196.65,192.75,193.35,50850.0,
2025-12-18T11:42:00,193.3,195.0,191.85,194.9,45075.0,
2025-12-18T11:43:00,194.7,195.0,189.0,190.35,83175.0,15419.0
2025-12-18T11:44:00,190.65,191.2,188.15,189.2,67200.0,
2025-12-18T11:45:00,189.5,190.9,185.05,186.9,113400.0,
2025-12-18T11:46:00,186.3,189.0,185.9,187.15,49425.0,15302.0
2025-12-18T11:47:00,186.75,191.0,184.65,188.65,89700.0,
2025-12-18T11:48:00,189.15,192.2,187.75,189.0,62400.0,
2025-12-18T11:49:00,188.75,191.55,187.35,189.85,40500.0,15300.0
2025-12-18T11:50:00,190.35,193.95,188.7,193.5,65100.0,
2025-12-18T11:51:00,192.75,197.75,192.0,196.0,119550.0,
2025-12-18T11:52:00,195.95,202.85,195.3,202.0,209700.0,14842.0
2025-12-18T11:53:00,202.25,208.0,201.0,204.85,265800.0,
2025-12-18T11:54:00,204.4,211.35,204.35,206.65,228750.0,
2025-12-18T11:55:00,206.8,207.55,202.6,205.3,119925.0,14193.0
2025-12-18T11:56:00,205.5,209.85,203.0,209.65,95175.0,
2025-12-18T11:57:00,208.85,209.65,206.15,207.0,88050.0,
2025-12-18T11:58:00,206.75,207.25,203.25,203.4,63600.0,14148.0
2025-12-18T11:59:00,205.25,205.25,202.05,202.05,48975.0,
2025-12-18T12:00:00,202.3,203.35,198.85,200.3,105300.0,
2025-12-18T12:01:00,200.05,202.6,199.4,200.8,33450.0,14192.0
2025-12-18T12:02:00,201.0,207.65,200.5,206.0,93150.0,
2025-12-18T12:03:00,206.05,209.8,203.25,204.45,89475.0,
2025-12-18T12:04:00,204.1,204.1,198.75,201.4,66900.0,14289.0
2025-12-18T12:05:00,201.15,203.3,200.55,201.05,37275.0,
2025-12-18T12:06:00,201.3,202.0,197.75,198.0,57825.0,
2025-12-18T12:07:00,198.05,205.05,197.25,205.05,378675.0,16614.0
2025-12-18T12:08:00,205.4,205.4,201.3,204.8,66825.0,
2025-12-18T12:09:00,204.2,208.35,203.2,208.0,76425.0,
2025-12-18T12:10:00,208.15,208.15,203.2,207.3,425250.0,14208.0
2025-12-18T12:11:00,206.9,211.7,206.9,211.55,148275.0,
2025-12-18T12:12:00,211.65,211.65,206.65,207.05,84300.0,
2025-12-18T12:13:00,207.1,210.3,205.9,209.5,61725.0,13832.0
2025-12-18T12:14:00,208.6,210.0,205.75,208.75,39825.0,
2025-12-18T12:15:00,208.55,212.8,207.0,207.65,126450.0,
2025-12-18T12:16:00,208.35,208.7,205.75,206.45,63750.0,13483.0
2025-12-18T12:17:00,206.9,212.85,206.9,210.0,52875.0,
2025-12-18T12:18:00,211.0,214.0,204.0,204.4,122025.0,
2025-12-18T12:19:00,204.25,205.15,203.5,203.5,44700.0,13181.0
2025-12-18T12:20:00,204.15,205.95,202.65,203.05,34650.0,
2025-12-18T12:21:00,203.15,207.15,202.55,206.95,46725.0,
2025-12-18T12:22:00,207.0,207.45,203.6,203.6,32400.0,13084.0
2025-12-18T12:23:00,203.35,208.9,201.3,208.05,119100.0,
2025-12-18T12:24:00,208.3,208.3,204.2,204.2,36975.0,
2025-12-18T12:25:00,203.85,206.75,203.0,205.0,91200.0,13310.0
2025-12-18T12:26:00,205.6,210.0,205.45,206.55,51825.0,
2025-12-18T12:27:00,206.5,208.1,203.6,205.65,102150.0,
2025-12-18T12:28:00,205.2,208.25,205.2,207.75,27975.0,13008.0
2025-12-18T12:29:00,208.0,209.9,205.4,209.45,59400.0,
2025-12-18T12:30:00,209.6,213.6,208.15,211.9,76650.0,
2025-12-18T12:31:00,211.8,213.25,208.6,209.15,52800.0,12763.0
2025-12-18T12:32:00,209.85,210.85,207.75,209.05,21225.0,
2025-12-18T12:33:00,209.7,214.2,209.55,212.6,54975.0,
2025-12-18T12:34:00,212.8,215.65,212.4,215.65,67650.0,12481.0
2025-12-18T12:35:00,217.15,218.75,210.8,210.8,132975.0,
2025-12-18T12:36:00,211.05,214.9,207.9,213.1,84675.0,
2025-12-18T12:37:00,212.75,220.0,212.75,220.0,73950.0,12135.0
2025-12-18T12:38:00,219.4,222.25,216.5,217.0,125175.0,
2025-12-18T12:39:00,216.9,217.55,214.6,214.6,40200.0,
2025-12-18T12:40:00,215.15,215.75,212.05,212.45,61725.0,
2025-12-18T12:41:00,213.0,215.4,212.15,214.9,27000.0,11726.0
2025-12-18T12:42:00,214.8,219.2,213.8,217.95,73425.0,
2025-12-18T12:43:00,218.4,219.25,215.2,215.2,47850.0,
2025-12-18T12:44:00,215.0,217.0,213.85,216.65,42750.0,11515.0
2025-12-18T12:45:00,217.75,223.0,217.45,218.05,95700.0,
2025-12-18T12:46:00,218.0,220.6,217.4,219.6,32325.0,
2025-12-18T12:47:00,220.15,221.85,218.05,218.4,42525.0,11349.0
2025-12-18T12:48:00,216.55,216.9,212.7,214.15,66300.0,
2025-12-18T12:49:00,213.6,214.3,211.0,213.05,34125.0,
2025-12-18T12:50:00,212.95,212.95,207.65,207.65,67350.0,11523.0
2025-12-18T12:51:00,207.95,212.0,207.35,211.2,32700.0,
2025-12-18T12:52:00,211.15,211.15,208.0,210.8,32625.0,
2025-12-18T12:53:00,209.8,209.8,202.2,203.4,93375.0,11423.0
2025-12-18T12:54:00,203.45,207.05,203.05,204.1,52575.0,
2025-12-18T12:55:00,203.85,207.4,203.85,205.45,29400.0,
2025-12-18T12:56:00,205.4,208.4,203.3,203.8,32250.0,11542.0
2025-12-18T12:57:00,203.5,204.85,198.0,198.0,76575.0,
2025-12-18T12:58:00,198.55,201.8,197.6,201.3,35700.0,
2025-12-18T12:59:00,201.55,203.0,199.7,202.55,30600.0,11628.0
2025-12-18T13:00:00,202.95,203.45,200.1,203.05,37725.0,
2025-12-18T13:01:00,203.5,207.15,201.0,201.0,78750.0,
2025-12-18T13:02:00,201.2,203.25,199.15,202.95,37125.0,11728.0
2025-12-18T13:03:00,202.5,207.15,202.2,205.4,29775.0,
2025-12-18T13:04:00,205.6,207.3,204.6,205.1,33900.0,
2025-12-18T13:05:00,205.55,206.4,203.0,204.5,25650.0,11750.0
2025-12-18T13:06:00,204.45,207.55,203.9,204.35,31275.0,
2025-12-18T13:07:00,204.85,206.65,203.9,205.4,14775.0,
2025-12-18T13:08:00,206.0,208.1,205.0,206.8,41025.0,11735.0
2025-12-18T13:09:00,207.0,207.0,203.05,205.25,23175.0,
2025-12-18T13:10:00,204.6,208.0,204.0,204.9,25650.0,
2025-12-18T13:11:00,205.0,205.0,196.0,196.5,95775.0,11757.0
2025-12-18T13:12:00,196.7,203.35,196.25,203.0,34500.0,
2025-12-18T13:13:00,201.85,207.0,200.65,206.35,50175.0,
2025-12-18T13:14:00,205.5,207.25,203.2,203.4,29700.0,11667.0
2025-12-18T13:15:00,203.9,204.15,199.05,200.4,35175.0,
2025-12-18T13:16:00,200.9,204.05,199.15,199.3,29100.0,
2025-12-18T13:17:00,199.55,204.1,198.0,203.55,32925.0,11806.0
2025-12-18T13:18:00,203.05,203.5,197.4,199.2,44775.0,
2025-12-18T13:19:00,199.1,200.95,198.4,199.65,51450.0,
2025-12-18T13:20:00,199.5,200.95,197.55,200.8,40500.0,11685.0
2025-12-18T13:21:00,200.4,203.05,197.0,197.5,57000.0,
2025-12-18T13:22:00,197.2,199.8,194.9,199.05,60900.0,
2025-12-18T13:23:00,199.4,202.4,196.0,201.2,117900.0,11727.0
2025-12-18T13:24:00,200.7,204.5,200.15,202.35,88200.0,
2025-12-18T13:25:00,202.2,203.2,200.95,201.8,35100.0,
2025-12-18T13:26:00,201.5,207.9,201.5,205.0,122850.0,12177.0
2025-12-18T13:27:00,204.7,205.3,202.1,203.4,62925.0,
2025-12-18T13:28:00,203.65,203.65,198.9,200.6,60600.0,
2025-12-18T13:29:00,200.45,200.8,194.0,195.1,81900.0,11615.0
2025-12-18T13:30:00,196.1,197.8,193.05,197.05,57000.0,
2025-12-18T13:31:00,197.25,197.5,193.6,193.6,35775.0,
2025-12-18T13:32:00,193.9,194.1,186.6,187.05,121050.0,11709.0
2025-12-18T13:33:00,186.5,187.5,180.15,180.15,131475.0,
2025-12-18T13:34:00,180.3,185.0,179.7,179.7,89175.0,
2025-12-18T13:35:00,180.4,182.65,178.3,182.45,95925.0,11891.0
2025-12-18T13:36:00,182.0,182.95,176.0,181.2,129900.0,
2025-12-18T13:37:00,180.95,186.45,180.2,185.15,102675.0,
2025-12-18T13:38:00,185.2,186.95,183.9,185.75,78825.0,12165.0
2025-12-18T13:39:00,186.25,190.1,185.3,188.8,76500.0,
2025-12-18T13:40:00,187.8,189.05,183.7,184.0,72900.0,
2025-12-18T13:41:00,184.2,187.75,181.05,182.6,59550.0,12148.0
2025-12-18T13:42:00,182.75,185.0,180.2,184.6,28575.0,
2025-12-18T13:43:00,184.4,188.35,184.0,186.2,63000.0,
2025-12-18T13:44:00,186.3,186.8,179.75,182.0,55800.0,12057.0
2025-12-18T13:45:00,181.85,183.0,180.55,181.4,32850.0,
2025-12-18T13:46:00,181.2,183.1,179.5,179.85,51750.0,
2025-12-18T13:47:00,180.25,183.5,178.9,182.15,120825.0,12209.0
2025-12-18T13:48:00,181.9,186.8,181.0,186.4,88200.0,
2025-12-18T13:49:00,186.15,187.0,182.15,184.0,52425.0,
2025-12-18T13:50:00,182.8,186.0,181.05,186.0,40950.0,12971.0
2025-12-18T13:51:00,185.75,186.0,182.35,182.85,131700.0,
2025-12-18T13:52:00,182.9,185.3,181.35,183.6,59400.0,
2025-12-18T13:53:00,184.25,188.2,183.45,186.95,72600.0,12518.0
2025-12-18T13:54:00,186.9,191.75,186.4,188.2,115425.0,
2025-12-18T13:55:00,188.7,188.7,185.2,186.65,27300.0,
2025-12-18T13:56:00,186.5,186.5,182.0,183.6,38850.0,12410.0
2025-12-18T13:57:00,183.9,184.95,174.6,174.6,116475.0,
2025-12-18T13:58:00,175.2,178.95,171.0,178.6,191625.0,
2025-12-18T13:59:00,178.5,179.2,176.45,176.5,66450.0,12675.0
2025-12-18T14:00:00,177.35,179.55,172.2,173.0,95475.0,
2025-12-18T14:01:00,173.05,175.85,172.0,172.95,64275.0,
2025-12-18T14:02:00,173.1,173.1,162.3,164.25,197325.0,12955.0
2025-12-18T14:03:00,164.05,165.45,162.25,163.5,107850.0,
2025-12-18T14:04:00,163.7,168.35,162.5,167.55,109875.0,
2025-12-18T14:05:00,165.9,167.75,163.55,165.4,88275.0,13635.0
2025-12-18T14:06:00,165.45,166.0,161.95,164.85,69750.0,
2025-12-18T14:07:00,165.1,166.25,155.5,156.9,196725.0,
2025-12-18T14:08:00,157.0,161.15,156.9,158.45,110025.0,14079.0
2025-12-18T14:09:00,159.0,161.2,156.3,157.35,111375.0,
2025-12-18T14:10:00,157.1,158.2,150.65,153.9,185100.0,
2025-12-18T14:11:00,153.5,154.35,147.4,151.5,214350.0,14818.0
2025-12-18T14:12:00,152.15,152.55,150.5,150.65,108525.0,
2025-12-18T14:13:00,148.6,153.6,148.6,153.6,126750.0,
2025-12-18T14:14:00,152.65,153.15,149.1,150.65,105975.0,15662.0
2025-12-18T14:15:00,150.35,153.85,148.5,150.55,174225.0,
2025-12-18T14:16:00,150.0,151.35,144.5,149.65,171750.0,
2025-12-18T14:17:00,150.0,156.3,148.75,155.85,245625.0,16455.0
2025-12-18T14:18:00,155.7,157.15,155.1,155.15,148425.0,
2025-12-18T14:19:00,155.8,156.6,150.0,152.1,115800.0,
2025-12-18T14:20:00,152.4,154.05,151.0,152.8,84975.0,16788.0
2025-12-18T14:21:00,152.5,152.9,146.85,148.65,150225.0,
2025-12-18T14:22:00,148.3,150.2,147.5,148.65,99975.0,
2025-12-18T14:23:00,148.5,150.0,138.4,138.4,357900.0,17503.0
2025-12-18T14:24:00,138.0,141.0,137.0,137.45,264975.0,
2025-12-18T14:25:00,137.4,140.5,136.7,140.1,198375.0,
2025-12-18T14:26:00,140.15,140.5,134.5,138.25,254550.0,18728.0
2025-12-18T14:27:00,138.4,139.7,137.0,138.95,143175.0,
2025-12-18T14:28:00,139.35,142.2,135.6,136.25,220125.0,
2025-12-18T14:29:00,136.55,141.7,136.4,140.75,178725.0,19806.0
2025-12-18T14:30:00,141.75,145.55,139.4,144.75,349800.0,
2025-12-18T14:31:00,144.6,151.8,144.6,150.5,336525.0,
2025-12-18T14:32:00,150.65,155.2,149.7,153.1,364200.0,19100.0
2025-12-18T14:33:00,152.55,157.15,152.55,154.15,279075.0,
2025-12-18T14:34:00,154.45,154.7,146.15,146.15,364350.0,
2025-12-18T14:35:00,146.7,147.35,143.15,147.35,210450.0,18253.0
2025-12-18T14:36:00,147.2,148.65,145.6,147.5,97425.0,
2025-12-18T14:37:00,147.45,148.25,145.0,146.75,73125.0,
2025-12-18T14:38:00,146.4,147.3,142.7,143.85,91875.0,18466.0
2025-12-18T14:39:00,143.75,144.55,140.2,140.2,119400.0,
2025-12-18T14:40:00,140.15,143.35,140.15,141.95,140400.0,
2025-12-18T14:41:00,141.85,145.95,141.5,144.75,188850.0,18910.0
2025-12-18T14:42:00,144.55,144.7,141.85,144.2,104100.0,
2025-12-18T14:43:00,143.8,144.05,138.0,139.75,120975.0,
2025-12-18T14:44:00,139.35,143.45,139.25,142.55,113700.0,19263.0
2025-12-18T14:45:00,143.05,146.3,141.75,145.3,163575.0,
2025-12-18T14:46:00,145.7,148.55,143.9,145.9,171525.0,
2025-12-18T14:47:00,144.45,146.6,141.95,146.0,122925.0,19299.0
2025-12-18T14:48:00,146.8,149.75,144.55,145.35,143025.0,
2025-12-18T14:49:00,144.9,147.3,141.5,142.75,131925.0,
2025-12-18T14:50:00,143.1,144.0,139.8,141.35,162375.0,19767.0
2025-12-18T14:51:00,141.3,142.0,138.25,139.25,152250.0,
2025-12-18T14:52:00,139.6,139.6,134.1,136.9,283425.0,
2025-12-18T14:53:00,136.55,137.0,130.8,131.4,226575.0,20205.0
2025-12-18T14:54:00,131.35,141.25,130.95,139.0,405000.0,
2025-12-18T14:55:00,139.1,142.8,137.6,142.8,249675.0,
2025-12-18T14:56:00,143.05,144.25,139.75,142.0,284400.0,20978.0
2025-12-18T14:57:00,141.7,144.55,138.95,139.25,238575.0,
2025-12-18T14:58:00,139.3,141.0,139.1,140.5,103950.0,
2025-12-18T14:59:00,140.2,142.9,139.3,140.65,186000.0,20451.0
2025-12-18T15:00:00,140.35,147.75,140.35,144.5,359550.0,
2025-12-18T15:01:00,144.85,147.35,141.15,145.85,207000.0,
2025-12-18T15:02:00,145.95,150.7,145.95,149.9,238350.0,19627.0
2025-12-18T15:03:00,150.5,155.65,149.75,154.6,271500.0,
2025-12-18T15:04:00,154.7,156.3,152.8,155.25,249150.0,
2025-12-18T15:05:00,154.4,156.0,150.6,156.0,186450.0,18738.0
2025-12-18T15:06:00,156.15,157.0,149.95,150.55,252300.0,
2025-12-18T15:07:00,150.25,153.0,149.4,152.45,109725.0,
2025-12-18T15:08:00,152.4,153.7,151.95,152.25,74850.0,18191.0
2025-12-18T15:09:00,152.3,155.0,150.7,154.95,104100.0,
2025-12-18T15:10:00,154.75,155.35,153.0,155.2,113400.0,
2025-12-18T15:11:00,154.95,158.0,153.65,156.5,189150.0,17576.0
2025-12-18T15:12:00,155.75,156.0,153.1,153.8,104250.0,
2025-12-18T15:13:00,153.35,153.85,150.25,151.85,129975.0,
2025-12-18T15:14:00,151.75,153.25,151.05,152.9,100425.0,17004.0
2025-12-18T15:15:00,152.6,153.6,150.05,151.9,215100.0,
2025-12-18T15:16:00,151.85,152.05,148.55,151.8,110775.0,
2025-12-18T15:17:00,151.85,151.9,149.05,150.75,69600.0,16041.0
2025-12-18T15:18:00,150.8,152.2,149.5,152.2,45000.0,
2025-12-18T15:19:00,152.05,152.1,151.05,151.4,54375.0,
2025-12-18T15:20:00,151.6,151.75,150.4,150.9,97875.0,15624.0
2025-12-18T15:21:00,150.7,151.65,150.3,150.45,99300.0,
2025-12-18T15:22:00,149.7,150.85,148.85,150.2,79575.0,
2025-12-18T15:23:00,150.25,150.85,149.9,150.25,56175.0,15000.0
2025-12-18T15:24:00,150.3,150.7,149.9,150.5,75225.0,
2025-12-18T15:25:00,150.45,151.15,150.05,150.4,90900.0,
2025-12-18T15:26:00,150.0,150.55,149.7,150.0,59850.0,14610.0
2025-12-18T15:27:00,149.75,150.0,149.05,149.7,86850.0,
2025-12-18T15:28:00,149.5,150.5,149.5,150.5,107400.0,
2025-12-18T15:29:00,150.45,152.0,150.1,151.35,164550.0,13436.0
2025-12-18T15:30:00,150.5,150.5,150.5,150.5,2700.0,
2025-12-19T09:15:00,194.05,215.5,194.05,210.15,580200.0,
2025-12-19T09:16:00,212.9,223.45,210.85,221.55,402000.0,12630.0
2025-12-19T09:17:00,222.2,223.85,215.4,222.05,380475.0,
2025-12-19T09:18:00,223.3,231.6,221.55,227.85,387900.0,
2025-12-19T09:19:00,228.35,228.65,219.45,222.5,145800.0,10695.0
2025-12-19T09:20:00,222.0,230.55,222.0,227.8,160575.0,
2025-12-19T09:21:00,228.25,232.35,226.85,230.1,154050.0,
2025-12-19T09:22:00,230.15,235.7,225.2,232.5,193050.0,10570.0
2025-12-19T09:23:00,232.2,234.0,227.75,231.65,87450.0,
2025-12-19T09:24:00,232.2,234.9,230.1,233.5,75525.0,
2025-12-19T09:25:00,233.45,233.65,229.35,231.2,120900.0,9889.0
2025-12-19T09:26:00,231.55,234.65,227.9,227.9,69825.0,
2025-12-19T09:27:00,228.6,236.15,228.35,234.75,77925.0,
2025-12-19T09:28:00,234.2,239.25,234.0,238.15,147450.0,9411.0
2025-12-19T09:29:00,238.95,245.0,236.3,245.0,96000.0,
2025-12-19T09:30:00,245.55,260.0,245.55,255.3,260550.0,
