timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-12 15:01:00,25890.9,25892.2,25888.15,25890.25,49.557667469590314,0.3745253940105613,-0.02804340473956292,25900.665015126277,25875.874984873724,127.23040918855986,2.2999999999992724,1
2025-11-12 15:02:00,25890.3,25892.8,25886.85,25892.6,52.12083641404421,0.4767299267841736,0.07291126156518439,25900.356935075837,25877.788064924167,129.95180644048742,0.9000000000014552,1
2025-11-12 15:03:00,25892.3,25894.4,25888.8,25890.45,49.63580206144127,0.37986191198797314,0.13430139164974214,25897.65578726898,25882.444212731018,125.80483835177802,5.700000000000728,1
2025-11-12 15:04:00,25891.2,25892.05,25887.1,25887.4,46.265821751891416,0.05633441421741736,0.1187079961632772,25897.628763993587,25882.556236006418,124.53225627439315,7.849999999998545,1
2025-11-12 15:05:00,25887.6,25891.35,25885.1,25890.55,50.03860837733432,0.053498518082051305,0.10566610054703202,25897.681264205647,25882.833735794353,130.43327452149242,1.3500000000021828,1
2025-11-12 15:06:00,25890.35,25892.75,25887.85,25892.55,52.32729108395491,0.21021115195617313,0.12657511082886025,25897.688145602722,25883.60185439728,129.86960170378006,-5.649999999997817,0
2025-11-12 15:07:00,25893.05,25895.85,25892.1,25893.5,53.418831284641634,0.4063796126647503,0.1825360111960383,25897.956380506606,25883.888619493395,128.9715686817035,-3.7000000000007276,0
2025-11-12 15:08:00,25893.95,25896.8,25891.65,25896.15,56.41659897071445,0.7668377558075008,0.2993963601183308,25898.523276557808,25884.236723442194,130.65583630491528,-8.80000000000291,0
2025-11-12 15:09:00,25895.6,25897.0,25892.35,25895.25,55.11920505343076,0.9687142183174728,0.43325993175815924,25898.42240695895,25885.457593041054,127.33572514526895,-10.849999999998545,0
2025-11-12 15:10:00,25895.4,25896.6,25890.3,25891.9,50.466994339304314,0.8486035924397584,0.5163286638944791,25898.259627559077,25886.110372440926,124.58396358135724,-11.700000000000728,0
2025-11-12 15:11:00,25891.6,25893.05,25886.9,25886.9,44.43829408805355,0.34596873065675027,0.48225667724693333,25897.802934862695,25886.822065137305,122.48543631435678,-5.400000000001455,0
2025-11-12 15:12:00,25887.4,25892.05,25887.4,25889.8,48.29619800885085,0.1795628562613274,0.42171791304981215,25897.28166581149,25886.70333418851,129.9169159785415,-12.049999999999272,0
2025-11-12 15:13:00,25890.1,25891.9,25887.35,25887.35,45.42648951906876,-0.1483000123516831,0.30771432796951315,25896.892966675754,25886.232033324246,125.25090693966922,-13.799999999999272,0
2025-11-12 15:14:00,25887.55,25888.25,25880.85,25884.4,42.176819378561156,-0.6388102369091939,0.11840941499377172,25896.95514978555,25885.104850214448,124.40952349467625,-14.25,0
2025-11-12 15:15:00,25884.35,25885.0,25878.55,25880.2,38.007965402359666,-1.3508759657015617,-0.17544766114529498,25897.726570258055,25882.938429741946,122.9311424176085,-12.600000000002183,0
2025-11-12 15:16:00,25880.45,25882.7,25876.4,25881.5,39.98529593110626,-1.7896639188511472,-0.4982909126864654,25898.090994128746,25881.52400587126,128.12593090518203,-18.200000000000728,0
2025-11-12 15:17:00,25882.05,25882.7,25876.35,25877.75,36.38047009715966,-2.412193922951701,-0.8810715147395125,25899.072539499455,25879.452460500546,123.56258231449829,-16.299999999999272,0
2025-11-12 15:18:00,25877.4,25879.1,25872.15,25873.55,32.81246448429023,-3.207484451264463,-1.346354102044503,25900.234852691876,25876.475147308123,122.71383244712706,-9.75,0
2025-11-12 15:19:00,25873.45,25876.65,25870.15,25870.15,30.22794310815364,-4.065247862890828,-1.890132854213768,25901.055707596257,25873.214292403747,123.24974617538464,-11.75,0
2025-11-12 15:20:00,25872.2,25872.2,25865.45,25867.6,28.41989612834891,-4.894375916293939,-2.4909814666298025,25902.194956031417,25869.78504396858,124.0220791859465,-10.299999999999272,0
2025-11-12 15:21:00,25867.75,25868.15,25861.95,25863.3,25.635356317022755,-5.831221246837231,-3.1590294226712885,25903.475324402618,25865.80967559738,122.29663257090942,-4.75,0
2025-11-12 15:22:00,25864.2,25867.5,25860.55,25861.45,24.522145625922548,-6.64634255997953,-3.856492050132937,25904.05846180247,25862.11153819753,124.51321431402903,1.5999999999985448,1
2025-11-12 15:23:00,25862.0,25863.8,25859.45,25863.8,28.754447035945617,-7.021764186400105,-4.489546477386371,25904.030683834848,25859.47431616515,128.87138638342367,-4.25,0
2025-11-12 15:24:00,25864.1,25865.8,25857.55,25858.4,25.25064117663507,-7.66664706537631,-5.124966594984359,25904.604690744436,25856.00030925556,121.70362589359502,15.599999999998545,1
2025-11-12 15:25:00,25860.25,25862.15,25854.65,25857.3,24.59323425914964,-8.172277274654334,-5.734428730918355,25904.415212898806,25852.864787101193,125.35450104721895,14.950000000000728,1
2025-11-12 15:26:00,25857.05,25858.75,25853.55,25858.55,26.921608833113694,-8.375579834348173,-6.262658951604319,25903.299544760455,25850.580455239542,127.91539041586293,17.25,1
2025-11-12 15:27:00,25859.25,25865.0,25858.25,25863.05,34.734525917845815,-8.080439904373634,-6.626215142158182,25901.288203024425,25849.546796975574,131.53977163639138,12.75,1
2025-11-12 15:28:00,25862.5,25862.5,25857.65,25859.55,31.879705752361943,-8.036322410469438,-6.9082365958204335,25898.493039042107,25848.681960957896,124.1565643949616,16.25,1
2025-11-12 15:29:00,25861.2,25877.3,25855.9,25874.0,50.1106668757188,-6.757468847888958,-6.8780830462341385,25895.37125789878,25849.678742101223,141.48090647035497,1.7999999999992724,1
2025-11-12 15:30:00,25872.25,25872.25,25872.25,25872.25,48.42054656036111,-5.818110998596239,-6.66608863670656,25892.59071310652,25850.494286893485,127.2347659779407,3.5499999999992724,1
2025-11-12 15:31:00,25872.25,25875.8,25867.45,25875.8,51.96022182307512,-4.732652729224355,-6.2794014552101185,25890.943698911044,25851.031301088955,131.5891538190299,0.0,0
2025-11-12 15:32:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-3.8282890967602725,-5.7891789835201495,25888.457251648742,25852.117748351255,128.32386399920506,0.0,0
2025-11-12 15:33:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-3.076114865092677,-5.246566159834655,25886.343027384602,25853.076972615396,128.03976100252476,0.0,0
2025-11-12 15:34:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-2.4517491295700893,-4.687602753781743,25884.777625623843,25853.782374376155,127.91375364829946,0.0,0
2025-11-12 15:35:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-1.9346335347363492,-4.137008909972664,25884.047848410522,25854.07215158948,127.84126273742004,0.0,0
2025-11-12 15:36:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-1.507438883116265,-3.6110949046013845,25883.003334406276,25854.546665593727,127.79590383691175,0.0,0
2025-11-12 15:37:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-1.155563428052119,-3.1199886092915317,25882.68347997202,25854.671520027976,127.76514704156943,0.0,0
2025-11-12 15:38:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.8667087162139069,-2.669332630676007,25882.98558381951,25854.59441618049,127.74334995564641,0.0,0
2025-11-12 15:39:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.6305210221398738,-2.26157030896878,25883.586406261817,25854.55859373818,127.72741755965035,0.0,0
2025-11-12 15:40:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.4382882587269705,-1.8969138989204184,25884.26760314394,25854.697396856063,127.7153694184417,0.0,0
2025-11-12 15:41:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.28268380580630037,-1.574067880297595,25884.85111811012,25855.363881889883,127.70591273039099,0.0,0
2025-11-12 15:42:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.15755001727302442,-1.290764307692681,25885.20573363835,25856.44426636165,127.69890224777555,0.0,0
2025-11-12 15:43:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,-0.057715282466233475,-1.0441545026473913,25885.582877665005,25857.267122334993,127.69376400737383,0.0,0
2025-11-12 15:44:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.021160538617550628,-0.831091494394403,25885.230064745778,25859.35993525422,127.68942681124099,0.0,0
2025-11-12 15:45:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.08271668860106729,-0.648329857795309,25884.2372773396,25862.202722660397,127.6860037471888,0.0,0
2025-11-12 15:46:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.13000180111339432,-0.4926635260135684,25882.84002676147,25865.32497323853,127.68354600399107,0.0,0
2025-11-12 15:47:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.16556703967580688,-0.36101741287569333,25881.88347680795,25867.556523192052,127.6814484772076,0.0,0
2025-11-12 15:48:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.19154473895468982,-0.2505049825096167,25877.23022641442,25873.834773585575,127.6795148038982,0.0,0
2025-11-12 15:49:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.20971479122090386,-0.15846102776351262,25877.16990911793,25874.075090882066,127.67827497047983,0.0,0
2025-11-12 15:50:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.2215606750032748,-0.08245668721015513,25875.8,25875.8,127.67753160013308,0.0,0
2025-11-12 15:51:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.2283167301065987,-0.020302003746804367,25875.8,25875.8,127.6771176326256,0.0,0
2025-11-12 15:52:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.23100803561465,0.029960004125486512,25875.8,25875.8,127.6771519811773,0.0,0
2025-11-12 15:53:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.23048403809661977,0.07006481091971317,25875.8,25875.8,127.67724052966878,0.0,0
2025-11-12 15:54:00,25875.8,25875.8,25875.8,25875.8,51.96022182307512,0.22744690000763512,0.10154122873729757,25875.8,25875.8,127.67711904343741,0.0,0
2025-11-12 15:55:00,25875.8,25875.8,25875.8,25875.8,51.96022182307511,0.22247538840019843,0.12572806066987774,25875.8,25875.8,127.6766168226277,53.400000000001455,1
2025-11-12 15:56:00,25875.8,25875.8,25875.8,25875.8,51.96022182307511,0.21604499738532468,0.14379144801296714,25875.8,25875.8,127.67651014752118,92.10000000000218,1
2025-11-12 15:57:00,25875.8,25875.8,25875.8,25875.8,51.96022182307511,0.2085448904945224,0.1567421365092782,25875.8,25875.8,127.67624523052291,-74.14999999999782,0
2025-11-12 15:58:00,25875.8,25875.8,25875.8,25875.8,51.96022182307511,0.20029215842441772,0.16545214089230612,25875.8,25875.8,127.67576955020559,-18.649999999997817,0
2025-11-12 15:59:00,25875.8,25875.8,25875.8,25875.8,51.96022182307511,0.1915438109790557,0.17067047490965603,25875.8,25875.8,127.67496067406319,8.0,1
2025-11-13 09:00:00,25875.8,25941.9,25778.85,25929.2,95.12500517695976,4.442335916981392,1.0250035633240033,25901.746520358054,25855.19347964194,181.07436462662736,-45.0,0
2025-11-13 09:01:00,25927.65,25967.9,25869.7,25967.9,97.13449043899713,10.809283169073751,2.981859484473953,25928.40811703358,25837.74188296642,173.04847047625663,-76.15000000000146,0
2025-11-13 09:02:00,25965.45,25965.45,25801.65,25801.65,33.414232306813446,2.412341179471696,2.8679558234735016,25936.94814149503,25821.78685850497,-29.985571519035148,104.44999999999709,1
2025-11-13 09:03:00,25801.55,25857.7,25769.05,25857.15,46.12110675440387,0.2333998351423361,2.341044625807269,25936.81504881789,25820.054951182112,167.77017764423726,48.94999999999709,1
2025-11-13 09:04:00,25857.15,25884.2,25817.7,25883.8,50.96051380059762,0.6495181569953274,2.0027393320448805,25937.24696880759,25820.423031192408,153.5724049317214,22.299999999999272,1
2025-11-13 09:05:00,25884.45,25890.35,25883.6,25884.2,51.03160842874816,1.0000437008166045,1.8022002057992252,25937.694429326264,25820.815570673738,130.24071713417288,21.899999999997817,1
2025-11-13 09:06:00,25885.5,25901.3,25880.75,25891.75,52.4333410090916,1.8655546687514288,1.814871098389666,25938.71646231912,25821.388537680876,136.1408241304125,14.349999999998545,1
2025-11-13 09:07:00,25891.6,25914.85,25884.7,25906.1,55.066111287906594,3.6671310149286,2.185323081697453,25941.26973844195,25821.865261558043,143.47763981631215,0.0,0
2025-11-13 09:08:00,25906.1,25906.1,25906.1,25906.1,55.06611128790659,5.03683178740539,2.7556248228390405,25943.65388164992,25822.51111835008,130.33538990497618,0.0,0
2025-11-13 09:09:00,25906.1,25906.1,25906.1,25906.1,55.06611128790659,6.052559380797902,3.415011734430813,25945.87608904202,25823.31891095798,129.3053115829316,0.0,0
2025-11-13 09:10:00,25906.1,25906.1,25906.1,25906.1,55.06611128790659,6.77938231715234,4.087885850975118,25947.941917553304,25824.283082446695,128.87485550686324,-61.75,0
2025-11-13 09:11:00,25906.1,25906.1,25906.1,25906.1,55.06611128790659,7.271572568515694,4.724623194483233,25949.85552001495,25825.399479985048,128.6321230044996,-59.89999999999782,0
2025-11-13 09:12:00,25906.1,25906.1,25906.1,25906.1,55.06611128790659,7.574324787463411,5.294563513079269,25951.619810081193,25826.665189918804,128.47411369320616,-51.349999999998545,0
2025-11-13 09:13:00,25906.1,25906.1,25906.1,25906.1,55.066111287906594,7.725206727805926,5.7806921560246005,25953.236572180576,25828.07842781942,128.36383982999905,-63.25,0
2025-11-13 09:14:00,25906.1,25906.1,25906.1,25906.1,55.066111287906594,7.755382530322095,6.175630230884099,25954.70652653742,25829.638473462583,128.28148203056844,-62.14999999999782,0
2025-11-13 09:15:00,25902.45,25902.45,25835.9,25844.35,38.48364705960289,2.7647181872234796,5.493447822151976,25956.207926350264,25824.992073649733,66.46786499594236,-17.44999999999709,0
2025-11-13 09:16:00,25842.85,25846.2,25834.6,25846.2,39.07558405712334,-1.0292748814463266,4.1889032814323155,25957.28232390391,25820.957676096088,122.29820573910547,-24.150000000001455,0
2025-11-13 09:17:00,25847.1,25857.9,25845.55,25854.75,41.86002992311262,-3.3079956630936067,2.6895234925271314,25957.655187668013,25818.47981233198,132.5646668874433,-40.400000000001455,0
2025-11-13 09:18:00,25854.7,25856.15,25842.35,25842.85,39.17631421135127,-6.004908005830657,0.9506371928555737,25958.603207188244,25814.236792811753,114.31369989328232,-11.849999999998545,0
2025-11-13 09:19:00,25841.7,25847.85,25837.8,25843.95,39.56203867856705,-7.961692228705942,-0.8318286914567297,25959.248293297176,25810.406706702823,125.96377670747825,2.5,1
2025-11-13 09:20:00,25842.75,25843.3,25826.9,25826.9,35.77499418778275,-10.764167705554428,-2.8182964942762694,25955.284564117504,25804.1404358825,108.80148736719639,38.349999999998545,1
2025-11-13 09:21:00,25827.4,25830.8,25820.85,25822.05,34.7558133742629,-13.224065384507412,-4.899450272322499,25940.302253940026,25804.53774605997,119.21519659447222,51.400000000001455,1
2025-11-13 09:22:00,25821.9,25821.9,25809.0,25814.35,33.14153667238179,-15.61487906021648,-7.042536029901296,25938.47008923772,25807.639910762282,116.92364288871977,60.80000000000291,1
2025-11-13 09:23:00,25812.95,25833.15,25812.7,25831.0,39.667030992002545,-15.981871210016834,-8.830403065924404,25939.38939881263,25804.105601187366,141.09338170486444,54.150000000001455,1
2025-11-13 09:24:00,25830.45,25846.45,25830.35,25846.45,45.02860958594597,-14.854792453188566,-10.035280943377238,25938.14724251043,25801.612757489565,142.80775382871798,29.099999999998545,1
2025-11-13 09:25:00,25847.35,25865.25,25846.4,25865.25,50.762483836348785,-12.302753057349037,-10.488775366171598,25936.90381950299,25800.961180497008,147.60491452736096,9.099999999998545,1
2025-11-13 09:26:00,25864.95,25874.5,25864.45,25873.45,53.06220313599461,-9.508958624057414,-10.292812017748762,25935.2239377495,25800.811062250497,138.44565355608574,2.2000000000007276,1
2025-11-13 09:27:00,25873.25,25877.2,25869.15,25875.15,53.54661614882936,-7.076111605110782,-9.649471935221166,25931.487270013262,25801.45272998674,131.64411294886668,-4.30000000000291,0
2025-11-13 09:28:00,25874.7,25886.2,25873.55,25885.15,56.397258038786845,-4.291674634649098,-8.577912475106753,25928.49814882724,25802.346851172762,139.19389241178942,-16.05000000000291,0
2025-11-13 09:29:00,25885.45,25887.75,25874.6,25875.55,53.03272230573572,-2.827039690448146,-7.4277379181750325,25924.38289878956,25803.407101210432,120.31657124812773,-26.399999999997817,0
2025-11-13 09:30:00,25875.8,25877.75,25871.4,25874.35,52.61021721442202,-1.7430431992288504,-6.290798974385796,25919.877581422355,25804.73741857765,126.68780984102705,-32.0,0
2025-11-13 09:31:00,25874.95,25876.5,25865.5,25875.65,53.04663410004775,-0.7701907551199838,-5.186677330532634,25915.164132946156,25806.405867053836,129.18213464134897,-43.20000000000073,0
2025-11-13 09:32:00,25875.15,25876.6,25870.85,25870.85,51.172769037404215,-0.3821133045494207,-4.2257645253359915,25909.561944743444,25808.483055256555,123.27961142137065,-33.14999999999782,0
2025-11-13 09:33:00,25871.2,25874.55,25869.1,25869.1,50.47273554352917,-0.2133105919456284,-3.423273738657919,25903.189871447914,25811.155128552087,125.63521194333589,-31.149999999997817,0
2025-11-13 09:34:00,25869.0,25869.0,25847.4,25849.15,43.21495972833813,-1.670079855950462,-3.0726349621164277,25894.564998757138,25814.085001242864,107.42149886132029,-8.950000000000728,0
2025-11-13 09:35:00,25848.25,25857.7,25842.35,25842.35,41.048291156007146,-3.3348411897895858,-3.1250762076510594,25894.573451023232,25813.876548976765,118.22901655052192,1.6000000000021828,1
2025-11-13 09:36:00,25840.5,25842.4,25831.9,25832.45,38.0567113510167,-5.390881081657426,-3.578237182452333,25894.866144727042,25812.208855272955,115.42457480928351,9.0,1
2025-11-13 09:37:00,25831.9,25840.3,25831.9,25837.7,40.5318456195341,-6.521500585757167,-4.166889863113299,25894.57797196397,25810.792028036034,130.142815788382,6.549999999999272,1
2025-11-13 09:38:00,25837.8,25842.55,25837.0,25837.95,40.65345451303577,-7.313051472607185,-4.796122185012077,25894.616529017618,25810.263470982387,126.70962728220911,5.700000000000728,1
2025-11-13 09:39:00,25838.95,25840.75,25835.95,25840.2,41.806854395871724,-7.6703856264321075,-5.370974873296083,25894.611282737158,25809.89371726284,128.8731688948319,16.799999999999272,1
2025-11-13 09:40:00,25841.15,25847.8,25840.1,25843.95,43.768399665267765,-7.563791181404667,-5.8095381349177995,25894.051256238807,25812.158743761192,130.78403680054907,26.450000000000728,1
2025-11-13 09:41:00,25844.15,25847.95,25840.35,25841.45,42.73422066575718,-7.5935101640061475,-6.166332540735469,25892.896611249074,25815.253388750927,124.98679928362617,32.0,1
2025-11-13 09:42:00,25841.0,25844.7,25837.3,25844.25,44.321044918186644,-7.306896715454059,-6.3944453756791875,25890.237973692947,25820.902026307052,129.80746845870453,31.400000000001455,1
2025-11-13 09:43:00,25844.85,25849.8,25841.85,25843.65,44.0394315538202,-7.046935788919654,-6.5249434583272805,25889.488359985513,25822.916640014493,126.8600707358346,34.54999999999927,1
2025-11-13 09:44:00,25843.3,25858.4,25842.3,25857.0,51.43366710362063,-5.697998472816835,-6.359554461225192,25889.713941546994,25823.746058453013,140.63698344391014,22.849999999998545,1
2025-11-13 09:45:00,25856.3,25870.4,25855.55,25870.4,57.503448734459184,-3.507258427744091,-5.789095254528973,25890.312128654725,25823.662871345274,142.3764087509444,16.399999999997817,1
2025-11-13 09:46:00,25871.0,25874.95,25870.0,25873.45,58.766631789521064,-1.507593054226163,-4.932794814468411,25890.312128654725,25823.662871345274,132.97516196427387,10.849999999998545,1
2025-11-13 09:47:00,25873.55,25877.55,25873.5,25875.65,59.69721494554891,0.2517754641085048,-3.895880758753028,25890.392297407645,25823.632702592357,131.5107274646034,7.69999999999709,1
2025-11-13 09:48:00,25875.85,25882.95,25875.7,25878.2,60.801492115868385,1.8307476597910863,-2.750555075044205,25888.99402875088,25824.335971249122,131.56249849623782,-5.150000000001455,0
2025-11-13 09:49:00,25878.25,25880.65,25874.2,25879.85,61.53588295376202,3.178594848319335,-1.5647250903714967,25889.761018840287,25823.998981159715,130.57493139550934,-14.899999999997817,0
2025-11-13 09:50:00,25880.45,25887.55,25879.3,25886.8,64.54871703136281,4.752793131658109,-0.30122144596557565,25892.109038037997,25822.895961962,135.72313698055223,-24.700000000000728,0
2025-11-13 09:51:00,25887.0,25888.4,25880.65,25884.3,62.64779151416984,5.732546280923998,0.905532099412339,25893.636808077124,25822.233191922878,126.8602326752407,-13.549999999999272,0
2025-11-13 09:52:00,25884.35,25884.35,25880.75,25883.35,61.90177427548036,6.359047508627555,1.9962351812553822,25895.55839996508,25821.561600034922,127.55904639345681,-7.899999999997817,0
2025-11-13 09:53:00,25883.1,25883.1,25872.55,25873.05,54.34554161572881,5.955775849324709,2.788143314869248,25896.02007203919,25821.494927960808,117.97789451404242,-2.349999999998545,0
2025-11-13 09:54:00,25873.0,25873.25,25864.8,25864.95,49.25371406434387,4.925796334493498,3.215673918794098,25896.631343853845,25822.463656146156,118.84043127268524,12.700000000000728,1
2025-11-13 09:55:00,25865.25,25865.25,25858.8,25862.1,47.56505380770919,3.8353474686336995,3.3396086287620186,25896.776731470458,25824.293268529542,123.58162538520264,12.30000000000291,1
2025-11-13 09:56:00,25862.15,25871.4,25861.85,25870.75,52.84890973620805,3.6273280156856345,3.3971525061467416,25896.536800964266,25828.363199035735,135.32805377227123,12.650000000001455,1
2025-11-13 09:57:00,25871.05,25876.1,25871.05,25875.45,55.47437683947878,3.797941515334969,3.4773103079843874,25896.878963934163,25831.79603606584,132.8505408386227,7.299999999999272,1
2025-11-13 09:58:00,25875.45,25876.45,25870.5,25870.7,52.30455544710785,3.5094142969319364,3.4837311057738973,25896.257957252867,25835.69204274713,123.69603123701381,13.0,1
2025-11-13 09:59:00,25870.3,25880.0,25870.3,25877.65,56.244173589147486,3.7977828375369427,3.5465414521265064,25896.086187557674,25839.608812442326,134.46617482633155,-1.3000000000029104,0
2025-11-13 10:00:00,25876.9,25880.7,25873.6,25874.4,53.99802569345072,3.721173770063615,3.581467915713928,25895.495091387034,25843.24490861297,125.26561768307147,1.5999999999985448,1
2025-11-13 10:01:00,25874.6,25883.95,25873.05,25883.4,58.89370513797087,4.336694600158808,3.7325132526029043,25894.885127441343,25848.049872558655,136.75842790993192,-3.7000000000007276,0
2025-11-13 10:02:00,25883.0,25886.8,25880.65,25882.75,58.41022248815597,4.717667391829309,3.929544080448186,25893.662262578346,25853.12273742165,128.27603449292292,9.450000000000728,1
2025-11-13 10:03:00,25882.75,25884.8,25880.4,25883.7,58.9407621203965,5.03817123268891,4.151269510896331,25890.859439853528,25859.930560146466,129.2944470846778,10.649999999997817,1
2025-11-13 10:04:00,25883.7,25884.4,25875.5,25876.35,53.278008871364236,4.645538387405395,4.250123286198144,25889.320581454595,25863.404418545404,120.94882012971357,18.55000000000291,1
2025-11-13 10:05:00,25876.85,25880.1,25873.9,25876.0,53.016798283638124,4.257059225004923,4.2515104739595,25889.311922835477,25863.973077164526,126.87791279188241,23.400000000001455,1
2025-11-13 10:06:00,25876.1,25880.9,25874.9,25879.7,55.50059125750086,4.199338408594485,4.241076060886497,25889.60232778037,25864.307672219627,131.19749033749758,15.799999999999272,1
2025-11-13 10:07:00,25879.35,25892.3,25877.05,25892.2,62.67887310257306,5.103410835527029,4.413543015814604,25892.042839231046,25863.52216076895,140.569850313379,1.8999999999978172,1
2025-11-13 10:08:00,25892.25,25897.05,25892.05,25894.35,63.76167137696538,5.925081132005289,4.715850639052741,25894.57782661855,25862.60217338145,131.62367862843166,-1.4499999999970896,0
2025-11-13 10:09:00,25894.3,25898.2,25892.9,25894.9,64.04902218740038,6.5451922630636545,5.081718963854923,25896.841964991396,25861.843035008602,129.55442215582661,3.599999999998545,1
2025-11-13 10:10:00,25896.2,25900.25,25892.2,25899.4,66.39681221654979,7.315419590671809,5.5284590892183,25899.31110064703,25860.633899352968,133.17041870841058,4.549999999999272,1
2025-11-13 10:11:00,25899.25,25899.25,25892.55,25895.5,62.582317935960575,7.524396333494224,5.9276465380734855,25900.958029980535,25860.106970019468,125.10352343270642,2.599999999998545,1
2025-11-13 10:12:00,25895.55,25895.95,25891.45,25894.1,61.222597567844836,7.490695532756945,6.240256337010178,25902.31322009456,25859.82677990544,126.73689663726691,6.700000000000728,1
2025-11-13 10:13:00,25895.45,25896.15,25892.75,25892.9,60.018882336078946,7.2832012241124175,6.448845314430626,25903.567380259756,25860.557619740244,126.79243027741177,7.69999999999709,1
2025-11-13 10:14:00,25893.15,25898.95,25893.15,25898.5,63.61418589618259,7.484358660654834,6.6559479836754685,25904.87467766461,25862.605322335385,133.48378242875697,3.900000000001455,1
2025-11-13 10:15:00,25898.55,25906.85,25898.55,25903.95,66.74812090311912,7.991426639022393,6.923043714744853,25906.25776070796,25865.407239292043,134.08922139683636,-11.0,0
2025-11-13 10:16:00,25905.1,25906.4,25897.9,25898.1,60.70417589674318,7.830965064935299,7.104627984782943,25907.057316031845,25867.342683968156,123.16865298623088,3.150000000001455,1
2025-11-13 10:17:00,25898.85,25902.25,25896.8,25900.8,62.39656999647153,7.8313901557194185,7.249980418970238,25908.399039704425,25868.535960295572,130.56619029459034,-0.09999999999854481,0
2025-11-13 10:18:00,25901.15,25903.1,25896.95,25900.6,62.18293262967456,7.726522176642902,7.345288770504771,25908.794092470893,25871.13090752911,128.13682556104322,5.950000000000728,1
2025-11-13 10:19:00,25900.5,25903.55,25899.05,25902.4,63.39758887439685,7.699898863385897,7.416210789080997,25909.884806661838,25872.515193338164,129.97120153608557,10.799999999999272,1
2025-11-13 10:20:00,25903.2,25907.4,25892.95,25892.95,53.65413896949821,6.837445853132522,7.300457801891303,25909.152348750886,25875.10265124911,118.88611872119873,17.149999999997817,1
2025-11-13 10:21:00,25892.6,25901.25,25892.45,25901.25,59.536296040667985,6.745923456459423,7.189550932804927,25909.992607342156,25876.047392657845,135.31148544447933,9.049999999999272,1
2025-11-13 10:22:00,25900.25,25901.75,25898.25,25900.7,59.001902794849734,6.553466610559553,7.062334068355853,25910.51717695443,25877.317823045578,127.94282709176696,7.149999999997817,1
2025-11-13 10:23:00,25900.1,25906.55,25899.05,25906.55,62.82414316561561,6.79466461892298,7.008800178469278,25911.833926194893,25878.28607380511,133.96446700026718,3.5,1
2025-11-13 10:24:00,25906.2,25914.5,25905.6,25913.2,66.63242752779242,7.436689672555076,7.094378077286438,25913.137784875616,25880.667215124384,135.42102394845278,-0.75,0
2025-11-13 10:25:00,25912.15,25912.5,25907.6,25910.1,63.37331368722747,7.607658706907387,7.197034203210628,25912.728699488463,25884.486300511533,126.13685260672355,6.05000000000291,1
2025-11-13 10:26:00,25910.15,25911.95,25908.3,25910.3,63.49736207687448,7.670866255681176,7.291800613704738,25912.21594671279,25888.059053287212,128.5338075527725,5.049999999999272,1
2025-11-13 10:27:00,25909.55,25910.6,25905.45,25907.85,60.78163182924699,7.437528964768717,7.320946283917534,25912.867192138492,25888.97280786151,125.85332967234717,14.55000000000291,1
2025-11-13 10:28:00,25907.1,25910.3,25905.1,25910.05,62.33925063905734,7.345455258615402,7.325848078857108,25913.883214154557,25889.52678584544,130.1181719413653,12.100000000002183,1
2025-11-13 10:29:00,25908.3,25912.6,25908.0,25912.45,64.01816378802357,7.381061839165341,7.3368908309187555,25915.194330755075,25889.970669244925,130.6690996631005,12.649999999997817,1
2025-11-13 10:30:00,25911.7,25916.15,25911.5,25916.15,66.4977989146549,7.620000763079588,7.393512817350922,25917.241808853945,25889.59819114606,132.1540582160451,7.25,1
2025-11-13 10:31:00,25915.8,25916.3,25913.8,25915.35,65.44760103729135,7.656548344344628,7.446119922749664,25918.66107448994,25890.163925510056,127.93092602063916,6.100000000002183,1
2025-11-13 10:32:00,25915.45,25923.2,25915.0,25922.4,69.95133619493492,8.160321539417055,7.5889602460831425,25921.269438835396,25890.38556116461,135.39265809230346,-0.8000000000029104,0
