timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-17 10:49:00,25940.25,25950,18Nov25,84.7,72.4
2025-11-17 10:50:00,25934.95,25950,18Nov25,83.1,74.7
2025-11-17 10:51:00,25933.85,25950,18Nov25,82.6,75.15
2025-11-17 10:52:00,25933.75,25950,18Nov25,83.85,72.6
2025-11-17 10:53:00,25932.25,25950,18Nov25,83.4,73.05
2025-11-17 10:54:00,25936.25,25950,18Nov25,85.8,70.3
2025-11-17 10:55:00,25940.0,25950,18Nov25,89.05,67.2
2025-11-17 10:56:00,25945.15,25950,18Nov25,90.2,66.25
2025-11-17 10:57:00,25943.3,25950,18Nov25,89.25,66.6
2025-11-17 10:58:00,25940.0,25950,18Nov25,86.8,69.3
2025-11-17 10:59:00,25943.2,25950,18Nov25,88.2,67.35
2025-11-17 11:00:00,25948.7,25950,18Nov25,91.9,61.9
2025-11-17 11:01:00,25950.4,25950,18Nov25,94.4,59.75
2025-11-17 11:02:00,25947.6,25950,18Nov25,92.7,62.05
2025-11-17 11:03:00,25952.5,25950,18Nov25,95.7,59.65
2025-11-17 11:04:00,25948.65,25950,18Nov25,94.1,61.6
2025-11-17 11:05:00,25944.2,25950,18Nov25,90.85,63.3
2025-11-17 11:06:00,25936.15,25950,18Nov25,88.0,65.05
2025-11-17 11:07:00,25937.1,25950,18Nov25,86.0,67.0
2025-11-17 11:08:00,25945.55,25950,18Nov25,91.4,62.85
2025-11-17 11:09:00,25948.7,25950,18Nov25,90.6,62.85
2025-11-17 11:10:00,25945.95,25950,18Nov25,93.7,60.45
2025-11-17 11:11:00,25944.55,25950,18Nov25,89.6,63.5
2025-11-17 11:12:00,25944.05,25950,18Nov25,90.9,62.75
2025-11-17 11:13:00,25945.25,25950,18Nov25,90.2,63.3
2025-11-17 11:14:00,25946.2,25950,18Nov25,89.45,63.75
2025-11-17 11:15:00,25947.85,25950,18Nov25,89.7,63.75
2025-11-17 11:16:00,25945.9,25950,18Nov25,90.05,63.9
2025-11-17 11:17:00,25944.1,25950,18Nov25,88.55,64.8
2025-11-17 11:18:00,25943.9,25950,18Nov25,87.3,65.8
2025-11-17 11:19:00,25939.55,25950,18Nov25,82.2,69.8
2025-11-17 11:20:00,25938.6,25950,18Nov25,81.6,71.2
2025-11-17 11:21:00,25932.95,25950,18Nov25,79.15,70.8
2025-11-17 11:22:00,25932.2,25950,18Nov25,78.3,72.9
2025-11-17 11:23:00,25939.95,25950,18Nov25,83.15,68.0
2025-11-17 11:24:00,25941.35,25950,18Nov25,83.75,67.25
2025-11-17 11:25:00,25937.75,25950,18Nov25,82.4,69.6
2025-11-17 11:26:00,25930.65,25950,18Nov25,77.7,74.55
2025-11-17 11:27:00,25930.1,25950,18Nov25,77.15,75.0
2025-11-17 11:28:00,25923.05,25900,18Nov25,98.8,58.2
2025-11-17 11:29:00,25928.0,25950,18Nov25,75.0,76.1
2025-11-17 11:30:00,25922.05,25900,18Nov25,99.4,58.3
2025-11-17 11:31:00,25920.65,25900,18Nov25,101.35,56.8
2025-11-17 11:32:00,25928.4,25950,18Nov25,76.0,74.1
2025-11-17 11:33:00,25929.65,25950,18Nov25,77.45,72.3
2025-11-17 11:34:00,25933.1,25950,18Nov25,78.85,71.05
2025-11-17 11:35:00,25938.15,25950,18Nov25,82.55,67.7
2025-11-17 11:36:00,25938.15,25950,18Nov25,82.45,67.15
2025-11-17 11:37:00,25936.85,25950,18Nov25,80.7,69.45
2025-11-17 11:38:00,25931.0,25950,18Nov25,76.05,73.6
2025-11-17 11:39:00,25932.9,25950,18Nov25,78.55,71.15
2025-11-17 11:40:00,25934.55,25950,18Nov25,79.45,70.3
2025-11-17 11:41:00,25935.0,25950,18Nov25,79.2,70.25
2025-11-17 11:42:00,25934.35,25950,18Nov25,79.7,70.1
2025-11-17 11:43:00,25934.35,25950,18Nov25,81.0,68.35
2025-11-17 11:44:00,25943.15,25950,18Nov25,86.2,63.0
2025-11-17 11:45:00,25941.6,25950,18Nov25,84.25,65.45
2025-11-17 11:46:00,25939.25,25950,18Nov25,84.45,65.6
2025-11-17 11:47:00,25934.95,25950,18Nov25,82.75,67.6
2025-11-17 11:48:00,25941.05,25950,18Nov25,86.2,63.5
2025-11-17 11:49:00,25943.35,25950,18Nov25,88.5,62.0
2025-11-17 11:50:00,25947.15,25950,18Nov25,90.7,60.0
2025-11-17 11:51:00,25949.2,25950,18Nov25,90.4,60.75
2025-11-17 11:52:00,25952.8,25950,18Nov25,93.55,57.2
2025-11-17 11:53:00,25956.2,25950,18Nov25,93.95,57.05
2025-11-17 11:54:00,25956.0,25950,18Nov25,93.55,57.0
2025-11-17 11:55:00,25958.55,25950,18Nov25,93.6,56.1
2025-11-17 11:56:00,25961.5,25950,18Nov25,99.0,52.5
2025-11-17 11:57:00,25968.6,25950,18Nov25,105.9,48.4
2025-11-17 11:58:00,25966.85,25950,18Nov25,100.65,52.0
2025-11-17 11:59:00,25965.3,25950,18Nov25,101.45,51.65
2025-11-17 12:00:00,25966.05,25950,18Nov25,100.15,52.15
2025-11-17 12:01:00,25965.55,25950,18Nov25,100.05,52.15
2025-11-17 12:02:00,25961.6,25950,18Nov25,97.0,54.05
2025-11-17 12:03:00,25959.0,25950,18Nov25,94.45,55.15
2025-11-17 12:04:00,25954.55,25950,18Nov25,94.1,55.65
2025-11-17 12:05:00,25954.6,25950,18Nov25,95.8,54.5
2025-11-17 12:06:00,25963.35,25950,18Nov25,98.55,52.8
2025-11-17 12:07:00,25969.5,25950,18Nov25,100.65,51.15
2025-11-17 12:08:00,25967.95,25950,18Nov25,98.8,52.85
2025-11-17 12:09:00,25969.4,25950,18Nov25,99.05,52.7
2025-11-17 12:10:00,25973.3,25950,18Nov25,101.05,51.4
2025-11-17 12:11:00,25970.4,25950,18Nov25,100.5,51.65
2025-11-17 12:12:00,25969.7,25950,18Nov25,99.55,52.3
2025-11-17 12:13:00,25969.6,25950,18Nov25,98.6,53.0
2025-11-17 12:14:00,25967.65,25950,18Nov25,99.55,52.35
2025-11-17 12:15:00,25970.25,25950,18Nov25,98.05,53.25
2025-11-17 12:16:00,25972.15,25950,18Nov25,100.7,52.05
2025-11-17 12:17:00,25975.45,26000,18Nov25,73.0,73.1
2025-11-17 12:18:00,25973.35,25950,18Nov25,99.95,52.2
2025-11-17 12:19:00,25975.3,26000,18Nov25,73.7,71.75
2025-11-17 12:20:00,25971.1,25950,18Nov25,98.65,52.9
2025-11-17 12:21:00,25969.55,25950,18Nov25,98.25,52.7
2025-11-17 12:22:00,25969.7,25950,18Nov25,99.5,51.9
2025-11-17 12:23:00,25972.5,25950,18Nov25,100.85,51.15
2025-11-17 12:24:00,25972.7,25950,18Nov25,99.45,51.9
2025-11-17 12:25:00,25970.8,25950,18Nov25,98.75,52.3
2025-11-17 12:26:00,25970.35,25950,18Nov25,97.4,52.6
2025-11-17 12:27:00,25972.05,25950,18Nov25,97.0,52.65
2025-11-17 12:28:00,25970.6,25950,18Nov25,97.0,52.5
2025-11-17 12:29:00,25967.6,25950,18Nov25,96.6,52.45
2025-11-17 12:30:00,25963.25,25950,18Nov25,94.05,53.7
2025-11-17 12:31:00,25969.45,25950,18Nov25,98.05,51.35
2025-11-17 12:32:00,25967.7,25950,18Nov25,95.6,52.4
2025-11-17 12:33:00,25970.75,25950,18Nov25,98.25,51.15
2025-11-17 12:34:00,25978.35,26000,18Nov25,72.6,70.1
2025-11-17 12:35:00,25984.3,26000,18Nov25,78.0,64.45
2025-11-17 12:36:00,25987.15,26000,18Nov25,77.25,64.8
2025-11-17 12:37:00,25985.9,26000,18Nov25,77.0,64.25
2025-11-17 12:38:00,25986.45,26000,18Nov25,76.45,65.15
2025-11-17 12:39:00,25981.75,26000,18Nov25,73.1,68.1
2025-11-17 12:40:00,25984.55,26000,18Nov25,75.55,66.3
2025-11-17 12:41:00,25984.45,26000,18Nov25,75.1,66.05
2025-11-17 12:42:00,25988.85,26000,18Nov25,76.6,65.1
2025-11-17 12:43:00,25988.5,26000,18Nov25,76.45,65.45
2025-11-17 12:44:00,25987.2,26000,18Nov25,77.2,64.35
2025-11-17 12:45:00,25986.5,26000,18Nov25,76.05,65.3
2025-11-17 12:46:00,25986.35,26000,18Nov25,76.55,64.9
2025-11-17 12:47:00,25987.95,26000,18Nov25,76.45,64.2
2025-11-17 12:48:00,25991.25,26000,18Nov25,80.2,62.15
2025-11-17 12:49:00,25988.55,26000,18Nov25,77.5,65.35
2025-11-17 12:50:00,25986.2,26000,18Nov25,77.2,65.3
2025-11-17 12:51:00,25982.5,26000,18Nov25,75.7,66.25
2025-11-17 12:52:00,25982.7,26000,18Nov25,75.25,66.75
2025-11-17 12:53:00,25987.75,26000,18Nov25,77.35,64.9
2025-11-17 12:54:00,25993.8,26000,18Nov25,78.95,64.35
2025-11-17 12:55:00,25991.85,26000,18Nov25,76.95,65.3
2025-11-17 12:56:00,25993.1,26000,18Nov25,78.2,64.6
2025-11-17 12:57:00,25990.55,26000,18Nov25,77.6,66.0
2025-11-17 12:58:00,25992.7,26000,18Nov25,78.35,65.25
2025-11-17 12:59:00,25994.1,26000,18Nov25,78.75,65.1
2025-11-17 13:00:00,25993.35,26000,18Nov25,77.0,65.45
2025-11-17 13:01:00,25991.15,26000,18Nov25,76.15,65.6
2025-11-17 13:02:00,25988.55,26000,18Nov25,73.65,67.85
2025-11-17 13:03:00,25989.4,26000,18Nov25,75.35,66.0
2025-11-17 13:04:00,25987.1,26000,18Nov25,73.8,67.55
2025-11-17 13:05:00,25984.95,26000,18Nov25,73.0,68.1
2025-11-17 13:06:00,25986.0,26000,18Nov25,73.7,67.3
2025-11-17 13:07:00,25978.0,26000,18Nov25,68.4,71.2
2025-11-17 13:08:00,25974.45,25950,18Nov25,95.9,50.5
2025-11-17 13:09:00,25977.25,26000,18Nov25,70.05,69.1
2025-11-17 13:10:00,25979.3,26000,18Nov25,70.0,70.05
2025-11-17 13:11:00,25979.15,26000,18Nov25,70.65,69.6
2025-11-17 13:12:00,25979.9,26000,18Nov25,68.9,70.9
2025-11-17 13:13:00,25980.3,26000,18Nov25,72.1,68.4
2025-11-17 13:14:00,25980.95,26000,18Nov25,70.95,69.45
2025-11-17 13:15:00,25979.4,26000,18Nov25,69.75,70.4
2025-11-17 13:16:00,25978.6,26000,18Nov25,70.25,69.9
2025-11-17 13:17:00,25980.75,26000,18Nov25,71.7,68.6
2025-11-17 13:18:00,25981.5,26000,18Nov25,73.05,67.4
2025-11-17 13:19:00,25979.8,26000,18Nov25,71.9,68.2
2025-11-17 13:20:00,25980.1,26000,18Nov25,72.3,67.25
2025-11-17 13:21:00,25979.6,26000,18Nov25,71.4,67.55
2025-11-17 13:22:00,25975.9,26000,18Nov25,68.9,70.2
2025-11-17 13:23:00,25973.05,25950,18Nov25,96.85,49.5
2025-11-17 13:24:00,25972.8,25950,18Nov25,97.8,48.95
2025-11-17 13:25:00,25974.0,25950,18Nov25,98.0,48.7
2025-11-17 13:26:00,25975.25,26000,18Nov25,70.5,68.9
2025-11-17 13:27:00,25977.15,26000,18Nov25,70.6,68.3
2025-11-17 13:28:00,25980.15,26000,18Nov25,73.35,65.35
2025-11-17 13:29:00,25975.75,26000,18Nov25,69.7,68.95
2025-11-17 13:30:00,25975.9,26000,18Nov25,69.9,68.75
2025-11-17 13:31:00,25970.8,25950,18Nov25,99.4,47.85
2025-11-17 13:32:00,25968.85,25950,18Nov25,98.5,48.5
2025-11-17 13:33:00,25976.1,26000,18Nov25,72.9,65.75
2025-11-17 13:34:00,25979.7,26000,18Nov25,76.7,61.45
2025-11-17 13:35:00,25990.25,26000,18Nov25,76.85,61.4
2025-11-17 13:36:00,25993.0,26000,18Nov25,74.9,62.85
2025-11-17 13:37:00,25995.95,26000,18Nov25,75.55,63.0
2025-11-17 13:38:00,25985.15,26000,18Nov25,70.7,67.1
2025-11-17 13:39:00,25983.95,26000,18Nov25,69.3,68.0
2025-11-17 13:40:00,25983.4,26000,18Nov25,70.85,66.95
2025-11-17 13:41:00,25983.25,26000,18Nov25,68.65,68.75
2025-11-17 13:42:00,25985.55,26000,18Nov25,72.0,65.45
2025-11-17 13:43:00,25985.95,26000,18Nov25,71.0,66.95
2025-11-17 13:44:00,25993.5,26000,18Nov25,73.3,64.85
2025-11-17 13:45:00,25995.75,26000,18Nov25,74.9,63.25
2025-11-17 13:46:00,25996.45,26000,18Nov25,75.0,63.05
2025-11-17 13:47:00,25995.75,26000,18Nov25,75.25,63.2
2025-11-17 13:48:00,25996.9,26000,18Nov25,75.3,62.55
2025-11-17 13:49:00,25995.45,26000,18Nov25,74.3,63.4
2025-11-17 13:50:00,25999.15,26000,18Nov25,76.7,61.4
2025-11-17 13:51:00,25999.6,26000,18Nov25,76.0,62.8
2025-11-17 13:52:00,25992.45,26000,18Nov25,72.45,65.0
2025-11-17 13:53:00,25989.45,26000,18Nov25,72.1,64.9
2025-11-17 13:54:00,25994.3,26000,18Nov25,74.35,63.2
2025-11-17 13:55:00,25997.7,26000,18Nov25,75.3,63.2
2025-11-17 13:56:00,25994.1,26000,18Nov25,73.5,64.4
2025-11-17 13:57:00,25996.55,26000,18Nov25,73.65,63.85
2025-11-17 13:58:00,25993.1,26000,18Nov25,72.1,65.3
2025-11-17 13:59:00,25997.35,26000,18Nov25,76.35,61.4
2025-11-17 14:00:00,25999.6,26000,18Nov25,75.5,62.3
2025-11-17 14:01:00,25999.65,26000,18Nov25,78.9,58.7
2025-11-17 14:02:00,26008.25,26000,18Nov25,79.0,57.6
2025-11-17 14:03:00,26010.5,26000,18Nov25,78.5,58.4
2025-11-17 14:04:00,26018.25,26000,18Nov25,88.4,52.6
2025-11-17 14:05:00,26012.45,26000,18Nov25,80.0,57.95
2025-11-17 14:06:00,26011.85,26000,18Nov25,80.4,57.35
2025-11-17 14:07:00,26010.65,26000,18Nov25,80.55,57.0
2025-11-17 14:08:00,26012.2,26000,18Nov25,81.9,56.25
2025-11-17 14:09:00,26011.85,26000,18Nov25,80.3,57.5
2025-11-17 14:10:00,26011.35,26000,18Nov25,82.0,56.35
2025-11-17 14:11:00,26013.3,26000,18Nov25,80.95,56.7
2025-11-17 14:12:00,26012.95,26000,18Nov25,80.2,57.1
2025-11-17 14:13:00,26012.0,26000,18Nov25,81.5,56.5
2025-11-17 14:14:00,26010.5,26000,18Nov25,80.45,57.3
2025-11-17 14:15:00,26006.65,26000,18Nov25,78.0,58.95
2025-11-17 14:16:00,26008.95,26000,18Nov25,78.1,58.8
2025-11-17 14:17:00,26005.25,26000,18Nov25,75.85,60.3
2025-11-17 14:18:00,25996.65,26000,18Nov25,70.0,65.4
2025-11-17 14:19:00,25983.0,26000,18Nov25,69.35,66.45
2025-11-17 14:20:00,25985.05,26000,18Nov25,70.75,65.85
2025-11-17 14:21:00,25989.05,26000,18Nov25,70.7,64.5
2025-11-17 14:22:00,25993.75,26000,18Nov25,73.8,59.9
2025-11-17 14:23:00,25997.1,26000,18Nov25,73.45,60.95
2025-11-17 14:24:00,25991.55,26000,18Nov25,71.6,63.05
2025-11-17 14:25:00,25992.95,26000,18Nov25,72.0,62.75
2025-11-17 14:26:00,25994.2,26000,18Nov25,73.6,61.25
2025-11-17 14:27:00,26000.4,26000,18Nov25,74.6,60.1
2025-11-17 14:28:00,25994.9,26000,18Nov25,72.4,62.3
2025-11-17 14:29:00,25994.45,26000,18Nov25,72.65,62.25
2025-11-17 14:30:00,25990.5,26000,18Nov25,71.35,63.75
2025-11-17 14:31:00,25991.4,26000,18Nov25,72.75,62.9
2025-11-17 14:32:00,26000.05,26000,18Nov25,73.9,61.65
2025-11-17 14:33:00,26001.95,26000,18Nov25,72.7,62.9
2025-11-17 14:34:00,26002.35,26000,18Nov25,72.2,63.45
2025-11-17 14:35:00,25998.35,26000,18Nov25,72.05,63.3
2025-11-17 14:36:00,25998.25,26000,18Nov25,72.9,62.4
2025-11-17 14:37:00,26001.5,26000,18Nov25,74.5,61.1
2025-11-17 14:38:00,25999.15,26000,18Nov25,73.4,61.7
2025-11-17 14:39:00,26004.25,26000,18Nov25,75.5,59.95
2025-11-17 14:40:00,26002.95,26000,18Nov25,74.4,60.75
2025-11-17 14:41:00,26002.05,26000,18Nov25,74.45,60.8
2025-11-17 14:42:00,26003.8,26000,18Nov25,74.6,60.95
2025-11-17 14:43:00,25999.0,26000,18Nov25,69.8,65.0
2025-11-17 14:44:00,25981.15,26000,18Nov25,62.2,70.0
2025-11-17 14:45:00,25979.8,26000,18Nov25,63.95,69.7
2025-11-17 14:46:00,25977.45,26000,18Nov25,64.9,68.65
2025-11-17 14:47:00,25988.1,26000,18Nov25,69.5,62.35
2025-11-17 14:48:00,25988.5,26000,18Nov25,69.0,63.75
2025-11-17 14:49:00,25993.0,26000,18Nov25,68.4,64.65
2025-11-17 14:50:00,25987.95,26000,18Nov25,67.85,65.1
2025-11-17 14:51:00,25990.1,26000,18Nov25,68.5,64.55
2025-11-17 14:52:00,25991.1,26000,18Nov25,68.85,64.7
2025-11-17 14:53:00,25991.7,26000,18Nov25,68.55,64.7
2025-11-17 14:54:00,25991.3,26000,18Nov25,68.4,65.5
2025-11-17 14:55:00,25992.3,26000,18Nov25,69.0,65.15
2025-11-17 14:56:00,25995.4,26000,18Nov25,69.85,64.15
2025-11-17 14:57:00,25995.4,26000,18Nov25,69.6,64.25
2025-11-17 14:58:00,25993.9,26000,18Nov25,68.85,65.05
2025-11-17 14:59:00,25993.95,26000,18Nov25,69.8,65.15
2025-11-17 15:00:00,26005.35,26000,18Nov25,75.6,58.15
2025-11-17 15:01:00,26009.15,26000,18Nov25,75.9,57.95
2025-11-17 15:02:00,26011.65,26000,18Nov25,75.2,58.8
2025-11-17 15:03:00,26011.4,26000,18Nov25,74.85,59.1
2025-11-17 15:04:00,26010.05,26000,18Nov25,73.3,59.75
2025-11-17 15:05:00,26006.1,26000,18Nov25,71.0,62.1
2025-11-17 15:06:00,26006.65,26000,18Nov25,71.95,61.0
2025-11-17 15:07:00,26008.95,26000,18Nov25,72.2,60.65
2025-11-17 15:08:00,26009.75,26000,18Nov25,72.65,60.2
2025-11-17 15:09:00,26012.7,26000,18Nov25,73.95,59.75
2025-11-17 15:10:00,26012.4,26000,18Nov25,74.85,60.05
2025-11-17 15:11:00,26014.2,26000,18Nov25,74.0,59.65
2025-11-17 15:12:00,26013.25,26000,18Nov25,73.8,59.4
2025-11-17 15:13:00,26013.35,26000,18Nov25,72.85,59.4
2025-11-17 15:14:00,26012.4,26000,18Nov25,71.75,60.4
2025-11-17 15:15:00,26010.65,26000,18Nov25,72.05,61.3
2025-11-17 15:16:00,26011.4,26000,18Nov25,72.55,61.45
2025-11-17 15:17:00,26013.45,26000,18Nov25,73.75,59.35
2025-11-17 15:18:00,26015.55,26000,18Nov25,73.6,59.45
2025-11-17 15:19:00,26016.05,26000,18Nov25,74.15,59.45
2025-11-17 15:20:00,26016.95,26000,18Nov25,73.05,59.1
2025-11-17 15:21:00,26016.05,26000,18Nov25,72.25,59.65
2025-11-17 15:22:00,26015.0,26000,18Nov25,72.8,58.7
2025-11-17 15:23:00,26015.45,26000,18Nov25,72.8,58.9
2025-11-17 15:24:00,26014.3,26000,18Nov25,72.4,59.0
2025-11-17 15:25:00,26014.9,26000,18Nov25,72.25,59.0
2025-11-17 15:26:00,26020.95,26000,18Nov25,74.1,57.3
2025-11-17 15:27:00,26018.6,26000,18Nov25,75.1,56.85
2025-11-17 15:28:00,26012.1,26000,18Nov25,75.85,56.0
2025-11-17 15:29:00,26014.3,26000,18Nov25,76.0,57.55
2025-11-17 15:30:00,26012.9,26000,18Nov25,76.05,57.6
2025-11-17 15:31:00,26013.45,26000,18Nov25,,
2025-11-17 15:32:00,26013.45,26000,18Nov25,,
2025-11-17 15:33:00,26013.45,26000,18Nov25,,
2025-11-17 15:34:00,26013.45,26000,18Nov25,,
2025-11-17 15:35:00,26013.45,26000,18Nov25,,
2025-11-17 15:36:00,26013.45,26000,18Nov25,,
2025-11-17 15:37:00,26013.45,26000,18Nov25,,
2025-11-17 15:38:00,26013.45,26000,18Nov25,,
2025-11-17 15:39:00,26013.45,26000,18Nov25,,
2025-11-17 15:40:00,26013.45,26000,18Nov25,,
2025-11-17 15:41:00,26013.45,26000,18Nov25,,
2025-11-17 15:42:00,26013.45,26000,18Nov25,,
2025-11-17 15:43:00,26013.45,26000,18Nov25,,
2025-11-17 15:44:00,26013.45,26000,18Nov25,,
2025-11-17 15:45:00,26013.45,26000,18Nov25,,
2025-11-17 15:46:00,26013.45,26000,18Nov25,,
2025-11-17 15:47:00,26013.45,26000,18Nov25,,
2025-11-17 15:48:00,26013.45,26000,18Nov25,,
2025-11-17 15:49:00,26013.45,26000,18Nov25,,
2025-11-17 15:50:00,26013.45,26000,18Nov25,,
2025-11-17 15:51:00,26013.45,26000,18Nov25,,
2025-11-17 15:52:00,26013.45,26000,18Nov25,,
2025-11-17 15:53:00,26013.45,26000,18Nov25,,
2025-11-17 15:54:00,26013.45,26000,18Nov25,,
2025-11-17 15:55:00,26013.45,26000,18Nov25,,
2025-11-17 15:56:00,26013.45,26000,18Nov25,,
2025-11-17 15:57:00,26013.45,26000,18Nov25,,
2025-11-17 15:58:00,26013.45,26000,18Nov25,,
2025-11-17 15:59:00,26013.45,26000,18Nov25,,
2025-11-18 09:00:00,26138.15,26150,18Nov25,,
2025-11-18 09:01:00,26118.2,26100,18Nov25,,
2025-11-18 09:02:00,26084.55,26100,18Nov25,,
2025-11-18 09:03:00,26064.85,26050,18Nov25,,
2025-11-18 09:04:00,26072.25,26050,18Nov25,,
2025-11-18 09:05:00,26072.65,26050,18Nov25,,
2025-11-18 09:06:00,26048.25,26050,18Nov25,,
2025-11-18 09:07:00,26021.8,26000,18Nov25,,
2025-11-18 09:08:00,26021.8,26000,18Nov25,,
2025-11-18 09:09:00,26021.8,26000,18Nov25,,
2025-11-18 09:10:00,26021.8,26000,18Nov25,,
2025-11-18 09:11:00,26021.8,26000,18Nov25,,
2025-11-18 09:12:00,26021.8,26000,18Nov25,,
2025-11-18 09:13:00,26021.8,26000,18Nov25,,
2025-11-18 09:14:00,26021.8,26000,18Nov25,,
2025-11-18 09:15:00,25945.45,25950,18Nov25,53.35,65.8
2025-11-18 09:16:00,25942.7,25950,18Nov25,54.95,64.2
2025-11-18 09:17:00,25951.85,25950,18Nov25,55.75,62.3
2025-11-18 09:18:00,25951.45,25950,18Nov25,55.35,62.45
2025-11-18 09:19:00,25947.35,25950,18Nov25,54.8,62.3
2025-11-18 09:20:00,25951.15,25950,18Nov25,56.9,57.6
2025-11-18 09:21:00,25949.15,25950,18Nov25,51.8,61.6
2025-11-18 09:22:00,25959.3,25950,18Nov25,58.2,53.75
2025-11-18 09:23:00,25957.3,25950,18Nov25,56.0,54.6
2025-11-18 09:24:00,25959.25,25950,18Nov25,55.6,55.35
2025-11-18 09:25:00,25961.7,25950,18Nov25,63.6,50.3
2025-11-18 09:26:00,25969.7,25950,18Nov25,62.85,49.0
2025-11-18 09:27:00,25959.1,25950,18Nov25,55.0,54.8
2025-11-18 09:28:00,25962.7,25950,18Nov25,57.0,51.7
2025-11-18 09:29:00,25963.0,25950,18Nov25,57.3,52.2
2025-11-18 09:30:00,25951.75,25950,18Nov25,52.15,56.15
2025-11-18 09:31:00,25960.0,25950,18Nov25,55.8,50.05
2025-11-18 09:32:00,25966.75,25950,18Nov25,59.95,46.25
2025-11-18 09:33:00,25967.35,25950,18Nov25,59.95,45.25
2025-11-18 09:34:00,25963.55,25950,18Nov25,57.25,46.45
2025-11-18 09:35:00,25958.35,25950,18Nov25,53.6,49.5
2025-11-18 09:36:00,25954.2,25950,18Nov25,52.15,51.95
2025-11-18 09:37:00,25950.15,25950,18Nov25,51.4,53.35
2025-11-18 09:38:00,25949.3,25950,18Nov25,51.8,53.15
2025-11-18 09:39:00,25943.3,25950,18Nov25,45.55,60.6
2025-11-18 09:40:00,25944.5,25950,18Nov25,46.65,57.2
2025-11-18 09:41:00,25951.95,25950,18Nov25,49.1,54.1
2025-11-18 09:42:00,25946.05,25950,18Nov25,49.75,53.8
2025-11-18 09:43:00,25952.35,25950,18Nov25,48.4,54.8
2025-11-18 09:44:00,25952.05,25950,18Nov25,48.1,54.2
2025-11-18 09:45:00,25953.9,25950,18Nov25,51.1,50.6
2025-11-18 09:46:00,25952.35,25950,18Nov25,48.5,54.15
2025-11-18 09:47:00,25952.75,25950,18Nov25,49.15,53.3
2025-11-18 09:48:00,25941.25,25950,18Nov25,44.1,61.5
2025-11-18 09:49:00,25927.45,25950,18Nov25,38.25,69.4
2025-11-18 09:50:00,25918.1,25900,18Nov25,62.25,45.7
2025-11-18 09:51:00,25917.0,25900,18Nov25,62.85,42.95
2025-11-18 09:52:00,25918.8,25900,18Nov25,61.9,43.45
2025-11-18 09:53:00,25914.3,25900,18Nov25,58.9,45.8
2025-11-18 09:54:00,25916.45,25900,18Nov25,60.4,43.75
2025-11-18 09:55:00,25914.25,25900,18Nov25,59.05,44.9
2025-11-18 09:56:00,25911.25,25900,18Nov25,58.3,44.95
2025-11-18 09:57:00,25909.55,25900,18Nov25,57.7,44.55
2025-11-18 09:58:00,25907.6,25900,18Nov25,57.0,46.0
2025-11-18 09:59:00,25896.2,25900,18Nov25,50.45,58.85
2025-11-18 10:00:00,25892.75,25900,18Nov25,51.5,54.15
2025-11-18 10:01:00,25898.35,25900,18Nov25,53.65,52.7
2025-11-18 10:02:00,25900.05,25900,18Nov25,53.0,54.5
2025-11-18 10:03:00,25904.15,25900,18Nov25,55.7,50.75
2025-11-18 10:04:00,25908.95,25900,18Nov25,56.5,49.3
2025-11-18 10:05:00,25911.4,25900,18Nov25,59.9,47.3
2025-11-18 10:06:00,25910.85,25900,18Nov25,56.95,48.85
2025-11-18 10:07:00,25901.45,25900,18Nov25,54.8,52.95
2025-11-18 10:08:00,25899.75,25900,18Nov25,54.7,52.0
2025-11-18 10:09:00,25902.85,25900,18Nov25,56.8,50.85
2025-11-18 10:10:00,25901.25,25900,18Nov25,55.7,52.25
2025-11-18 10:11:00,25901.55,25900,18Nov25,55.4,50.5
2025-11-18 10:12:00,25898.35,25900,18Nov25,52.75,53.8
2025-11-18 10:13:00,25895.75,25900,18Nov25,51.4,54.85
2025-11-18 10:14:00,25895.85,25900,18Nov25,51.25,54.45
2025-11-18 10:15:00,25894.85,25900,18Nov25,52.2,53.3
2025-11-18 10:16:00,25897.25,25900,18Nov25,51.6,54.3
2025-11-18 10:17:00,25899.05,25900,18Nov25,53.75,51.85
2025-11-18 10:18:00,25901.25,25900,18Nov25,54.75,49.05
2025-11-18 10:19:00,25908.15,25900,18Nov25,57.4,45.25
2025-11-18 10:20:00,25915.2,25900,18Nov25,60.15,41.4
2025-11-18 10:21:00,25913.2,25900,18Nov25,57.1,44.5
2025-11-18 10:22:00,25911.5,25900,18Nov25,56.9,45.0
2025-11-18 10:23:00,25915.5,25900,18Nov25,60.9,40.85
2025-11-18 10:24:00,25912.9,25900,18Nov25,59.65,41.85
2025-11-18 10:25:00,25914.05,25900,18Nov25,59.2,41.6
2025-11-18 10:26:00,25912.0,25900,18Nov25,56.85,44.05
2025-11-18 10:27:00,25907.25,25900,18Nov25,54.15,47.1
2025-11-18 10:28:00,25905.1,25900,18Nov25,53.2,47.4
2025-11-18 10:29:00,25898.8,25900,18Nov25,49.35,52.45
2025-11-18 10:30:00,25900.9,25900,18Nov25,50.95,51.15
2025-11-18 10:31:00,25897.95,25900,18Nov25,49.05,52.85
2025-11-18 10:32:00,25887.4,25900,18Nov25,43.45,57.75
2025-11-18 10:33:00,25884.55,25900,18Nov25,44.55,56.8
2025-11-18 10:34:00,25884.0,25900,18Nov25,44.9,56.7
