timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-14 14:44:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25789.65,131.5,88.95,0.00015316221817651687,0.006083650190114254,0.0044969083754917705,-2.7142671575663968e-05,-0.005323193916349722,0.02360876897133224,-0.0001667335539645709,-0.035361216730038114,0.05227655986509272,1,1,-3.877509475613827e-06,0.023346303501945442,-0.01331114808652245,0.00012681060545176095,25793.159999999996,0.03445107375076137,0.04502818469464753,110.225,42.55,329,0,0
2025-11-14 14:45:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25793.6,132.3,89.35,-7.753861422821196e-06,-0.014361300075585781,0.007274762171236793,-0.00026944668444872644,-0.023053665910808818,0.027420257414661586,-0.0002403697041125641,-0.011715797430083219,0.013989927252378243,0,1,0.00015316221817651687,0.006083650190114254,0.0044969083754917705,0.0002011724418752354,25793.35,0.03320960659647832,0.04409714556544179,110.825,42.95000000000002,330,0,0
2025-11-14 14:46:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25793.4,130.4,90.0,-0.00017252475439455406,0.0030674846625766694,0.011666666666666714,-0.0003120953422194317,-0.02722392638036819,0.040000000000000036,-0.0010332100459807814,0.06786809815950923,-0.043333333333333446,1,1,-7.753861422821196e-06,-0.014361300075585781,0.007274762171236793,9.18063966898736e-05,25792.5,0.024001669946434778,0.023142784924705343,110.2,40.400000000000006,331,0,0
2025-11-14 14:47:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25788.95,130.8,91.05,-8.918548448078045e-05,-0.011850152905198863,0.008237232289950658,-6.010326128047527e-05,-0.0003822629969419955,-0.0049423393739703725,-0.0008996101043277083,0.11009174311926584,-0.10159253157605708,0,1,-0.00017252475439455406,0.0030674846625766694,0.011666666666666714,0.0001628472883546667,25791.07,0.024379446250933513,0.022793971805545623,110.92500000000001,39.750000000000014,332,0,0
2025-11-14 14:48:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25786.65,129.25,91.8,-5.04136830492552e-05,-0.018568665377176052,0.019607843137254832,-0.0007717171482143348,0.07736943907156668,-0.06209150326797386,-0.0010373584781272482,0.11450676982591879,-0.0958605664488017,0,1,-8.918548448078045e-05,-0.011850152905198863,0.008237232289950658,8.238728695849803e-05,25790.45,0.015249922051516656,0.009834171610788492,110.525,37.45,333,0,0
2025-11-14 14:49:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25785.35,126.85,93.6,7.950250820720761e-05,0.030744974379188106,-0.03205128205128205,-0.0007601215418832075,0.1446590461174615,-0.12606837606837606,-0.0006592890924498329,0.21876231769806864,-0.20192307692307687,1,0,-5.04136830492552e-05,-0.018568665377176052,0.019607843137254832,6.239631431566791e-05,25789.590000000004,0.011000042798714723,0.005821882998165725,110.225,33.25,334,0,0
2025-11-14 14:50:00+05:30,18Nov25,25800,NSE-NIFTY-18Nov25-25800-CE,NSE-NIFTY-18Nov25-25800-PE,25787.4,130.75,90.6,-0.000800778674856728,0.0650095602294456,-0.04966887417218546,-0.0010664122788648367,0.10172084130019132,-0.08388520971302427,-0.0007755725664472246,0.12810707456978965,-0.11865342163355408,1,0,7.950250820720761e-05,0.030744974379188106,-0.03205128205128205,8.835261570727981e-05,25788.35,0.020137486183632793,0.02015695978096428,110.675,40.150000000000006,335,0,0
2025-11-14 14:51:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25766.75,139.25,86.1,-3.880970630754099e-05,0.042728904847396665,-0.0499419279907084,6.209553009206559e-05,0.11023339317773795,-0.1324041811846689,-0.00012031008955337708,0.04703770197486534,-0.060975609756097615,1,0,-0.000800778674856728,0.0650095602294456,-0.04966887417218546,0.00047518782232874857,25783.02,0.034388688945714126,0.0305221326147153,112.675,53.150000000000006,336,0,0
2025-11-14 14:52:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25765.75,145.2,81.8,-0.00022704559347186404,-0.007920110192837337,0.014669926650366705,6.403850072289607e-05,0.01584022038567512,-0.023838630806846006,-0.00021346166907620923,-0.0261707988980715,0.028117359413202925,0,1,-3.880970630754099e-05,0.042728904847396665,-0.0499419279907084,0.00047775332728506654,25778.379999999997,0.035870895821493394,0.0327307315824569,113.5,63.39999999999999,337,0,0
2025-11-14 14:53:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25759.9,144.05,83.0,0.0003280292237157756,0.07323845886844826,-0.09999999999999998,0.00014557509928225798,0.012148559527941583,-0.025903614457831403,3.882002647559446e-06,0.0,0.0,1,0,-0.00022704559347186404,-0.007920110192837337,0.014669926650366705,0.00039690450298188754,25773.030000000002,0.03498649100663201,0.03424693867796317,113.525,61.05000000000001,338,0,0
2025-11-14 14:54:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25768.35,154.6,74.7,-3.686693172033628e-05,-0.045924967658473426,0.0689424364123159,-0.0003143391020379305,-0.08538163001293653,0.1258366800535473,-7.95549579231114e-05,-0.07373868046571808,0.11981258366800529,0,1,0.0003280292237157756,0.07323845886844826,-0.09999999999999998,0.00028228578972176976,25769.629999999997,0.032081232496671316,0.041190306423902964,114.65,79.89999999999999,339,0,0
2025-11-14 14:55:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25767.4,147.5,79.85,-0.0001455327273996998,-0.011525423728813489,0.012523481527864755,-0.00028718458206888897,-0.02338983050847454,0.03944896681277399,0.0023479280020490823,-0.21084745762711865,0.22291797119599255,0,1,-3.686693172033628e-05,-0.045924967658473426,0.0689424364123159,0.00028208307887143367,25765.63,0.050880260489100854,0.06564741416197935,113.675,67.65,340,0,0
2025-11-14 14:56:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25763.65,145.8,80.85,-0.00013196887863331508,-0.03017832647462282,0.04019789734075441,0.00010285809658183709,-0.017832647462277196,0.03463203463203479,0.0032118896196773328,-0.1906721536351167,0.21645021645021645,0,1,-0.0001455327273996998,-0.011525423728813489,0.012523481527864755,0.00024806530757946136,25765.010000000002,0.04738746898525564,0.06526921388608153,113.325,64.95000000000002,341,0,0
2025-11-14 14:57:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25760.25,141.4,84.1,-9.704874758598159e-06,0.018741159830268694,-0.013079667063020106,0.0026261391096749076,-0.1768033946251768,0.16111771700356736,0.004052755699187838,-0.09087694483734088,0.06718192627824027,1,0,-0.00013196887863331508,-0.03017832647462282,0.04019789734075441,5.921234872699054e-05,25763.91,0.04604269465294072,0.06418127972010976,112.75,57.30000000000001,342,0,0
2025-11-14 14:58:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25760.0,144.05,83.0,0.00024456521739124604,-0.005900728913571851,0.007831325301204783,0.003354037267080834,-0.180839986115932,0.18493975903614457,0.004842779503105632,-0.20895522388059706,0.26265060240963845,0,1,-9.704874758598159e-06,0.018741159830268694,-0.013079667063020106,7.481273308501915e-05,25763.93,0.04707437279709677,0.06457961800950991,113.525,61.05000000000001,343,0,0
2025-11-14 14:59:00+05:30,18Nov25,25750,NSE-NIFTY-18Nov25-25750-CE,NSE-NIFTY-18Nov25-25750-PE,25766.3,143.2,83.65,0.0023907196609525005,-0.1871508379888267,0.16736401673640167,0.0038170012768616868,-0.10230446927374282,0.07292289300657484,0.004655305573559199,-0.22486033519553061,0.2522414823670054,0,1,0.00024456521739124604,-0.005900728913571851,0.007831325301204783,0.0001920849169310181,25763.52,0.024597060474905837,0.03181062295122264,113.425,59.54999999999998,344,0,0
2025-11-14 15:00:00+05:30,18Nov25,25850,NSE-NIFTY-18Nov25-25850-CE,NSE-NIFTY-18Nov25-25850-PE,25827.9,116.4,97.65,0.0007162796820492368,0.013745704467353903,0.007168458781361853,0.002201108104026961,-0.021048109965635775,0.07322068612391175,0.0027218627917870997,-0.030498281786941694,0.030721966205837115,1,1,0.0023907196609525005,-0.1871508379888267,0.16736401673640167,0.0013186274509898184,25775.620000000003,0.08234474692665318,0.07208473840554987,107.025,18.75,345,0,1
2025-11-14 15:01:00+05:30,18Nov25,25850,NSE-NIFTY-18Nov25-25850-CE,NSE-NIFTY-18Nov25-25850-PE,25846.4,118.0,98.35,0.000706094465767082,0.08940677966101696,-0.08744280630401624,0.0015418007923733157,-0.05932203389830504,0.06507371631926806,0.002408459205150537,-0.016949152542372836,-0.00813421453990848,1,0,0.0007162796820492368,0.013745704467353903,0.007168458781361853,0.0011278477050511476,25792.170000000002,0.0854906149601392,0.07268740421495536,108.175,19.650000000000006,346,0,1
2025-11-14 15:02:00+05:30,18Nov25,25850,NSE-NIFTY-18Nov25-25850-CE,NSE-NIFTY-18Nov25-25850-PE,25864.65,128.55,89.75,0.0007771224431800672,-0.11357448463632835,0.1676880222841226,0.0012971372123729008,-0.12213146635550387,0.12144846796657394,0.0021361201485425863,-0.026059898872034304,-0.03175487465181048,0,1,0.000706094465767082,0.08940677966101696,-0.08744280630401624,0.0009696919639619046,25813.05,0.10317619938064532,0.09300692453306665,109.15,38.80000000000001,347,0,1
2025-11-14 15:03:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25884.75,113.95,104.8,5.794917857038229e-05,-0.025888547608600265,-0.0004770992366411875,0.0009233235785550686,0.017990346643264488,-0.06917938931297707,0.001609055524971259,-0.1364633611232997,0.07872137404580148,0,0,0.0007771224431800672,-0.11357448463632835,0.1676880222841226,3.840693033837117e-05,25838.0,0.10938651246355427,0.11191095635198403,109.375,9.150000000000006,348,0,1
2025-11-14 15:04:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25886.25,111.0,104.75,0.000461635037906305,0.016666666666666607,-0.039140811455847246,0.0012999179100874336,0.12792792792792795,-0.17040572792362763,0.0019353904099665975,-0.09009009009009006,0.0424821002386635,1,0,5.794917857038229e-05,-0.025888547608600265,-0.0004770992366411875,0.00039630532661488895,25861.99,0.10815536861644913,0.112798589829532,107.875,6.25,349,0,1
2025-11-14 15:05:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25898.2,112.85,100.65,0.00040350294615065785,0.02791315906070002,-0.030799801291604645,0.0010888787637750585,-0.12804607886575092,0.12319920516641814,0.0013456533658708913,-0.13690739920248107,0.12419274714356687,1,0,0.000461635037906305,0.016666666666666607,-0.039140811455847246,0.00036048688382137734,25876.050000000003,0.07408187777797302,0.09603677384952401,106.75,12.199999999999989,350,0,1
2025-11-14 15:06:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25908.65,116.0,97.55,0.0004342179156382464,0.07931034482758625,-0.10917478216299326,0.001069141001171392,-0.1293103448275862,0.1194259354177345,0.00018333645326951142,-0.03706896551724137,-0.02203997949769343,1,0,0.00040350294615065785,0.02791315906070002,-0.030799801291604645,0.00021823115398149462,25888.5,0.07518955493176345,0.0977587077063086,106.775,18.450000000000003,351,0,1
2025-11-14 15:07:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25919.9,125.2,86.9,0.0002507725724250065,-0.21405750798722045,0.3009205983889527,0.0005073322042137285,-0.22204472843450473,0.3020713463751439,-8.101883109123964e-05,-0.08905750798722045,0.09896432681242806,0,1,0.0004342179156382464,0.07931034482758625,-0.10917478216299326,2.90816323359786e-05,25899.550000000003,0.07222868314707755,0.1030666302599153,106.05000000000001,38.3,352,0,1
2025-11-14 15:08:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25926.4,98.4,113.05,0.0003837786966180978,0.026422764227642226,-0.034055727554179516,-0.0005014194026166097,0.13516260162601612,-0.15612560813799192,0.00011571216983452537,-0.011686991869918728,0.007518796992481258,1,0,0.0002507725724250065,-0.21405750798722045,0.3009205983889527,9.825321907839386e-05,25907.879999999997,0.1130752989777766,0.15969431449179985,105.725,-14.649999999999991,353,0,1
2025-11-14 15:09:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25936.35,101.0,109.2,-0.00012723455690566432,-0.035643564356435564,0.036172161172161266,-0.0007152124335151333,0.1292079207920791,-0.12545787545787546,-0.00023711894696043512,-0.01980198019801982,0.027472527472527375,0,1,0.0003837786966180978,0.026422764227642226,-0.034055727554179516,9.476896277687734e-05,25917.9,0.11516635586806258,0.16168856557466624,105.1,-8.200000000000003,354,0,1
2025-11-14 15:10:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25933.05,97.4,113.15,-0.0007577203606979888,0.1468172484599588,-0.1568714096332302,-0.00014074703901001406,-0.0015400410677618437,0.0066283694211224375,-0.00028727820291096773,-0.03285420944558526,0.03623508616880233,1,0,-0.00012723455690566432,-0.035643564356435564,0.036172161172161266,0.0002651146180348536,25924.870000000003,0.11419804574040579,0.15856490213177488,105.275,-15.75,355,0,1
2025-11-14 15:11:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25913.4,111.7,95.4,0.00016979632159408453,0.021038495971351878,0.0010482180293500676,0.0006483132279051507,-0.11369740376007165,0.17610062893081757,0.00045536286245728697,-0.1378692927484334,0.20597484276729539,1,1,-0.0007577203606979888,0.1468172484599588,-0.1568714096332302,0.0005717906073488323,25925.82,0.13750732201594398,0.17977453387968328,103.55000000000001,16.299999999999997,356,0,1
2025-11-14 15:12:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25917.8,114.05,95.5,0.00044756885229468857,-0.14730381411661553,0.1926701570680629,0.0003009514696463711,-0.17404647084612013,0.22774869109947637,0.00014082985438590434,0.04120999561595795,-0.04136125654450262,0,1,0.00016979632159408453,0.021038495971351878,0.0010482180293500676,0.00047364312998572573,25925.4,0.13150364398009354,0.16829793471548105,104.775,18.549999999999997,357,0,1
2025-11-14 15:13:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25929.4,97.25,113.9,3.0853008553988204e-05,0.01799485861182526,-0.014925373134328401,-0.00016197829490849358,-0.00976863753213375,0.010096575943810304,-0.00026610719877828704,0.21799485861182522,-0.20105355575065853,1,0,0.00044756885229468857,-0.14730381411661553,0.1926701570680629,0.0006311585724811149,25926.0,0.10681676326611293,0.12638840519949596,105.575,-16.650000000000006,358,0,1
2025-11-14 15:14:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25930.2,99.0,112.2,-0.0001773993258826767,-0.048484848484848464,0.0450089126559714,-0.0003374443698852536,0.1994949494949494,-0.18404634581105173,-0.0004647091036705797,0.1984848484848485,-0.17825311942959,0,1,3.0853008553988204e-05,0.01799485861182526,-0.014925373134328401,0.00021217717340109703,25924.77,0.10640597878561896,0.1250877117404613,105.6,-13.200000000000003,359,0,1
2025-11-14 15:15:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25925.6,94.2,117.25,-1.5428765390068655e-05,0.022292993630573132,-0.018763326226012844,-0.0001195729317738925,0.25743099787685764,-0.22388059701492535,-7.135803992963652e-05,0.2786624203821655,-0.2409381663113006,1,0,-0.0001773993258826767,-0.048484848484848464,0.0450089126559714,0.0003182259032399136,25923.280000000002,0.10764661963444744,0.12558279920845655,105.725,-23.049999999999997,360,0,1
2025-11-14 15:16:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25925.2,96.3,115.05,-0.00014464690725624063,0.23312564901349941,-0.20425901781833988,-0.00027193618564169686,0.2320872274143304,-0.19860930030421553,-2.1214879730835356e-05,0.23727933541017654,-0.21555845284658837,1,0,-1.5428765390068655e-05,0.022292993630573132,-0.018763326226012844,0.00010935073530006601,25925.64,0.07364879870372974,0.08848072534790036,105.675,-18.75,361,0,1
2025-11-14 15:17:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25921.45,118.75,91.55,4.050699324298357e-05,-0.00252631578947371,-0.006007646095030017,8.872960424666232e-05,0.014315789473684282,-0.02785363189513923,0.00034720279922617614,-0.19115789473684208,0.23429819770617155,0,0,-0.00014464690725624063,0.23312564901349941,-0.20425901781833988,8.563927407006672e-05,25926.370000000003,0.13965352824052946,0.1426921097531233,105.15,27.200000000000003,362,0,1
2025-11-14 15:18:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25922.5,118.45,91.0,-0.00016780788889958487,0.0016884761502744539,0.01318681318681314,8.293953129534515e-05,0.0059096665259603665,-0.008241758241758212,0.00041084000385760433,-0.18826509075559306,0.20824175824175817,1,1,4.050699324298357e-05,-0.00252631578947371,-0.006007646095030017,9.496324214421925e-05,25924.99,0.10912488675198165,0.0954496353080674,104.725,27.450000000000003,363,0,1
2025-11-14 15:19:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25918.15,118.65,92.2,0.0002160648040079316,0.015170670037926604,-0.03470715835141003,0.00047457090880320685,-0.19047619047619058,0.22559652928416485,0.0005189413596262682,-0.18331226295828063,0.19631236442516253,1,0,-0.00016780788889958487,0.0016884761502744539,0.01318681318681314,0.00011417347040271902,25922.579999999998,0.11035108863854831,0.0980723274829916,105.42500000000001,26.450000000000003,364,0,1
2025-11-14 15:20:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25923.75,120.45,89.0,3.4717199479228356e-05,-0.01079286010792857,0.014044943820224809,0.0003626018612277182,-0.20174346201743454,0.23539325842696623,0.00027002266261622054,-0.20298879202988795,0.2443820224719102,0,1,0.0002160648040079316,0.015170670037926604,-0.03470715835141003,0.00019216914398635678,25922.21,0.10066125968291359,0.0879393048662631,104.725,31.450000000000003,365,0,1
2025-11-14 15:21:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25924.65,119.15,90.25,0.0002237252961949654,-0.19387326898866986,0.25207756232686984,0.0002680846221645439,-0.18673940411246326,0.22216066481994456,0.0002391546269668865,-0.19093579521611415,0.2210526315789474,0,1,3.4717199479228356e-05,-0.01079286010792857,0.014044943820224809,0.00019203368170331748,25922.1,0.1042848424241451,0.09199355426460828,104.7,28.900000000000006,366,0,1
2025-11-14 15:22:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25930.45,96.05,113.0,0.0001041246873849655,0.0010411244143675447,-0.026991150442477796,1.1569409709366596e-05,-0.0005205622071837723,-0.019911504424778736,-1.1569409709366596e-05,-0.001561686621551206,-0.026991150442477796,1,0,0.0002237252961949654,-0.19387326898866986,0.25207756232686984,0.00010698107109276115,25923.9,0.08760331014236519,0.11594121362047008,104.525,-16.950000000000003,367,0,1
2025-11-14 15:23:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25933.15,96.15,109.95,-5.976906006410765e-05,0.007800312012480548,0.00318326512050926,-8.868957299834612e-05,0.0026001040041601087,0.002273760800363789,-0.0008830396615915337,0.22464898595943827,-0.22282855843565252,1,1,0.0001041246873849655,0.0010411244143675447,-0.026991150442477796,9.560837274108295e-05,25926.03,0.08797885711779842,0.11871862593858507,103.05000000000001,-13.799999999999997,368,0,1
2025-11-14 15:24:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25931.6,96.9,110.3,-3.277854046790374e-05,-0.009287925696594534,0.004079782411604782,-5.591633373946969e-05,-0.01031991744066052,-0.0031731640979146825,-0.000570732234031035,0.24871001031991735,-0.2511332728921124,0,1,-5.976906006410765e-05,0.007800312012480548,0.00318326512050926,0.0001423227061477677,25928.72,0.08869643893075478,0.11943976347984045,103.6,-13.399999999999991,369,0,1
2025-11-14 15:25:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25930.75,96.0,110.75,3.856425286441478e-06,0.004166666666666652,-0.004966139954853288,-0.0007905671837490358,0.2265625,-0.22844243792325059,-0.00060160234470652,0.26145833333333335,-0.25056433408577883,1,0,-3.277854046790374e-05,-0.009287925696594534,0.004079782411604782,8.787504613320814e-05,25930.120000000003,0.08578648988379027,0.11440456447390468,103.375,-14.75,370,0,1
2025-11-14 15:26:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25930.85,96.4,110.2,-2.6994872902252887e-05,-0.005186721991701226,-0.00226860254083483,-0.0005418256632543361,0.2551867219917012,-0.25045372050816705,-0.0008021333662413532,,,0,0,3.856425286441478e-06,0.004166666666666652,-0.004966139954853288,3.1934336927410135e-05,25931.36,0.08735095915667998,0.11617059135640795,103.30000000000001,-13.799999999999997,371,0,1
2025-11-14 15:27:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25930.15,95.9,109.95,-0.0007674463896275574,0.2278415015641293,-0.22282855843565252,-0.0005784771781112141,0.2627737226277371,-0.2451114142792179,-0.0007751594186691246,,,1,0,-2.6994872902252887e-05,-0.005186721991701226,-0.00226860254083483,1.9695067598394344e-05,25931.3,0.006928697871972774,0.012646245496424157,102.92500000000001,-14.049999999999997,372,0,1
2025-11-14 15:28:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25910.25,117.75,85.45,0.00025279570826208797,0.027600849256900206,-0.03335283791691057,-7.718952924062883e-06,,,-7.718952924062883e-06,,,1,0,-0.0007674463896275574,0.2278415015641293,-0.22282855843565252,0.0004366784254488572,25926.72,0.1024061231611442,0.0997260783050904,101.6,32.3,373,0,1
2025-11-14 15:29:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25916.8,121.0,82.6,-6.366526731682587e-05,0.0008264462809917106,0.004842615012106588,-0.0002604488208420852,,,-0.0002604488208420852,,,1,1,0.00025279570826208797,0.027600849256900206,-0.03335283791691057,0.0005271693523330237,25923.76,0.10097761338928693,0.09664414470846279,101.8,38.400000000000006,374,0,1
2025-11-17 09:15:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25920.25,119.6,60.0,0.0001543194992332797,-0.05434782608695654,0.08666666666666667,0.00033178692335145143,-0.2796822742474916,0.4624999999999999,0.001601064804544805,-0.1350334448160534,0.17249999999999988,0,1,-0.0010771460062740656,,,0.0006218905366788621,25942.61,,,89.8,59.599999999999994,0,1,0
2025-11-17 09:16:00+05:30,18Nov25,25900,NSE-NIFTY-18Nov25-25900-CE,NSE-NIFTY-18Nov25-25900-PE,25924.25,113.1,65.2,0.000379953132684685,-0.17992926613616267,0.25306748466257667,0.0010337811122789198,-0.13527851458885942,0.14033742331288335,0.001301869870873773,-0.1122900088417329,0.09815950920245387,0,1,0.0001543194992332797,-0.05434782608695654,0.08666666666666667,0.0006708906167588278,25937.82,,,89.15,47.89999999999999,1,1,0
2025-11-17 09:17:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25934.1,92.75,81.7,-0.0002024361747660075,-0.07115902964959564,0.0740514075887393,0.0010661638537678986,0.11536388140161735,-0.13892288861689117,0.0009234945496470193,0.10512129380053903,-0.16156670746634028,0,1,0.000379953132684685,-0.17992926613616267,0.25306748466257667,0.0007842784081087189,25935.0,0.08879948784996554,0.11766314679989645,87.225,11.049999999999997,2,1,0
2025-11-17 09:18:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25928.85,86.15,87.75,0.0008561891483811479,0.13522925130586172,-0.15270655270655276,0.0011242303457346114,0.16540917005223443,-0.18404558404558413,0.0011724391941794199,0.19036564132327327,-0.25185185185185177,1,0,-0.0002024361747660075,-0.07115902964959564,0.0740514075887393,0.00029364447123124535,25931.129999999997,0.06817169377803928,0.09991257248399496,86.95,-1.5999999999999943,3,1,0
2025-11-17 09:19:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25951.05,97.8,74.35,0.00041231472329639196,0.05777096114519442,-0.05379959650302624,0.00026973860402557115,0.04805725971370145,-0.0786819098856758,-0.0002716653083401077,-0.06850715746421276,0.00941492938802968,1,0,0.0008561891483811479,0.13522925130586172,-0.15270655270655276,0.0005301989599649925,25931.7,0.13094043203565464,0.16664993573242123,86.07499999999999,23.450000000000003,4,1,0
2025-11-17 09:20:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25961.75,103.45,70.35,-0.0001444432674992946,-0.029482841952634065,0.01776830135039087,-9.62955116662334e-05,-0.008699855002416657,-0.06680881307746966,-0.0002888865349985892,-0.05896568390526835,-0.021321961620469065,0,1,0.00041231472329639196,0.05777096114519442,-0.05379959650302624,0.0005316061742056283,25940.0,0.12195070943647328,0.15383319777930163,86.9,33.10000000000001,5,1,0
2025-11-17 09:21:00+05:30,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,25958.0,100.4,71.6,1.926188458289957e-06,0.020916334661354563,-0.0432960893854748,-0.0005393327683180793,-0.09262948207171329,0.048184357541899425,0.00023884736882662239,0.07818725099601598,-0.125,1,0,-0.0001444432674992946,-0.029482841952634065,0.01776830135039087,0.0005013763053286263,25946.75,0.12082848096767325,0.15184391692309554,86.0,28.80000000000001,6,1,0
