timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-17 12:22:00,25969.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,99.5,51.9
2025-11-17 12:23:00,25972.5,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,100.85,51.15
2025-11-17 12:24:00,25972.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,99.45,51.9
2025-11-17 12:25:00,25970.8,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,98.75,52.3
2025-11-17 12:26:00,25970.35,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,97.4,52.6
2025-11-17 12:27:00,25972.05,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,97.0,52.65
2025-11-17 12:28:00,25970.6,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,97.0,52.5
2025-11-17 12:29:00,25967.6,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,96.6,52.45
2025-11-17 12:30:00,25963.25,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,94.05,53.7
2025-11-17 12:31:00,25969.45,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,98.05,51.35
2025-11-17 12:32:00,25967.7,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,95.6,52.4
2025-11-17 12:33:00,25970.75,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,98.25,51.15
2025-11-17 12:34:00,25978.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.6,70.1
2025-11-17 12:35:00,25984.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.0,64.45
2025-11-17 12:36:00,25987.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.25,64.8
2025-11-17 12:37:00,25985.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.0,64.25
2025-11-17 12:38:00,25986.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.45,65.15
2025-11-17 12:39:00,25981.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.1,68.1
2025-11-17 12:40:00,25984.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.55,66.3
2025-11-17 12:41:00,25984.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.1,66.05
2025-11-17 12:42:00,25988.85,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.6,65.1
2025-11-17 12:43:00,25988.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.45,65.45
2025-11-17 12:44:00,25987.2,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.2,64.35
2025-11-17 12:45:00,25986.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.05,65.3
2025-11-17 12:46:00,25986.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.55,64.9
2025-11-17 12:47:00,25987.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.45,64.2
2025-11-17 12:48:00,25991.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.2,62.15
2025-11-17 12:49:00,25988.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.5,65.35
2025-11-17 12:50:00,25986.2,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.2,65.3
2025-11-17 12:51:00,25982.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.7,66.25
2025-11-17 12:52:00,25982.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.25,66.75
2025-11-17 12:53:00,25987.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.35,64.9
2025-11-17 12:54:00,25993.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.95,64.35
2025-11-17 12:55:00,25991.85,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.95,65.3
2025-11-17 12:56:00,25993.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.2,64.6
2025-11-17 12:57:00,25990.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.6,66.0
2025-11-17 12:58:00,25992.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.35,65.25
2025-11-17 12:59:00,25994.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.75,65.1
2025-11-17 13:00:00,25993.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,77.0,65.45
2025-11-17 13:01:00,25991.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.15,65.6
2025-11-17 13:02:00,25988.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.65,67.85
2025-11-17 13:03:00,25989.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.35,66.0
2025-11-17 13:04:00,25987.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.8,67.55
2025-11-17 13:05:00,25984.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.0,68.1
2025-11-17 13:06:00,25986.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.7,67.3
2025-11-17 13:07:00,25978.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.4,71.2
2025-11-17 13:08:00,25974.45,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,95.9,50.5
2025-11-17 13:09:00,25977.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.05,69.1
2025-11-17 13:10:00,25979.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.0,70.05
2025-11-17 13:11:00,25979.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.65,69.6
2025-11-17 13:12:00,25979.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.9,70.9
2025-11-17 13:13:00,25980.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.1,68.4
2025-11-17 13:14:00,25980.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.95,69.45
2025-11-17 13:15:00,25979.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.75,70.4
2025-11-17 13:16:00,25978.6,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.25,69.9
2025-11-17 13:17:00,25980.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.7,68.6
2025-11-17 13:18:00,25981.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.05,67.4
2025-11-17 13:19:00,25979.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.9,68.2
2025-11-17 13:20:00,25980.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.3,67.25
2025-11-17 13:21:00,25979.6,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.4,67.55
2025-11-17 13:22:00,25975.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.9,70.2
2025-11-17 13:23:00,25973.05,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,96.85,49.5
2025-11-17 13:24:00,25972.8,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,97.8,48.95
2025-11-17 13:25:00,25974.0,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,98.0,48.7
2025-11-17 13:26:00,25975.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.5,68.9
2025-11-17 13:27:00,25977.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.6,68.3
2025-11-17 13:28:00,25980.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.35,65.35
2025-11-17 13:29:00,25975.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.7,68.95
2025-11-17 13:30:00,25975.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.9,68.75
2025-11-17 13:31:00,25970.8,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,99.4,47.85
2025-11-17 13:32:00,25968.85,18Nov25,25950,NSE-NIFTY-18Nov25-25950-CE,NSE-NIFTY-18Nov25-25950-PE,98.5,48.5
2025-11-17 13:33:00,25976.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.9,65.75
2025-11-17 13:34:00,25979.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.7,61.45
2025-11-17 13:35:00,25990.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.85,61.4
2025-11-17 13:36:00,25993.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.9,62.85
2025-11-17 13:37:00,25995.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.55,63.0
2025-11-17 13:38:00,25985.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.7,67.1
2025-11-17 13:39:00,25983.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.3,68.0
2025-11-17 13:40:00,25983.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.85,66.95
2025-11-17 13:41:00,25983.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.65,68.75
2025-11-17 13:42:00,25985.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.0,65.45
2025-11-17 13:43:00,25985.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.0,66.95
2025-11-17 13:44:00,25993.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.3,64.85
2025-11-17 13:45:00,25995.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.9,63.25
2025-11-17 13:46:00,25996.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.0,63.05
2025-11-17 13:47:00,25995.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.25,63.2
2025-11-17 13:48:00,25996.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.3,62.55
2025-11-17 13:49:00,25995.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.3,63.4
2025-11-17 13:50:00,25999.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.7,61.4
2025-11-17 13:51:00,25999.6,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.0,62.8
2025-11-17 13:52:00,25992.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.45,65.0
2025-11-17 13:53:00,25989.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.1,64.9
2025-11-17 13:54:00,25994.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.35,63.2
2025-11-17 13:55:00,25997.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.3,63.2
2025-11-17 13:56:00,25994.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.5,64.4
2025-11-17 13:57:00,25996.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.65,63.85
2025-11-17 13:58:00,25993.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.1,65.3
2025-11-17 13:59:00,25997.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,76.35,61.4
2025-11-17 14:00:00,25999.6,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.5,62.3
2025-11-17 14:01:00,25999.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.9,58.7
2025-11-17 14:02:00,26008.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,79.0,57.6
2025-11-17 14:03:00,26010.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.5,58.4
2025-11-17 14:04:00,26018.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,88.4,52.6
2025-11-17 14:05:00,26012.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.0,57.95
2025-11-17 14:06:00,26011.85,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.4,57.35
2025-11-17 14:07:00,26010.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.55,57.0
2025-11-17 14:08:00,26012.2,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,81.9,56.25
2025-11-17 14:09:00,26011.85,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.3,57.5
2025-11-17 14:10:00,26011.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,82.0,56.35
2025-11-17 14:11:00,26013.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.95,56.7
2025-11-17 14:12:00,26012.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.2,57.1
2025-11-17 14:13:00,26012.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,81.5,56.5
2025-11-17 14:14:00,26010.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,80.45,57.3
2025-11-17 14:15:00,26006.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.0,58.95
2025-11-17 14:16:00,26008.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,78.1,58.8
2025-11-17 14:17:00,26005.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.85,60.3
2025-11-17 14:18:00,25996.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.0,65.4
2025-11-17 14:19:00,25983.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.35,66.45
2025-11-17 14:20:00,25985.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.75,65.85
2025-11-17 14:21:00,25989.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,70.7,64.5
2025-11-17 14:22:00,25993.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.8,59.9
2025-11-17 14:23:00,25997.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.45,60.95
2025-11-17 14:24:00,25991.55,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.6,63.05
2025-11-17 14:25:00,25992.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.0,62.75
2025-11-17 14:26:00,25994.2,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.6,61.25
2025-11-17 14:27:00,26000.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.6,60.1
2025-11-17 14:28:00,25994.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.4,62.3
2025-11-17 14:29:00,25994.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.65,62.25
2025-11-17 14:30:00,25990.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.35,63.75
2025-11-17 14:31:00,25991.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.75,62.9
2025-11-17 14:32:00,26000.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.9,61.65
2025-11-17 14:33:00,26001.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.7,62.9
2025-11-17 14:34:00,26002.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.2,63.45
2025-11-17 14:35:00,25998.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.05,63.3
2025-11-17 14:36:00,25998.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.9,62.4
2025-11-17 14:37:00,26001.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.5,61.1
2025-11-17 14:38:00,25999.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.4,61.7
2025-11-17 14:39:00,26004.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.5,59.95
2025-11-17 14:40:00,26002.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.4,60.75
2025-11-17 14:41:00,26002.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.45,60.8
2025-11-17 14:42:00,26003.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.6,60.95
2025-11-17 14:43:00,25999.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.8,65.0
2025-11-17 14:44:00,25981.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,62.2,70.0
2025-11-17 14:45:00,25979.8,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,63.95,69.7
2025-11-17 14:46:00,25977.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,64.9,68.65
2025-11-17 14:47:00,25988.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.5,62.35
2025-11-17 14:48:00,25988.5,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.0,63.75
2025-11-17 14:49:00,25993.0,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.4,64.65
2025-11-17 14:50:00,25987.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,67.85,65.1
2025-11-17 14:51:00,25990.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.5,64.55
2025-11-17 14:52:00,25991.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.85,64.7
2025-11-17 14:53:00,25991.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.55,64.7
2025-11-17 14:54:00,25991.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.4,65.5
2025-11-17 14:55:00,25992.3,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.0,65.15
2025-11-17 14:56:00,25995.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.85,64.15
2025-11-17 14:57:00,25995.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.6,64.25
2025-11-17 14:58:00,25993.9,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,68.85,65.05
2025-11-17 14:59:00,25993.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,69.8,65.15
2025-11-17 15:00:00,26005.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.6,58.15
2025-11-17 15:01:00,26009.15,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.9,57.95
2025-11-17 15:02:00,26011.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,75.2,58.8
2025-11-17 15:03:00,26011.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.85,59.1
2025-11-17 15:04:00,26010.05,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.3,59.75
2025-11-17 15:05:00,26006.1,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.0,62.1
2025-11-17 15:06:00,26006.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.95,61.0
2025-11-17 15:07:00,26008.95,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.2,60.65
2025-11-17 15:08:00,26009.75,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.65,60.2
2025-11-17 15:09:00,26012.7,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.95,59.75
2025-11-17 15:10:00,26012.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.85,60.05
2025-11-17 15:11:00,26014.2,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,74.0,59.65
2025-11-17 15:12:00,26013.25,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.8,59.4
2025-11-17 15:13:00,26013.35,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.85,59.4
2025-11-17 15:14:00,26012.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,71.75,60.4
2025-11-17 15:15:00,26010.65,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.05,61.3
2025-11-17 15:16:00,26011.4,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,72.55,61.45
2025-11-17 15:17:00,26013.45,18Nov25,26000,NSE-NIFTY-18Nov25-26000-CE,NSE-NIFTY-18Nov25-26000-PE,73.75,59.35
