Timestamp,Spot_LTP,Fut_LTP,RSI,VWAP,EMA5,EMA13,ATM_Strike,PCR,Total_CE_OI,Total_PE_OI,CE_Symbol,CE_Strike,CE_LTP,CE_OI,CE_Delta,CE_Gamma,CE_Theta,CE_Vega,CE_IV,PE_Symbol,PE_Strike,PE_LTP,PE_OI,PE_Delta,PE_Gamma,PE_Theta,PE_Vega,PE_IV
10:05:58,26095.0,26104.8,24,26172.0,26094.05,26105.85,26100,0.77,3014507,2320396,NIFTY25DEC26100CE,26100,73.1,266103,0.5028,0.0022,-8.5768,11.1987,6.47,NIFTY25DEC26100PE,26100,71.95,196755,-0.4972,0.0022,-8.5768,11.1987,6.47
10:06:05,26095.5,26107.0,25,26171.94,26094.22,26105.93,26100,0.77,3014507,2320396,NIFTY25DEC26100CE,26100,74.05,266103,0.5036,0.0022,-8.5514,11.1978,6.45,NIFTY25DEC26100PE,26100,70.7,196755,-0.4964,0.0022,-8.5514,11.1978,6.45
10:06:13,26095.7,26101.9,25,26171.91,26094.29,26105.95,26100,0.77,3014488,2320396,NIFTY25DEC26100CE,26100,74.05,266103,0.5036,0.0022,-8.5514,11.1978,6.45,NIFTY25DEC26100PE,26100,70.35,196755,-0.4964,0.0022,-8.5514,11.1978,6.45
10:06:21,26096.8,26102.5,26,26171.89,26094.65,26106.11,26100,0.77,3014487,2320396,NIFTY25DEC26100CE,26100,74.45,266103,0.5078,0.0022,-8.5554,11.1969,6.46,NIFTY25DEC26100PE,26100,70,196755,-0.4922,0.0022,-8.5554,11.1969,6.46
10:06:29,26097.85,26104.2,26,26171.87,26095.0,26106.26,26100,0.77,3014485,2320396,NIFTY25DEC26100CE,26100,74.85,266103,0.5097,0.0022,-8.5597,11.1961,6.46,NIFTY25DEC26100PE,26100,69.7,196755,-0.4903,0.0022,-8.5597,11.1961,6.46
10:06:37,26097.15,26106.4,26,26171.85,26094.77,26106.16,26100,0.77,3014483,2320396,NIFTY25DEC26100CE,26100,74.5,266103,0.5127,0.0022,-8.5477,11.1943,6.45,NIFTY25DEC26100PE,26100,70.25,196755,-0.4873,0.0022,-8.5477,11.1943,6.45
10:06:48,26098.5,26108.4,27,26171.81,26095.22,26106.35,26100,0.77,3014460,2320346,NIFTY25DEC26100CE,26100,74.45,266103,0.5087,0.0022,-8.5488,11.1966,6.45,NIFTY25DEC26100PE,26100,70.3,196755,-0.4913,0.0022,-8.5488,11.1966,6.45
10:06:57,26098.1,26108.2,27,26171.8,26095.09,26106.3,26100,0.77,3014431,2320346,NIFTY25DEC26100CE,26100,74,266103,0.5087,0.0022,-8.5488,11.1966,6.45,NIFTY25DEC26100PE,26100,70.55,196755,-0.4913,0.0022,-8.5488,11.1966,6.45
10:07:04,26096.85,26108.0,26,26171.72,26094.67,26106.12,26100,0.77,3014431,2320347,NIFTY25DEC26100CE,26100,73.7,266103,0.5099,0.0022,-8.5403,11.1951,6.44,NIFTY25DEC26100PE,26100,70.85,196755,-0.4901,0.0022,-8.5403,11.1951,6.44
10:07:12,26096.6,26106.7,25,26171.64,26094.59,26106.08,26100,0.77,3014431,2320347,NIFTY25DEC26100CE,26100,73.05,266103,0.5099,0.0022,-8.5403,11.1951,6.44,NIFTY25DEC26100PE,26100,71.85,196755,-0.4901,0.0022,-8.5403,11.1951,6.44
10:07:20,26096.05,26102.0,25,26171.6,26094.4,26106.0,26100,0.78,3005386,2332560,NIFTY25DEC26100CE,26100,73,265139,0.5099,0.0022,-8.5403,11.1951,6.44,NIFTY25DEC26100PE,26100,71.85,200900,-0.4901,0.0022,-8.5403,11.1951,6.44
10:07:28,26094.8,26103.0,24,26171.6,26093.99,26105.83,26100,0.78,3005201,2332836,NIFTY25DEC26100CE,26100,73.2,265139,0.5039,0.0022,-8.5734,11.1968,6.47,NIFTY25DEC26100PE,26100,71.65,200900,-0.4961,0.0022,-8.5734,11.1968,6.47
10:07:36,26095.65,26105.8,25,26171.61,26094.27,26105.95,26100,0.78,3005201,2332914,NIFTY25DEC26100CE,26100,72.95,265139,0.5039,0.0022,-8.5734,11.1968,6.47,NIFTY25DEC26100PE,26100,72,200900,-0.4961,0.0022,-8.5734,11.1968,6.47
10:07:44,26095.2,26105.2,24,26171.6,26094.12,26105.88,26100,0.78,3005190,2332930,NIFTY25DEC26100CE,26100,73.2,265139,0.5039,0.0022,-8.5734,11.1968,6.47,NIFTY25DEC26100PE,26100,71.9,200900,-0.4961,0.0022,-8.5734,11.1968,6.47
10:07:51,26096.6,26106.1,25,26171.58,26094.59,26106.08,26100,0.78,3005197,2332886,NIFTY25DEC26100CE,26100,72.75,265139,0.5041,0.0022,-8.5911,11.1968,6.48,NIFTY25DEC26100PE,26100,72.15,200900,-0.4959,0.0022,-8.5911,11.1968,6.48
10:08:00,26097.4,26105.6,26,26171.48,26094.85,26106.2,26100,0.78,3005162,2332872,NIFTY25DEC26100CE,26100,73.4,265139,0.5041,0.0022,-8.5911,11.1968,6.48,NIFTY25DEC26100PE,26100,71.5,200900,-0.4959,0.0022,-8.5911,11.1968,6.48
10:08:08,26097.25,26107.3,26,26171.48,26094.8,26106.18,26100,0.78,3005163,2332823,NIFTY25DEC26100CE,26100,73.7,265139,0.5041,0.0022,-8.5911,11.1968,6.48,NIFTY25DEC26100PE,26100,70.95,200900,-0.4959,0.0022,-8.5911,11.1968,6.48
10:08:15,26099.05,26107.6,27,26171.44,26095.4,26106.43,26100,0.78,3005152,2332724,NIFTY25DEC26100CE,26100,74.45,265139,0.5038,0.0022,-8.5778,11.1959,6.47,NIFTY25DEC26100PE,26100,70.4,200900,-0.4962,0.0022,-8.5778,11.1959,6.47
10:08:22,26098.55,26109.4,27,26171.43,26095.24,26106.36,26100,0.78,3005037,2332709,NIFTY25DEC26100CE,26100,74.4,265139,0.5105,0.0022,-8.547,11.1938,6.45,NIFTY25DEC26100PE,26100,70.15,200900,-0.4895,0.0022,-8.547,11.1938,6.45
10:08:30,26099.25,26109.0,27,26171.42,26095.47,26106.46,26100,0.78,3005037,2332672,NIFTY25DEC26100CE,26100,74.7,265139,0.5105,0.0022,-8.547,11.1938,6.45,NIFTY25DEC26100PE,26100,70,200900,-0.4895,0.0022,-8.547,11.1938,6.45
10:08:37,26101.3,26109.5,29,26171.42,26096.15,26106.75,26100,0.78,3005037,2332712,NIFTY25DEC26100CE,26100,75.9,265139,0.5105,0.0022,-8.547,11.1938,6.45,NIFTY25DEC26100PE,26100,68.3,200900,-0.4895,0.0022,-8.547,11.1938,6.45
10:08:46,26100.45,26109.9,28,26171.4,26095.87,26106.63,26100,0.78,3005037,2332712,NIFTY25DEC26100CE,26100,74.45,265139,0.5117,0.0022,-8.5606,11.1931,6.46,NIFTY25DEC26100PE,26100,69.7,200900,-0.4883,0.0022,-8.5606,11.1931,6.46
10:08:53,26099.25,26107.0,27,26171.37,26095.47,26106.46,26100,0.78,3005040,2332762,NIFTY25DEC26100CE,26100,73.8,265139,0.5181,0.0022,-8.5129,11.1877,6.43,NIFTY25DEC26100PE,26100,70.45,200900,-0.4819,0.0022,-8.5129,11.1877,6.43
10:09:01,26097.35,26107.1,26,26171.32,26094.84,26106.19,26100,0.78,3005040,2332762,NIFTY25DEC26100CE,26100,73.55,265139,0.5087,0.0022,-8.5294,11.1938,6.43,NIFTY25DEC26100PE,26100,71.05,200900,-0.4913,0.0022,-8.5294,11.1938,6.43
10:09:08,26095.4,26106.9,25,26171.31,26094.19,26105.91,26100,0.78,3005040,2332760,NIFTY25DEC26100CE,26100,73.6,265139,0.5087,0.0022,-8.5294,11.1938,6.43,NIFTY25DEC26100PE,26100,71,200900,-0.4913,0.0022,-8.5294,11.1938,6.43
10:09:16,26098.3,26106.6,27,26171.27,26095.15,26106.33,26100,0.78,3005040,2332753,NIFTY25DEC26100CE,26100,73.05,265139,0.5059,0.0022,-8.5518,11.1947,6.45,NIFTY25DEC26100PE,26100,71.4,200900,-0.4941,0.0022,-8.5518,11.1947,6.45
10:09:23,26096.3,26105.0,25,26171.23,26094.49,26106.04,26100,0.78,3005040,2332753,NIFTY25DEC26100CE,26100,72.25,265139,0.5063,0.0022,-8.5575,11.1946,6.46,NIFTY25DEC26100PE,26100,72.35,200900,-0.4937,0.0022,-8.5575,11.1946,6.46
10:09:31,26095.4,26100.2,25,26171.15,26094.19,26105.91,26100,0.78,3005038,2332827,NIFTY25DEC26100CE,26100,71.3,265139,0.5014,0.0022,-8.5559,11.195,6.45,NIFTY25DEC26100PE,26100,72.95,200900,-0.4986,0.0022,-8.5559,11.195,6.45
10:09:39,26093.85,26103.5,24,26171.18,26093.67,26105.69,26100,0.78,3005038,2332818,NIFTY25DEC26100CE,26100,72.1,265139,0.499,0.0022,-8.5319,11.1945,6.44,NIFTY25DEC26100PE,26100,72.5,200900,-0.501,0.0022,-8.5319,11.1945,6.44
10:09:47,26093.2,26100.1,24,26171.13,26093.45,26105.6,26100,0.78,3005038,2332818,NIFTY25DEC26100CE,26100,72.15,265139,0.499,0.0022,-8.5319,11.1945,6.44,NIFTY25DEC26100PE,26100,72.5,200900,-0.501,0.0022,-8.5319,11.1945,6.44
10:09:55,26090.95,26100.0,23,26171.09,26092.11,26103.22,26100,0.78,3005036,2332818,NIFTY25DEC26100CE,26100,71.35,265139,0.5017,0.0022,-8.5056,11.195,6.42,NIFTY25DEC26100PE,26100,73.15,200900,-0.4983,0.0022,-8.5056,11.195,6.42
10:10:02,26091.1,26100.0,23,26170.95,26092.16,26103.24,26100,0.78,3005036,2332818,NIFTY25DEC26100CE,26100,71.45,265139,0.4976,0.0022,-8.5565,11.1932,6.45,NIFTY25DEC26100PE,26100,73.15,200900,-0.5024,0.0022,-8.5565,11.1932,6.45
10:10:11,26092.15,26101.8,24,26170.92,26092.51,26103.39,26100,0.78,3005036,2332818,NIFTY25DEC26100CE,26100,71.1,265139,0.4976,0.0022,-8.5565,11.1932,6.45,NIFTY25DEC26100PE,26100,73.6,200900,-0.5024,0.0022,-8.5565,11.1932,6.45
10:10:19,26090.1,26100.7,23,26170.88,26091.82,26103.1,26100,0.79,2992320,2355557,NIFTY25DEC26100CE,26100,72.3,257157,0.4978,0.0022,-8.5655,11.1932,6.46,NIFTY25DEC26100PE,26100,72.75,206551,-0.5022,0.0022,-8.5655,11.1932,6.46
10:10:26,26092.45,26104.7,24,26170.85,26092.61,26103.44,26100,0.79,2992973,2355671,NIFTY25DEC26100CE,26100,72.65,257157,0.4978,0.0022,-8.5655,11.1932,6.46,NIFTY25DEC26100PE,26100,72.2,206551,-0.5022,0.0022,-8.5655,11.1932,6.46
10:10:34,26090.95,26103.1,23,26170.84,26092.11,26103.22,26100,0.79,2993163,2356144,NIFTY25DEC26100CE,26100,71.1,257157,0.4982,0.0022,-8.5597,11.1934,6.46,NIFTY25DEC26100PE,26100,74.15,206551,-0.5018,0.0022,-8.5597,11.1934,6.46
10:10:43,26088.75,26099.7,23,26170.81,26091.37,26102.91,26100,0.79,2993143,2356052,NIFTY25DEC26100CE,26100,70,257157,0.5038,0.0022,-8.5451,11.1941,6.45,NIFTY25DEC26100PE,26100,74.95,206551,-0.4962,0.0022,-8.5451,11.1941,6.45
10:10:50,26087.75,26096.3,22,26170.8,26091.04,26102.77,26100,0.79,2993113,2356052,NIFTY25DEC26100CE,26100,70.15,257157,0.4909,0.0022,-8.5721,11.1892,6.47,NIFTY25DEC26100PE,26100,74.95,206551,-0.5091,0.0022,-8.5721,11.1892,6.47
10:10:58,26085.65,26095.6,22,26170.79,26090.34,26102.47,26100,0.79,2993113,2356049,NIFTY25DEC26100CE,26100,69.3,257157,0.4909,0.0022,-8.5721,11.1892,6.47,NIFTY25DEC26100PE,26100,75.7,206551,-0.5091,0.0022,-8.5721,11.1892,6.47
10:11:06,26088.25,26097.7,22,26170.6,26091.21,26102.84,26100,0.79,2993113,2355954,NIFTY25DEC26100CE,26100,70.15,257157,0.4907,0.0022,-8.5615,11.1881,6.46,NIFTY25DEC26100PE,26100,75.4,206551,-0.5093,0.0022,-8.5615,11.1881,6.46
10:11:13,26088.65,26097.7,23,26170.58,26091.34,26102.89,26100,0.79,2993113,2355948,NIFTY25DEC26100CE,26100,71,257157,0.4909,0.0022,-8.606,11.1882,6.49,NIFTY25DEC26100PE,26100,74.4,206551,-0.5091,0.0022,-8.606,11.1882,6.49
10:11:21,26088.35,26102.8,22,26170.55,26091.24,26102.85,26100,0.79,2993114,2355944,NIFTY25DEC26100CE,26100,71.65,257157,0.4909,0.0022,-8.606,11.1882,6.49,NIFTY25DEC26100PE,26100,74,206551,-0.5091,0.0022,-8.606,11.1882,6.49
10:11:28,26089.75,26096.3,23,26170.52,26091.71,26103.05,26100,0.79,2993114,2355953,NIFTY25DEC26100CE,26100,72.3,257157,0.4944,0.0022,-8.5975,11.1907,6.49,NIFTY25DEC26100PE,26100,73.4,206551,-0.5056,0.0022,-8.5975,11.1907,6.49
10:11:36,26090.45,26103.9,23,26170.54,26091.94,26103.15,26100,0.79,2993114,2355998,NIFTY25DEC26100CE,26100,72.5,257157,0.4966,0.0022,-8.6048,11.1919,6.49,NIFTY25DEC26100PE,26100,72.85,206551,-0.5034,0.0022,-8.6048,11.1919,6.49
10:11:44,26090.75,26100.2,23,26170.5,26092.04,26103.19,26100,0.79,2993114,2355998,NIFTY25DEC26100CE,26100,72,257157,0.4966,0.0022,-8.6048,11.1919,6.49,NIFTY25DEC26100PE,26100,73.5,206551,-0.5034,0.0022,-8.6048,11.1919,6.49
10:11:53,26089.55,26102.6,23,26170.5,26091.64,26103.02,26100,0.79,2993114,2355959,NIFTY25DEC26100CE,26100,71.8,257157,0.5008,0.0022,-8.615,11.1931,6.5,NIFTY25DEC26100PE,26100,73.7,206551,-0.4992,0.0022,-8.615,11.1931,6.5
10:12:00,26090.3,26098.0,23,26170.39,26091.89,26103.13,26100,0.79,2993112,2355959,NIFTY25DEC26100CE,26100,71.65,257157,0.5004,0.0022,-8.5498,11.193,6.45,NIFTY25DEC26100PE,26100,73.75,206551,-0.4996,0.0022,-8.5498,11.193,6.45
10:12:08,26089.25,26098.0,23,26170.38,26091.54,26102.98,26100,0.79,2993100,2355975,NIFTY25DEC26100CE,26100,70.85,257157,0.5004,0.0022,-8.5498,11.193,6.45,NIFTY25DEC26100PE,26100,74.65,206551,-0.4996,0.0022,-8.5498,11.193,6.45
10:12:15,26089.9,26096.5,23,26170.37,26091.76,26103.07,26100,0.79,2993107,2355975,NIFTY25DEC26100CE,26100,71.7,257157,0.4978,0.0022,-8.6038,11.1914,6.49,NIFTY25DEC26100PE,26100,73.9,206551,-0.5022,0.0022,-8.6038,11.1914,6.49
10:12:23,26089.5,26101.5,23,26170.33,26091.62,26103.02,26100,0.79,2993107,2355973,NIFTY25DEC26100CE,26100,71.45,257157,0.4939,0.0022,-8.6045,11.1895,6.49,NIFTY25DEC26100PE,26100,73.9,206551,-0.5061,0.0022,-8.6045,11.1895,6.49
10:12:30,26086.5,26099.3,22,26170.3,26090.62,26102.59,26100,0.79,2993107,2355973,NIFTY25DEC26100CE,26100,71.25,257157,0.497,0.0022,-8.6005,11.1911,6.49,NIFTY25DEC26100PE,26100,74,206551,-0.503,0.0022,-8.6005,11.1911,6.49
10:12:38,26088.65,26100.4,23,26170.3,26091.34,26102.89,26100,0.79,2993107,2355973,NIFTY25DEC26100CE,26100,71,257157,0.497,0.0022,-8.6005,11.1911,6.49,NIFTY25DEC26100PE,26100,74.05,206551,-0.503,0.0022,-8.6005,11.1911,6.49
10:12:46,26087.5,26100.0,22,26170.29,26090.96,26102.73,26100,0.79,2993107,2355973,NIFTY25DEC26100CE,26100,71.6,257157,0.4956,0.0022,-8.5968,11.1905,6.48,NIFTY25DEC26100PE,26100,73.5,206551,-0.5044,0.0022,-8.5968,11.1905,6.48
10:12:54,26090.7,26098.8,23,26170.26,26092.02,26103.19,26100,0.79,2993106,2355969,NIFTY25DEC26100CE,26100,73.15,257157,0.4958,0.0022,-8.5673,11.1906,6.46,NIFTY25DEC26100PE,26100,71.8,206551,-0.5042,0.0022,-8.5673,11.1906,6.46
10:13:01,26091.7,26103.2,24,26169.8,26092.36,26103.33,26100,0.79,2993106,2355969,NIFTY25DEC26100CE,26100,73.4,257157,0.4958,0.0022,-8.5673,11.1906,6.46,NIFTY25DEC26100PE,26100,71.75,206551,-0.5042,0.0022,-8.5673,11.1906,6.46
10:13:10,26093.4,26103.2,25,26169.79,26092.92,26103.57,26100,0.79,2993106,2355969,NIFTY25DEC26100CE,26100,73.6,257157,0.506,0.0022,-8.5367,11.191,6.44,NIFTY25DEC26100PE,26100,71.35,206551,-0.494,0.0022,-8.5367,11.191,6.44
10:13:19,26093.4,26106.0,25,26169.79,26092.92,26103.57,26100,0.8,2989647,2383191,NIFTY25DEC26100CE,26100,74.1,252713,0.5063,0.0022,-8.5869,11.1909,6.48,NIFTY25DEC26100PE,26100,70.4,214456,-0.4937,0.0022,-8.5869,11.1909,6.48
10:13:27,26094.3,26105.0,26,26169.77,26093.22,26103.7,26100,0.8,2989395,2383679,NIFTY25DEC26100CE,26100,74.2,252713,0.505,0.0022,-8.5697,11.1912,6.46,NIFTY25DEC26100PE,26100,70.25,214456,-0.495,0.0022,-8.5697,11.1912,6.46
10:13:34,26093.1,26107.0,25,26169.78,26092.82,26103.53,26100,0.8,2989988,2383970,NIFTY25DEC26100CE,26100,73.65,252713,0.511,0.0022,-8.518,11.189,6.42,NIFTY25DEC26100PE,26100,70.95,214456,-0.489,0.0022,-8.518,11.189,6.42
10:13:43,26091.3,26104.0,23,26169.76,26092.22,26103.27,26100,0.8,2989938,2383979,NIFTY25DEC26100CE,26100,73.1,252713,0.511,0.0022,-8.518,11.189,6.42,NIFTY25DEC26100PE,26100,71.6,214456,-0.489,0.0022,-8.518,11.189,6.42
10:13:51,26092.85,26107.0,25,26169.78,26092.74,26103.49,26100,0.8,2989928,2383979,NIFTY25DEC26100CE,26100,73.85,252713,0.51,0.0022,-8.5279,11.1895,6.43,NIFTY25DEC26100PE,26100,70.85,214456,-0.49,0.0022,-8.5279,11.1895,6.43
10:13:59,26091.8,26106.0,24,26169.76,26092.39,26103.34,26100,0.8,2989928,2384326,NIFTY25DEC26100CE,26100,73.4,252713,0.5059,0.0022,-8.5397,11.191,6.44,NIFTY25DEC26100PE,26100,71.35,214456,-0.4941,0.0022,-8.5397,11.191,6.44
10:14:07,26089.4,26105.5,23,26169.48,26091.59,26103.0,26100,0.8,2989926,2384279,NIFTY25DEC26100CE,26100,73,252713,0.5059,0.0022,-8.5397,11.191,6.44,NIFTY25DEC26100PE,26100,71.65,214456,-0.4941,0.0022,-8.5397,11.191,6.44
10:14:15,26089.1,26101.1,23,26169.44,26091.49,26102.96,26100,0.8,2989926,2384318,NIFTY25DEC26100CE,26100,72.95,252713,0.5081,0.0022,-8.5516,11.1894,6.45,NIFTY25DEC26100PE,26100,71.9,214456,-0.4919,0.0022,-8.5516,11.1894,6.45
10:14:22,26091.0,26105.0,23,26169.47,26092.12,26103.23,26100,0.8,2989918,2384280,NIFTY25DEC26100CE,26100,72.55,252713,0.5059,0.0022,-8.5529,11.1901,6.45,NIFTY25DEC26100PE,26100,72.2,214456,-0.4941,0.0022,-8.5529,11.1901,6.45
10:14:30,26087.95,26105.0,22,26169.46,26091.11,26102.79,26100,0.8,2989918,2384351,NIFTY25DEC26100CE,26100,72.85,252713,0.5059,0.0022,-8.5529,11.1901,6.45,NIFTY25DEC26100PE,26100,71.8,214456,-0.4941,0.0022,-8.5529,11.1901,6.45
10:14:38,26092.0,26101.0,24,26169.42,26092.46,26103.37,26100,0.8,2989889,2384351,NIFTY25DEC26100CE,26100,73.2,252713,0.5023,0.0022,-8.5629,11.1904,6.46,NIFTY25DEC26100PE,26100,71.4,214456,-0.4977,0.0022,-8.5629,11.1904,6.46
10:14:45,26090.4,26101.0,23,26169.41,26091.92,26103.14,26100,0.8,2989937,2384352,NIFTY25DEC26100CE,26100,72.35,252713,0.5044,0.0022,-8.518,11.1904,6.42,NIFTY25DEC26100PE,26100,72.25,214456,-0.4956,0.0022,-8.518,11.1904,6.42
10:14:54,26090.5,26101.4,23,26169.39,26091.68,26101.47,26100,0.8,2989937,2384372,NIFTY25DEC26100CE,26100,71.1,252713,0.5033,0.0022,-8.5242,11.1904,6.43,NIFTY25DEC26100PE,26100,73,214456,-0.4967,0.0022,-8.5242,11.1904,6.43
10:15:02,26090.0,26102.3,23,26168.76,26091.52,26101.4,26100,0.8,2989934,2384372,NIFTY25DEC26100CE,26100,71.5,252713,0.5033,0.0022,-8.5242,11.1904,6.43,NIFTY25DEC26100PE,26100,72.95,214456,-0.4967,0.0022,-8.5242,11.1904,6.43
10:15:09,26087.7,26101.0,23,26168.72,26090.75,26101.07,26100,0.8,2989934,2384372,NIFTY25DEC26100CE,26100,71.8,252713,0.5011,0.0022,-8.4339,11.1894,6.36,NIFTY25DEC26100PE,26100,72.45,214456,-0.4989,0.0022,-8.4339,11.1894,6.36
10:15:16,26088.2,26097.6,23,26168.71,26090.92,26101.14,26100,0.8,2989934,2384372,NIFTY25DEC26100CE,26100,70.5,252713,0.4997,0.0022,-8.5316,11.1892,6.43,NIFTY25DEC26100PE,26100,73.85,214456,-0.5003,0.0022,-8.5316,11.1892,6.43
10:15:23,26086.05,26097.0,22,26168.7,26090.2,26100.83,26100,0.8,2989934,2384359,NIFTY25DEC26100CE,26100,70.75,252713,0.4958,0.0022,-8.5271,11.1878,6.43,NIFTY25DEC26100PE,26100,73.85,214456,-0.5042,0.0022,-8.5271,11.1878,6.43
10:15:30,26087.25,26096.8,22,26168.66,26090.6,26101.0,26100,0.8,2989934,2384355,NIFTY25DEC26100CE,26100,70.85,252713,0.4958,0.0022,-8.5271,11.1878,6.43,NIFTY25DEC26100PE,26100,73.7,214456,-0.5042,0.0022,-8.5271,11.1878,6.43
10:15:38,26086.95,26098.0,22,26168.64,26090.5,26100.96,26100,0.8,2989934,2384326,NIFTY25DEC26100CE,26100,71.25,252713,0.4945,0.0022,-8.5322,11.1871,6.43,NIFTY25DEC26100PE,26100,73.25,214456,-0.5055,0.0022,-8.5322,11.1871,6.43
10:15:45,26087.0,26096.5,22,26168.63,26090.52,26100.97,26100,0.8,2989934,2384326,NIFTY25DEC26100CE,26100,70.75,252713,0.4969,0.0022,-8.5543,11.1883,6.45,NIFTY25DEC26100PE,26100,73.6,214456,-0.5031,0.0022,-8.5543,11.1883,6.45
10:15:53,26086.05,26095.2,22,26168.59,26090.2,26100.83,26100,0.8,2989934,2384326,NIFTY25DEC26100CE,26100,70.75,252713,0.4969,0.0022,-8.5543,11.1883,6.45,NIFTY25DEC26100PE,26100,73.75,214456,-0.5031,0.0022,-8.5543,11.1883,6.45
10:16:00,26087.6,26102.8,23,26168.31,26090.72,26101.05,26100,0.8,2989934,2384325,NIFTY25DEC26100CE,26100,71.9,252713,0.4966,0.0022,-8.5483,11.1882,6.45,NIFTY25DEC26100PE,26100,72.45,214456,-0.5034,0.0022,-8.5483,11.1882,6.45
10:16:08,26087.7,26100.0,23,26168.29,26090.75,26101.07,26100,0.8,2989939,2384325,NIFTY25DEC26100CE,26100,72.2,252713,0.4948,0.0022,-8.4301,11.1864,6.36,NIFTY25DEC26100PE,26100,72,214456,-0.5052,0.0022,-8.4301,11.1864,6.36
10:16:17,26088.15,26101.9,23,26168.25,26090.9,26101.13,26100,0.8,2992248,2393040,NIFTY25DEC26100CE,26100,72.2,252713,0.4948,0.0022,-8.4301,11.1864,6.36,NIFTY25DEC26100PE,26100,72.05,214456,-0.5052,0.0022,-8.4301,11.1864,6.36
10:16:25,26087.9,26100.0,23,26168.23,26090.82,26101.1,26100,0.8,2995175,2406343,NIFTY25DEC26100CE,26100,72.7,253971,0.5006,0.0022,-8.5509,11.1884,6.45,NIFTY25DEC26100PE,26100,71.45,220760,-0.4994,0.0022,-8.5509,11.1884,6.45
10:16:33,26089.0,26105.0,23,26168.24,26091.18,26101.25,26100,0.8,2995098,2406408,NIFTY25DEC26100CE,26100,72.4,253971,0.5027,0.0022,-8.5004,11.1886,6.41,NIFTY25DEC26100PE,26100,71.8,220760,-0.4973,0.0022,-8.5004,11.1886,6.41
10:16:41,26091.95,26106.3,24,26168.22,26092.17,26101.67,26100,0.8,2995076,2406199,NIFTY25DEC26100CE,26100,72.3,253971,0.5027,0.0022,-8.5004,11.1886,6.41,NIFTY25DEC26100PE,26100,71.75,220760,-0.4973,0.0022,-8.5004,11.1886,6.41
10:16:49,26090.15,26105.1,23,26168.2,26091.57,26101.42,26100,0.8,2995074,2406170,NIFTY25DEC26100CE,26100,72.1,253971,0.5039,0.0022,-8.515,11.1886,6.42,NIFTY25DEC26100PE,26100,72.15,220760,-0.4961,0.0022,-8.515,11.1886,6.42
10:16:57,26091.05,26102.2,23,26168.18,26091.87,26101.55,26100,0.8,2995062,2406170,NIFTY25DEC26100CE,26100,71.9,253971,0.5037,0.0022,-8.5269,11.1886,6.43,NIFTY25DEC26100PE,26100,72.15,220760,-0.4963,0.0022,-8.5269,11.1886,6.43
10:17:04,26089.8,26101.0,23,26168.01,26091.45,26101.37,26100,0.8,2995062,2406181,NIFTY25DEC26100CE,26100,71.5,253971,0.5037,0.0022,-8.5269,11.1886,6.43,NIFTY25DEC26100PE,26100,72.6,220760,-0.4963,0.0022,-8.5269,11.1886,6.43
10:17:12,26090.2,26100.0,23,26167.99,26091.58,26101.42,26100,0.8,2995062,2406178,NIFTY25DEC26100CE,26100,71.45,253971,0.5014,0.0022,-8.5138,11.1876,6.42,NIFTY25DEC26100PE,26100,72.5,220760,-0.4986,0.0022,-8.5138,11.1876,6.42
10:17:19,26089.7,26104.0,23,26168.01,26091.42,26101.35,26100,0.8,2995059,2406475,NIFTY25DEC26100CE,26100,71.6,253971,0.4995,0.0022,-8.5284,11.1873,6.43,NIFTY25DEC26100PE,26100,72.35,220760,-0.5005,0.0022,-8.5284,11.1873,6.43
10:17:27,26087.65,26098.4,23,26167.97,26090.73,26101.06,26100,0.8,2995005,2406463,NIFTY25DEC26100CE,26100,70.85,253971,0.4999,0.0022,-8.5226,11.1874,6.42,NIFTY25DEC26100PE,26100,73.4,220760,-0.5001,0.0022,-8.5226,11.1874,6.42
10:17:35,26087.35,26101.3,23,26167.97,26090.63,26101.02,26100,0.8,2995005,2406463,NIFTY25DEC26100CE,26100,70.6,253971,0.4999,0.0022,-8.5226,11.1874,6.42,NIFTY25DEC26100PE,26100,73.6,220760,-0.5001,0.0022,-8.5226,11.1874,6.42
10:17:43,26087.2,26099.0,22,26167.95,26090.58,26101.0,26100,0.8,2995005,2406428,NIFTY25DEC26100CE,26100,70.5,253971,0.4968,0.0022,-8.5334,11.1865,6.43,NIFTY25DEC26100PE,26100,73.7,220760,-0.5032,0.0022,-8.5334,11.1865,6.43
10:17:50,26086.05,26099.0,22,26167.94,26090.2,26100.83,26100,0.8,2994985,2406421,NIFTY25DEC26100CE,26100,71.35,253971,0.4947,0.0022,-8.5174,11.1854,6.42,NIFTY25DEC26100PE,26100,72.8,220760,-0.5053,0.0022,-8.5174,11.1854,6.42
10:17:58,26086.95,26096.0,22,26167.91,26090.5,26100.96,26100,0.8,2994986,2406413,NIFTY25DEC26100CE,26100,70.7,253971,0.4962,0.0022,-8.545,11.1862,6.44,NIFTY25DEC26100PE,26100,73.3,220760,-0.5038,0.0022,-8.545,11.1862,6.44
10:18:05,26089.0,26101.0,23,26167.82,26091.18,26101.25,26100,0.8,2994986,2406413,NIFTY25DEC26100CE,26100,71.2,253971,0.4974,0.0022,-8.5321,11.1858,6.43,NIFTY25DEC26100PE,26100,72.95,220760,-0.5026,0.0022,-8.5321,11.1858,6.43
